,date,rate,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1440,26-05-2020,5.5,1432.0,1424.0,1416.0,1408.0,1408.0
1441,25-05-2020,5.5,1433.0,1425.0,1417.0,1409.0,1409.0
1442,24-05-2020,5.5,1434.0,1426.0,1418.0,1410.0,1410.0
1443,23-05-2020,5.5,1435.0,1427.0,1419.0,1411.0,1411.0
1444,22-05-2020,5.5,1436.0,1428.0,1420.0,1412.0,1412.0
1445,21-05-2020,5.5,1437.0,1429.0,1421.0,1413.0,1413.0
1446,20-05-2020,5.5,1438.0,1430.0,1422.0,1414.0,1414.0
1447,19-05-2020,5.5,1439.0,1431.0,1423.0,1415.0,1415.0
1448,18-05-2020,5.5,1440.0,1432.0,1424.0,1416.0,1416.0
1449,17-05-2020,5.5,1441.0,1433.0,1425.0,1417.0,1417.0
1450,16-05-2020,5.5,1442.0,1434.0,1426.0,1418.0,1418.0
1451,15-05-2020,5.5,1443.0,1435.0,1427.0,1419.0,1419.0
1452,14-05-2020,5.5,1444.0,1436.0,1428.0,1420.0,1420.0
1453,13-05-2020,5.5,1445.0,1437.0,1429.0,1421.0,1421.0
1454,12-05-2020,5.5,1446.0,1438.0,1430.0,1422.0,1422.0
1455,11-05-2020,5.5,1447.0,1439.0,1431.0,1423.0,1423.0
1456,10-05-2020,5.5,1448.0,1440.0,1432.0,1424.0,1424.0
1457,09-05-2020,5.5,1449.0,1441.0,1433.0,1425.0,1425.0
1458,08-05-2020,5.5,1450.0,1442.0,1434.0,1426.0,1426.0
1459,07-05-2020,5.5,1451.0,1443.0,1435.0,1427.0,1427.0
1460,06-05-2020,5.5,1452.0,1444.0,1436.0,1428.0,1428.0
1461,05-05-2020,5.5,1453.0,1445.0,1437.0,1429.0,1429.0
1462,04-05-2020,5.5,1454.0,1446.0,1438.0,1430.0,1430.0
1463,03-05-2020,5.5,1455.0,1447.0,1439.0,1431.0,1431.0
1464,02-05-2020,5.5,1456.0,1448.0,1440.0,1432.0,1432.0
1465,01-05-2020,5.5,1457.0,1449.0,1441.0,1433.0,1433.0
1466,30-04-2020,5.5,1458.0,1450.0,1442.0,1434.0,1434.0
1467,29-04-2020,5.5,1459.0,1451.0,1443.0,1435.0,1435.0
1468,28-04-2020,5.5,1460.0,1452.0,1444.0,1436.0,1436.0
1469,27-04-2020,5.5,1461.0,1453.0,1445.0,1437.0,1437.0
1470,26-04-2020,6.0,1462.0,1454.0,1446.0,1438.0,1438.0
1471,25-04-2020,6.0,1463.0,1455.0,1447.0,1439.0,1439.0
1472,24-04-2020,6.0,1464.0,1456.0,1448.0,1440.0,1440.0
1473,23-04-2020,6.0,1465.0,1457.0,1449.0,1441.0,1441.0
1474,22-04-2020,6.0,1466.0,1458.0,1450.0,1442.0,1442.0
1475,21-04-2020,6.0,1467.0,1459.0,1451.0,1443.0,1443.0
1476,20-04-2020,6.0,1468.0,1460.0,1452.0,1444.0,1444.0
1477,19-04-2020,6.0,1469.0,1461.0,1453.0,1445.0,1445.0
1478,18-04-2020,6.0,1470.0,1462.0,1454.0,1446.0,1446.0
1479,17-04-2020,6.0,1471.0,1463.0,1455.0,1447.0,1447.0
1480,16-04-2020,6.0,1472.0,1464.0,1456.0,1448.0,1448.0
1481,15-04-2020,6.0,1473.0,1465.0,1457.0,1449.0,1449.0
1482,14-04-2020,6.0,1474.0,1466.0,1458.0,1450.0,1450.0
1483,13-04-2020,6.0,1475.0,1467.0,1459.0,1451.0,1451.0
1484,12-04-2020,6.0,1476.0,1468.0,1460.0,1452.0,1452.0
1485,11-04-2020,6.0,1477.0,1469.0,1461.0,1453.0,1453.0
1486,10-04-2020,6.0,1478.0,1470.0,1462.0,1454.0,1454.0
1487,09-04-2020,6.0,1479.0,1471.0,1463.0,1455.0,1455.0
1488,08-04-2020,6.0,1480.0,1472.0,1464.0,1456.0,1456.0
1489,07-04-2020,6.0,1481.0,1473.0,1465.0,1457.0,1457.0
1490,06-04-2020,6.0,1482.0,1474.0,1466.0,1458.0,1458.0
1491,05-04-2020,6.0,1483.0,1475.0,1467.0,1459.0,1459.0
1492,04-04-2020,6.0,1484.0,1476.0,1468.0,1460.0,1460.0
1493,03-04-2020,6.0,1485.0,1477.0,1469.0,1461.0,1461.0
1494,02-04-2020,6.0,1486.0,1478.0,1470.0,1462.0,1462.0
1495,01-04-2020,6.0,1487.0,1479.0,1471.0,1463.0,1463.0
1496,31-03-2020,6.0,1488.0,1480.0,1472.0,1464.0,1464.0
1497,30-03-2020,6.0,1489.0,1481.0,1473.0,1465.0,1465.0
1498,29-03-2020,6.0,1490.0,1482.0,1474.0,1466.0,1466.0
1499,28-03-2020,6.0,1491.0,1483.0,1475.0,1467.0,1467.0
1500,27-03-2020,6.0,1492.0,1484.0,1476.0,1468.0,1468.0
1501,26-03-2020,6.0,1493.0,1485.0,1477.0,1469.0,1469.0
1502,25-03-2020,6.0,1494.0,1486.0,1478.0,1470.0,1470.0
1503,24-03-2020,6.0,1495.0,1487.0,1479.0,1471.0,1471.0
1504,23-03-2020,6.0,1496.0,1488.0,1480.0,1472.0,1472.0
1505,22-03-2020,6.0,1497.0,1489.0,1481.0,1473.0,1473.0
1506,21-03-2020,6.0,1498.0,1490.0,1482.0,1474.0,1474.0
1507,20-03-2020,6.0,1499.0,1491.0,1483.0,1475.0,1475.0
1508,19-03-2020,6.0,1500.0,1492.0,1484.0,1476.0,1476.0
1509,18-03-2020,6.0,1501.0,1493.0,1485.0,1477.0,1477.0
1510,17-03-2020,6.0,1502.0,1494.0,1486.0,1478.0,1478.0
1511,16-03-2020,6.0,1503.0,1495.0,1487.0,1479.0,1479.0
1512,15-03-2020,6.0,1504.0,1496.0,1488.0,1480.0,1480.0
1513,14-03-2020,6.0,1505.0,1497.0,1489.0,1481.0,1481.0
1514,13-03-2020,6.0,1506.0,1498.0,1490.0,1482.0,1482.0
1515,12-03-2020,6.0,1507.0,1499.0,1491.0,1483.0,1483.0
1516,11-03-2020,6.0,1508.0,1500.0,1492.0,1484.0,1484.0
1517,10-03-2020,6.0,1509.0,1501.0,1493.0,1485.0,1485.0
1518,09-03-2020,6.0,1510.0,1502.0,1494.0,1486.0,1486.0
1519,08-03-2020,6.0,1511.0,1503.0,1495.0,1487.0,1487.0
1520,07-03-2020,6.0,1512.0,1504.0,1496.0,1488.0,1488.0
1521,06-03-2020,6.0,1513.0,1505.0,1497.0,1489.0,1489.0
1522,05-03-2020,6.0,1514.0,1506.0,1498.0,1490.0,1490.0
1523,04-03-2020,6.0,1515.0,1507.0,1499.0,1491.0,1491.0
1524,03-03-2020,6.0,1516.0,1508.0,1500.0,1492.0,1492.0
1525,02-03-2020,6.0,1517.0,1509.0,1501.0,1493.0,1493.0
1526,01-03-2020,6.0,1518.0,1510.0,1502.0,1494.0,1494.0
1527,29-02-2020,6.0,1519.0,1511.0,1503.0,1495.0,1495.0
1528,28-02-2020,6.0,1520.0,1512.0,1504.0,1496.0,1496.0
1529,27-02-2020,6.0,1521.0,1513.0,1505.0,1497.0,1497.0
1530,26-02-2020,6.0,1522.0,1514.0,1506.0,1498.0,1498.0
1531,25-02-2020,6.0,1523.0,1515.0,1507.0,1499.0,1499.0
1532,24-02-2020,6.0,1524.0,1516.0,1508.0,1500.0,1500.0
1533,23-02-2020,6.0,1525.0,1517.0,1509.0,1501.0,1501.0
1534,22-02-2020,6.0,1526.0,1518.0,1510.0,1502.0,1502.0
1535,21-02-2020,6.0,1527.0,1519.0,1511.0,1503.0,1503.0
1536,20-02-2020,6.0,1528.0,1520.0,1512.0,1504.0,1504.0
1537,19-02-2020,6.0,1529.0,1521.0,1513.0,1505.0,1505.0
1538,18-02-2020,6.0,1530.0,1522.0,1514.0,1506.0,1506.0
1539,17-02-2020,6.0,1531.0,1523.0,1515.0,1507.0,1507.0
1540,16-02-2020,6.0,1532.0,1524.0,1516.0,1508.0,1508.0
1541,15-02-2020,6.0,1533.0,1525.0,1517.0,1509.0,1509.0
1542,14-02-2020,6.0,1534.0,1526.0,1518.0,1510.0,1510.0
1543,13-02-2020,6.0,1535.0,1527.0,1519.0,1511.0,1511.0
1544,12-02-2020,6.0,1536.0,1528.0,1520.0,1512.0,1512.0
1545,11-02-2020,6.0,1537.0,1529.0,1521.0,1513.0,1513.0
1546,10-02-2020,6.0,1538.0,1530.0,1522.0,1514.0,1514.0
1547,09-02-2020,6.25,1539.0,1531.0,1523.0,1515.0,1515.0
1548,08-02-2020,6.25,1540.0,1532.0,1524.0,1516.0,1516.0
1549,07-02-2020,6.25,1541.0,1533.0,1525.0,1517.0,1517.0
1550,06-02-2020,6.25,1542.0,1534.0,1526.0,1518.0,1518.0
1551,05-02-2020,6.25,1543.0,1535.0,1527.0,1519.0,1519.0
1552,04-02-2020,6.25,1544.0,1536.0,1528.0,1520.0,1520.0
1553,03-02-2020,6.25,1545.0,1537.0,1529.0,1521.0,1521.0
1554,02-02-2020,6.25,1546.0,1538.0,1530.0,1522.0,1522.0
1555,01-02-2020,6.25,1547.0,1539.0,1531.0,1523.0,1523.0
1556,31-01-2020,6.25,1548.0,1540.0,1532.0,1524.0,1524.0
1557,30-01-2020,6.25,1549.0,1541.0,1533.0,1525.0,1525.0
1558,29-01-2020,6.25,1550.0,1542.0,1534.0,1526.0,1526.0
1559,28-01-2020,6.25,1551.0,1543.0,1535.0,1527.0,1527.0
1560,27-01-2020,6.25,1552.0,1544.0,1536.0,1528.0,1528.0
1561,26-01-2020,6.25,1553.0,1545.0,1537.0,1529.0,1529.0
1562,25-01-2020,6.25,1554.0,1546.0,1538.0,1530.0,1530.0
1563,24-01-2020,6.25,1555.0,1547.0,1539.0,1531.0,1531.0
1564,23-01-2020,6.25,1556.0,1548.0,1540.0,1532.0,1532.0
1565,22-01-2020,6.25,1557.0,1549.0,1541.0,1533.0,1533.0
1566,21-01-2020,6.25,1558.0,1550.0,1542.0,1534.0,1534.0
1567,20-01-2020,6.25,1559.0,1551.0,1543.0,1535.0,1535.0
1568,19-01-2020,6.25,1560.0,1552.0,1544.0,1536.0,1536.0
1569,18-01-2020,6.25,1561.0,1553.0,1545.0,1537.0,1537.0
1570,17-01-2020,6.25,1562.0,1554.0,1546.0,1538.0,1538.0
1571,16-01-2020,6.25,1563.0,1555.0,1547.0,1539.0,1539.0
1572,15-01-2020,6.25,1564.0,1556.0,1548.0,1540.0,1540.0
1573,14-01-2020,6.25,1565.0,1557.0,1549.0,1541.0,1541.0
1574,13-01-2020,6.25,1566.0,1558.0,1550.0,1542.0,1542.0
1575,12-01-2020,6.25,1567.0,1559.0,1551.0,1543.0,1543.0
1576,11-01-2020,6.25,1568.0,1560.0,1552.0,1544.0,1544.0
1577,10-01-2020,6.25,1569.0,1561.0,1553.0,1545.0,1545.0
1578,09-01-2020,6.25,1570.0,1562.0,1554.0,1546.0,1546.0
1579,08-01-2020,6.25,1571.0,1563.0,1555.0,1547.0,1547.0
1580,07-01-2020,6.25,1572.0,1564.0,1556.0,1548.0,1548.0
1581,06-01-2020,6.25,1573.0,1565.0,1557.0,1549.0,1549.0
1582,05-01-2020,6.25,1574.0,1566.0,1558.0,1550.0,1550.0
1583,04-01-2020,6.25,1575.0,1567.0,1559.0,1551.0,1551.0
1584,03-01-2020,6.25,1576.0,1568.0,1560.0,1552.0,1552.0
1585,02-01-2020,6.25,1577.0,1569.0,1561.0,1553.0,1553.0
1586,01-01-2020,6.25,1578.0,1570.0,1562.0,1554.0,1554.0
1587,31-12-2019,6.25,1579.0,1571.0,1563.0,1555.0,1555.0
1588,30-12-2019,6.25,1580.0,1572.0,1564.0,1556.0,1556.0
1589,29-12-2019,6.25,1581.0,1573.0,1565.0,1557.0,1557.0
1590,28-12-2019,6.25,1582.0,1574.0,1566.0,1558.0,1558.0
1591,27-12-2019,6.25,1583.0,1575.0,1567.0,1559.0,1559.0
1592,26-12-2019,6.25,1584.0,1576.0,1568.0,1560.0,1560.0
1593,25-12-2019,6.25,1585.0,1577.0,1569.0,1561.0,1561.0
1594,24-12-2019,6.25,1586.0,1578.0,1570.0,1562.0,1562.0
1595,23-12-2019,6.25,1587.0,1579.0,1571.0,1563.0,1563.0
1596,22-12-2019,6.25,1588.0,1580.0,1572.0,1564.0,1564.0
1597,21-12-2019,6.25,1589.0,1581.0,1573.0,1565.0,1565.0
1598,20-12-2019,6.25,1590.0,1582.0,1574.0,1566.0,1566.0
1599,19-12-2019,6.25,1591.0,1583.0,1575.0,1567.0,1567.0
1600,18-12-2019,6.25,1592.0,1584.0,1576.0,1568.0,1568.0
1601,17-12-2019,6.25,1593.0,1585.0,1577.0,1569.0,1569.0
1602,16-12-2019,6.25,1594.0,1586.0,1578.0,1570.0,1570.0
1603,15-12-2019,6.5,1595.0,1587.0,1579.0,1571.0,1571.0
1604,14-12-2019,6.5,1596.0,1588.0,1580.0,1572.0,1572.0
1605,13-12-2019,6.5,1597.0,1589.0,1581.0,1573.0,1573.0
1606,12-12-2019,6.5,1598.0,1590.0,1582.0,1574.0,1574.0
1607,11-12-2019,6.5,1599.0,1591.0,1583.0,1575.0,1575.0
1608,10-12-2019,6.5,1600.0,1592.0,1584.0,1576.0,1576.0
1609,09-12-2019,6.5,1601.0,1593.0,1585.0,1577.0,1577.0
1610,08-12-2019,6.5,1602.0,1594.0,1586.0,1578.0,1578.0
1611,07-12-2019,6.5,1603.0,1595.0,1587.0,1579.0,1579.0
1612,06-12-2019,6.5,1604.0,1596.0,1588.0,1580.0,1580.0
1613,05-12-2019,6.5,1605.0,1597.0,1589.0,1581.0,1581.0
1614,04-12-2019,6.5,1606.0,1598.0,1590.0,1582.0,1582.0
1615,03-12-2019,6.5,1607.0,1599.0,1591.0,1583.0,1583.0
1616,02-12-2019,6.5,1608.0,1600.0,1592.0,1584.0,1584.0
1617,01-12-2019,6.5,1609.0,1601.0,1593.0,1585.0,1585.0
1618,30-11-2019,6.5,1610.0,1602.0,1594.0,1586.0,1586.0
1619,29-11-2019,6.5,1611.0,1603.0,1595.0,1587.0,1587.0
1620,28-11-2019,6.5,1612.0,1604.0,1596.0,1588.0,1588.0
1621,27-11-2019,6.5,1613.0,1605.0,1597.0,1589.0,1589.0
1622,26-11-2019,6.5,1614.0,1606.0,1598.0,1590.0,1590.0
1623,25-11-2019,6.5,1615.0,1607.0,1599.0,1591.0,1591.0
1624,24-11-2019,6.5,1616.0,1608.0,1600.0,1592.0,1592.0
1625,23-11-2019,6.5,1617.0,1609.0,1601.0,1593.0,1593.0
1626,22-11-2019,6.5,1618.0,1610.0,1602.0,1594.0,1594.0
1627,21-11-2019,6.5,1619.0,1611.0,1603.0,1595.0,1595.0
1628,20-11-2019,6.5,1620.0,1612.0,1604.0,1596.0,1596.0
1629,19-11-2019,6.5,1621.0,1613.0,1605.0,1597.0,1597.0
1630,18-11-2019,6.5,1622.0,1614.0,1606.0,1598.0,1598.0
1631,17-11-2019,6.5,1623.0,1615.0,1607.0,1599.0,1599.0
1632,16-11-2019,6.5,1624.0,1616.0,1608.0,1600.0,1600.0
1633,15-11-2019,6.5,1625.0,1617.0,1609.0,1601.0,1601.0
1634,14-11-2019,6.5,1626.0,1618.0,1610.0,1602.0,1602.0
1635,13-11-2019,6.5,1627.0,1619.0,1611.0,1603.0,1603.0
1636,12-11-2019,6.5,1628.0,1620.0,1612.0,1604.0,1604.0
1637,11-11-2019,6.5,1629.0,1621.0,1613.0,1605.0,1605.0
1638,10-11-2019,6.5,1630.0,1622.0,1614.0,1606.0,1606.0
1639,09-11-2019,6.5,1631.0,1623.0,1615.0,1607.0,1607.0
1640,08-11-2019,6.5,1632.0,1624.0,1616.0,1608.0,1608.0
1641,07-11-2019,6.5,1633.0,1625.0,1617.0,1609.0,1609.0
1642,06-11-2019,6.5,1634.0,1626.0,1618.0,1610.0,1610.0
1643,05-11-2019,6.5,1635.0,1627.0,1619.0,1611.0,1611.0
1644,04-11-2019,6.5,1636.0,1628.0,1620.0,1612.0,1612.0
1645,03-11-2019,6.5,1637.0,1629.0,1621.0,1613.0,1613.0
1646,02-11-2019,6.5,1638.0,1630.0,1622.0,1614.0,1614.0
1647,01-11-2019,6.5,1639.0,1631.0,1623.0,1615.0,1615.0
1648,31-10-2019,6.5,1640.0,1632.0,1624.0,1616.0,1616.0
1649,30-10-2019,6.5,1641.0,1633.0,1625.0,1617.0,1617.0
1650,29-10-2019,6.5,1642.0,1634.0,1626.0,1618.0,1618.0
1651,28-10-2019,6.5,1643.0,1635.0,1627.0,1619.0,1619.0
1652,27-10-2019,7.0,1644.0,1636.0,1628.0,1620.0,1620.0
1653,26-10-2019,7.0,1645.0,1637.0,1629.0,1621.0,1621.0
1654,25-10-2019,7.0,1646.0,1638.0,1630.0,1622.0,1622.0
1655,24-10-2019,7.0,1647.0,1639.0,1631.0,1623.0,1623.0
1656,23-10-2019,7.0,1648.0,1640.0,1632.0,1624.0,1624.0
1657,22-10-2019,7.0,1649.0,1641.0,1633.0,1625.0,1625.0
1658,21-10-2019,7.0,1650.0,1642.0,1634.0,1626.0,1626.0
1659,20-10-2019,7.0,1651.0,1643.0,1635.0,1627.0,1627.0
1660,19-10-2019,7.0,1652.0,1644.0,1636.0,1628.0,1628.0
1661,18-10-2019,7.0,1653.0,1645.0,1637.0,1629.0,1629.0
1662,17-10-2019,7.0,1654.0,1646.0,1638.0,1630.0,1630.0
1663,16-10-2019,7.0,1655.0,1647.0,1639.0,1631.0,1631.0
1664,15-10-2019,7.0,1656.0,1648.0,1640.0,1632.0,1632.0
1665,14-10-2019,7.0,1657.0,1649.0,1641.0,1633.0,1633.0
1666,13-10-2019,7.0,1658.0,1650.0,1642.0,1634.0,1634.0
1667,12-10-2019,7.0,1659.0,1651.0,1643.0,1635.0,1635.0
1668,11-10-2019,7.0,1660.0,1652.0,1644.0,1636.0,1636.0
1669,10-10-2019,7.0,1661.0,1653.0,1645.0,1637.0,1637.0
1670,09-10-2019,7.0,1662.0,1654.0,1646.0,1638.0,1638.0
1671,08-10-2019,7.0,1663.0,1655.0,1647.0,1639.0,1639.0
1672,07-10-2019,7.0,1664.0,1656.0,1648.0,1640.0,1640.0
1673,06-10-2019,7.0,1665.0,1657.0,1649.0,1641.0,1641.0
1674,05-10-2019,7.0,1666.0,1658.0,1650.0,1642.0,1642.0
1675,04-10-2019,7.0,1667.0,1659.0,1651.0,1643.0,1643.0
1676,03-10-2019,7.0,1668.0,1660.0,1652.0,1644.0,1644.0
1677,02-10-2019,7.0,1669.0,1661.0,1653.0,1645.0,1645.0
1678,01-10-2019,7.0,1670.0,1662.0,1654.0,1646.0,1646.0
1679,30-09-2019,7.0,1671.0,1663.0,1655.0,1647.0,1647.0
1680,29-09-2019,7.0,1672.0,1664.0,1656.0,1648.0,1648.0
1681,28-09-2019,7.0,1673.0,1665.0,1657.0,1649.0,1649.0
1682,27-09-2019,7.0,1674.0,1666.0,1658.0,1650.0,1650.0
1683,26-09-2019,7.0,1675.0,1667.0,1659.0,1651.0,1651.0
1684,25-09-2019,7.0,1676.0,1668.0,1660.0,1652.0,1652.0
1685,24-09-2019,7.0,1677.0,1669.0,1661.0,1653.0,1653.0
1686,23-09-2019,7.0,1678.0,1670.0,1662.0,1654.0,1654.0
1687,22-09-2019,7.0,1679.0,1671.0,1663.0,1655.0,1655.0
1688,21-09-2019,7.0,1680.0,1672.0,1664.0,1656.0,1656.0
1689,20-09-2019,7.0,1681.0,1673.0,1665.0,1657.0,1657.0
1690,19-09-2019,7.0,1682.0,1674.0,1666.0,1658.0,1658.0
1691,18-09-2019,7.0,1683.0,1675.0,1667.0,1659.0,1659.0
1692,17-09-2019,7.0,1684.0,1676.0,1668.0,1660.0,1660.0
1693,16-09-2019,7.0,1685.0,1677.0,1669.0,1661.0,1661.0
1694,15-09-2019,7.0,1686.0,1678.0,1670.0,1662.0,1662.0
1695,14-09-2019,7.0,1687.0,1679.0,1671.0,1663.0,1663.0
1696,13-09-2019,7.0,1688.0,1680.0,1672.0,1664.0,1664.0
1697,12-09-2019,7.0,1689.0,1681.0,1673.0,1665.0,1665.0
1698,11-09-2019,7.0,1690.0,1682.0,1674.0,1666.0,1666.0
1699,10-09-2019,7.0,1691.0,1683.0,1675.0,1667.0,1667.0
1700,09-09-2019,7.0,1692.0,1684.0,1676.0,1668.0,1668.0
1701,08-09-2019,7.25,1693.0,1685.0,1677.0,1669.0,1669.0
1702,07-09-2019,7.25,1694.0,1686.0,1678.0,1670.0,1670.0
1703,06-09-2019,7.25,1695.0,1687.0,1679.0,1671.0,1671.0
1704,05-09-2019,7.25,1696.0,1688.0,1680.0,1672.0,1672.0
1705,04-09-2019,7.25,1697.0,1689.0,1681.0,1673.0,1673.0
1706,03-09-2019,7.25,1698.0,1690.0,1682.0,1674.0,1674.0
1707,02-09-2019,7.25,1699.0,1691.0,1683.0,1675.0,1675.0
1708,01-09-2019,7.25,1700.0,1692.0,1684.0,1676.0,1676.0
1709,31-08-2019,7.25,1701.0,1693.0,1685.0,1677.0,1677.0
1710,30-08-2019,7.25,1702.0,1694.0,1686.0,1678.0,1678.0
1711,29-08-2019,7.25,1703.0,1695.0,1687.0,1679.0,1679.0
1712,28-08-2019,7.25,1704.0,1696.0,1688.0,1680.0,1680.0
1713,27-08-2019,7.25,1705.0,1697.0,1689.0,1681.0,1681.0
1714,26-08-2019,7.25,1706.0,1698.0,1690.0,1682.0,1682.0
1715,25-08-2019,7.25,1707.0,1699.0,1691.0,1683.0,1683.0
1716,24-08-2019,7.25,1708.0,1700.0,1692.0,1684.0,1684.0
1717,23-08-2019,7.25,1709.0,1701.0,1693.0,1685.0,1685.0
1718,22-08-2019,7.25,1710.0,1702.0,1694.0,1686.0,1686.0
1719,21-08-2019,7.25,1711.0,1703.0,1695.0,1687.0,1687.0
1720,20-08-2019,7.25,1712.0,1704.0,1696.0,1688.0,1688.0
1721,19-08-2019,7.25,1713.0,1705.0,1697.0,1689.0,1689.0
1722,18-08-2019,7.25,1714.0,1706.0,1698.0,1690.0,1690.0
1723,17-08-2019,7.25,1715.0,1707.0,1699.0,1691.0,1691.0
1724,16-08-2019,7.25,1716.0,1708.0,1700.0,1692.0,1692.0
1725,15-08-2019,7.25,1717.0,1709.0,1701.0,1693.0,1693.0
1726,14-08-2019,7.25,1718.0,1710.0,1702.0,1694.0,1694.0
1727,13-08-2019,7.25,1719.0,1711.0,1703.0,1695.0,1695.0
1728,12-08-2019,7.25,1720.0,1712.0,1704.0,1696.0,1696.0
1729,11-08-2019,7.25,1721.0,1713.0,1705.0,1697.0,1697.0
1730,10-08-2019,7.25,1722.0,1714.0,1706.0,1698.0,1698.0
1731,09-08-2019,7.25,1723.0,1715.0,1707.0,1699.0,1699.0
1732,08-08-2019,7.25,1724.0,1716.0,1708.0,1700.0,1700.0
1733,07-08-2019,7.25,1725.0,1717.0,1709.0,1701.0,1701.0
1734,06-08-2019,7.25,1726.0,1718.0,1710.0,1702.0,1702.0
1735,05-08-2019,7.25,1727.0,1719.0,1711.0,1703.0,1703.0
1736,04-08-2019,7.25,1728.0,1720.0,1712.0,1704.0,1704.0
1737,03-08-2019,7.25,1729.0,1721.0,1713.0,1705.0,1705.0
1738,02-08-2019,7.25,1730.0,1722.0,1714.0,1706.0,1706.0
1739,01-08-2019,7.25,1731.0,1723.0,1715.0,1707.0,1707.0
1740,31-07-2019,7.25,1732.0,1724.0,1716.0,1708.0,1708.0
1741,30-07-2019,7.25,1733.0,1725.0,1717.0,1709.0,1709.0
1742,29-07-2019,7.25,1734.0,1726.0,1718.0,1710.0,1710.0
1743,28-07-2019,7.5,1735.0,1727.0,1719.0,1711.0,1711.0
1744,27-07-2019,7.5,1736.0,1728.0,1720.0,1712.0,1712.0
1745,26-07-2019,7.5,1737.0,1729.0,1721.0,1713.0,1713.0
1746,25-07-2019,7.5,1738.0,1730.0,1722.0,1714.0,1714.0
1747,24-07-2019,7.5,1739.0,1731.0,1723.0,1715.0,1715.0
1748,23-07-2019,7.5,1740.0,1732.0,1724.0,1716.0,1716.0
1749,22-07-2019,7.5,1741.0,1733.0,1725.0,1717.0,1717.0
1750,21-07-2019,7.5,1742.0,1734.0,1726.0,1718.0,1718.0
1751,20-07-2019,7.5,1743.0,1735.0,1727.0,1719.0,1719.0
1752,19-07-2019,7.5,1744.0,1736.0,1728.0,1720.0,1720.0
1753,18-07-2019,7.5,1745.0,1737.0,1729.0,1721.0,1721.0
1754,17-07-2019,7.5,1746.0,1738.0,1730.0,1722.0,1722.0
1755,16-07-2019,7.5,1747.0,1739.0,1731.0,1723.0,1723.0
1756,15-07-2019,7.5,1748.0,1740.0,1732.0,1724.0,1724.0
1757,14-07-2019,7.5,1749.0,1741.0,1733.0,1725.0,1725.0
1758,13-07-2019,7.5,1750.0,1742.0,1734.0,1726.0,1726.0
1759,12-07-2019,7.5,1751.0,1743.0,1735.0,1727.0,1727.0
1760,11-07-2019,7.5,1752.0,1744.0,1736.0,1728.0,1728.0
1761,10-07-2019,7.5,1753.0,1745.0,1737.0,1729.0,1729.0
1762,09-07-2019,7.5,1754.0,1746.0,1738.0,1730.0,1730.0
1763,08-07-2019,7.5,1755.0,1747.0,1739.0,1731.0,1731.0
1764,07-07-2019,7.5,1756.0,1748.0,1740.0,1732.0,1732.0
1765,06-07-2019,7.5,1757.0,1749.0,1741.0,1733.0,1733.0
1766,05-07-2019,7.5,1758.0,1750.0,1742.0,1734.0,1734.0
1767,04-07-2019,7.5,1759.0,1751.0,1743.0,1735.0,1735.0
1768,03-07-2019,7.5,1760.0,1752.0,1744.0,1736.0,1736.0
1769,02-07-2019,7.5,1761.0,1753.0,1745.0,1737.0,1737.0
1770,01-07-2019,7.5,1762.0,1754.0,1746.0,1738.0,1738.0
1771,30-06-2019,7.5,1763.0,1755.0,1747.0,1739.0,1739.0
1772,29-06-2019,7.5,1764.0,1756.0,1748.0,1740.0,1740.0
1773,28-06-2019,7.5,1765.0,1757.0,1749.0,1741.0,1741.0
1774,27-06-2019,7.5,1766.0,1758.0,1750.0,1742.0,1742.0
1775,26-06-2019,7.5,1767.0,1759.0,1751.0,1743.0,1743.0
1776,25-06-2019,7.5,1768.0,1760.0,1752.0,1744.0,1744.0
1777,24-06-2019,7.5,1769.0,1761.0,1753.0,1745.0,1745.0
1778,23-06-2019,7.5,1770.0,1762.0,1754.0,1746.0,1746.0
1779,22-06-2019,7.5,1771.0,1763.0,1755.0,1747.0,1747.0
1780,21-06-2019,7.5,1772.0,1764.0,1756.0,1748.0,1748.0
1781,20-06-2019,7.5,1773.0,1765.0,1757.0,1749.0,1749.0
1782,19-06-2019,7.5,1774.0,1766.0,1758.0,1750.0,1750.0
1783,18-06-2019,7.5,1775.0,1767.0,1759.0,1751.0,1751.0
1784,17-06-2019,7.5,1776.0,1768.0,1760.0,1752.0,1752.0
1785,16-06-2019,7.75,1777.0,1769.0,1761.0,1753.0,1753.0
1786,15-06-2019,7.75,1778.0,1770.0,1762.0,1754.0,1754.0
1787,14-06-2019,7.75,1779.0,1771.0,1763.0,1755.0,1755.0
1788,13-06-2019,7.75,1780.0,1772.0,1764.0,1756.0,1756.0
1789,12-06-2019,7.75,1781.0,1773.0,1765.0,1757.0,1757.0
1790,11-06-2019,7.75,1782.0,1774.0,1766.0,1758.0,1758.0
1791,10-06-2019,7.75,1783.0,1775.0,1767.0,1759.0,1759.0
1792,09-06-2019,7.75,1784.0,1776.0,1768.0,1760.0,1760.0
1793,08-06-2019,7.75,1785.0,1777.0,1769.0,1761.0,1761.0
1794,07-06-2019,7.75,1786.0,1778.0,1770.0,1762.0,1762.0
1795,06-06-2019,7.75,1787.0,1779.0,1771.0,1763.0,1763.0
1796,05-06-2019,7.75,1788.0,1780.0,1772.0,1764.0,1764.0
