,date,rate,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
433,26-10-2023,13.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,161.0
434,25-10-2023,13.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,162.0
435,24-10-2023,13.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,163.0
436,23-10-2023,13.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,164.0
437,22-10-2023,13.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,165.0
438,21-10-2023,13.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,166.0
439,20-10-2023,13.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,167.0
440,19-10-2023,13.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,168.0
441,18-10-2023,13.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,169.0
442,17-10-2023,13.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,170.0
443,16-10-2023,13.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,171.0
444,15-10-2023,13.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,172.0
445,14-10-2023,13.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,173.0
446,13-10-2023,13.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,174.0
447,12-10-2023,13.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,175.0
448,11-10-2023,13.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,176.0
449,10-10-2023,13.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,177.0
450,09-10-2023,13.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,178.0
451,08-10-2023,13.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,179.0
452,07-10-2023,13.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,180.0
453,06-10-2023,13.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,181.0
454,05-10-2023,13.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,182.0
455,04-10-2023,13.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,183.0
456,03-10-2023,13.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,184.0
457,02-10-2023,13.0,449.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,185.0
458,01-10-2023,13.0,450.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,186.0
459,30-09-2023,13.0,451.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,187.0
460,29-09-2023,13.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,188.0
461,28-09-2023,13.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,189.0
462,27-09-2023,13.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,190.0
463,26-09-2023,13.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,191.0
464,25-09-2023,13.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,192.0
465,24-09-2023,13.0,457.0,449.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,193.0
466,23-09-2023,13.0,458.0,450.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,194.0
467,22-09-2023,13.0,459.0,451.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,195.0
468,21-09-2023,13.0,460.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,196.0
469,20-09-2023,13.0,461.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,197.0
470,19-09-2023,13.0,462.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,198.0
471,18-09-2023,13.0,463.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,199.0
472,17-09-2023,12.0,464.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,200.0
473,16-09-2023,12.0,465.0,457.0,449.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,201.0
474,15-09-2023,12.0,466.0,458.0,450.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,202.0
475,14-09-2023,12.0,467.0,459.0,451.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,203.0
476,13-09-2023,12.0,468.0,460.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,204.0
477,12-09-2023,12.0,469.0,461.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,205.0
478,11-09-2023,12.0,470.0,462.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,206.0
479,10-09-2023,12.0,471.0,463.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,207.0
480,09-09-2023,12.0,472.0,464.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,208.0
481,08-09-2023,12.0,473.0,465.0,457.0,449.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,209.0
482,07-09-2023,12.0,474.0,466.0,458.0,450.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,210.0
483,06-09-2023,12.0,475.0,467.0,459.0,451.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,211.0
484,05-09-2023,12.0,476.0,468.0,460.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,212.0
485,04-09-2023,12.0,477.0,469.0,461.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,213.0
486,03-09-2023,12.0,478.0,470.0,462.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,214.0
487,02-09-2023,12.0,479.0,471.0,463.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,215.0
488,01-09-2023,12.0,480.0,472.0,464.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,216.0
489,31-08-2023,12.0,481.0,473.0,465.0,457.0,449.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,217.0
490,30-08-2023,12.0,482.0,474.0,466.0,458.0,450.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,218.0
491,29-08-2023,12.0,483.0,475.0,467.0,459.0,451.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,219.0
492,28-08-2023,12.0,484.0,476.0,468.0,460.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,220.0
493,27-08-2023,12.0,485.0,477.0,469.0,461.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,221.0
494,26-08-2023,12.0,486.0,478.0,470.0,462.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,222.0
495,25-08-2023,12.0,487.0,479.0,471.0,463.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,223.0
496,24-08-2023,12.0,488.0,480.0,472.0,464.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,224.0
497,23-08-2023,12.0,489.0,481.0,473.0,465.0,457.0,449.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,225.0
498,22-08-2023,12.0,490.0,482.0,474.0,466.0,458.0,450.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,226.0
499,21-08-2023,12.0,491.0,483.0,475.0,467.0,459.0,451.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,227.0
500,20-08-2023,12.0,492.0,484.0,476.0,468.0,460.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,228.0
501,19-08-2023,12.0,493.0,485.0,477.0,469.0,461.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,229.0
502,18-08-2023,12.0,494.0,486.0,478.0,470.0,462.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,230.0
503,17-08-2023,12.0,495.0,487.0,479.0,471.0,463.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,231.0
504,16-08-2023,12.0,496.0,488.0,480.0,472.0,464.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,232.0
505,15-08-2023,12.0,497.0,489.0,481.0,473.0,465.0,457.0,449.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,233.0
506,14-08-2023,8.5,498.0,490.0,482.0,474.0,466.0,458.0,450.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,234.0
507,13-08-2023,8.5,499.0,491.0,483.0,475.0,467.0,459.0,451.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,235.0
508,12-08-2023,8.5,500.0,492.0,484.0,476.0,468.0,460.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,236.0
509,11-08-2023,8.5,501.0,493.0,485.0,477.0,469.0,461.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,237.0
510,10-08-2023,8.5,502.0,494.0,486.0,478.0,470.0,462.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,238.0
511,09-08-2023,8.5,503.0,495.0,487.0,479.0,471.0,463.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,239.0
512,08-08-2023,8.5,504.0,496.0,488.0,480.0,472.0,464.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,240.0
513,07-08-2023,8.5,505.0,497.0,489.0,481.0,473.0,465.0,457.0,449.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,241.0
514,06-08-2023,8.5,506.0,498.0,490.0,482.0,474.0,466.0,458.0,450.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,242.0
515,05-08-2023,8.5,507.0,499.0,491.0,483.0,475.0,467.0,459.0,451.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,243.0
516,04-08-2023,8.5,508.0,500.0,492.0,484.0,476.0,468.0,460.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,244.0
517,03-08-2023,8.5,509.0,501.0,493.0,485.0,477.0,469.0,461.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,245.0
518,02-08-2023,8.5,510.0,502.0,494.0,486.0,478.0,470.0,462.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,246.0
519,01-08-2023,8.5,511.0,503.0,495.0,487.0,479.0,471.0,463.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,247.0
520,31-07-2023,8.5,512.0,504.0,496.0,488.0,480.0,472.0,464.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,248.0
