,date,rate,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1244,16-12-2020,4.25,1236.0,1228.0,1220.0,1212.0,1204.0,1204.0
1245,15-12-2020,4.25,1237.0,1229.0,1221.0,1213.0,1205.0,1205.0
1246,14-12-2020,4.25,1238.0,1230.0,1222.0,1214.0,1206.0,1206.0
1247,13-12-2020,4.25,1239.0,1231.0,1223.0,1215.0,1207.0,1207.0
1248,12-12-2020,4.25,1240.0,1232.0,1224.0,1216.0,1208.0,1208.0
1249,11-12-2020,4.25,1241.0,1233.0,1225.0,1217.0,1209.0,1209.0
1250,10-12-2020,4.25,1242.0,1234.0,1226.0,1218.0,1210.0,1210.0
1251,09-12-2020,4.25,1243.0,1235.0,1227.0,1219.0,1211.0,1211.0
1252,08-12-2020,4.25,1244.0,1236.0,1228.0,1220.0,1212.0,1212.0
1253,07-12-2020,4.25,1245.0,1237.0,1229.0,1221.0,1213.0,1213.0
1254,06-12-2020,4.25,1246.0,1238.0,1230.0,1222.0,1214.0,1214.0
1255,05-12-2020,4.25,1247.0,1239.0,1231.0,1223.0,1215.0,1215.0
1256,04-12-2020,4.25,1248.0,1240.0,1232.0,1224.0,1216.0,1216.0
1257,03-12-2020,4.25,1249.0,1241.0,1233.0,1225.0,1217.0,1217.0
1258,02-12-2020,4.25,1250.0,1242.0,1234.0,1226.0,1218.0,1218.0
1259,01-12-2020,4.25,1251.0,1243.0,1235.0,1227.0,1219.0,1219.0
1260,30-11-2020,4.25,1252.0,1244.0,1236.0,1228.0,1220.0,1220.0
1261,29-11-2020,4.25,1253.0,1245.0,1237.0,1229.0,1221.0,1221.0
1262,28-11-2020,4.25,1254.0,1246.0,1238.0,1230.0,1222.0,1222.0
1263,27-11-2020,4.25,1255.0,1247.0,1239.0,1231.0,1223.0,1223.0
1264,26-11-2020,4.25,1256.0,1248.0,1240.0,1232.0,1224.0,1224.0
1265,25-11-2020,4.25,1257.0,1249.0,1241.0,1233.0,1225.0,1225.0
1266,24-11-2020,4.25,1258.0,1250.0,1242.0,1234.0,1226.0,1226.0
1267,23-11-2020,4.25,1259.0,1251.0,1243.0,1235.0,1227.0,1227.0
1268,22-11-2020,4.25,1260.0,1252.0,1244.0,1236.0,1228.0,1228.0
1269,21-11-2020,4.25,1261.0,1253.0,1245.0,1237.0,1229.0,1229.0
1270,20-11-2020,4.25,1262.0,1254.0,1246.0,1238.0,1230.0,1230.0
1271,19-11-2020,4.25,1263.0,1255.0,1247.0,1239.0,1231.0,1231.0
1272,18-11-2020,4.25,1264.0,1256.0,1248.0,1240.0,1232.0,1232.0
1273,17-11-2020,4.25,1265.0,1257.0,1249.0,1241.0,1233.0,1233.0
1274,16-11-2020,4.25,1266.0,1258.0,1250.0,1242.0,1234.0,1234.0
1275,15-11-2020,4.25,1267.0,1259.0,1251.0,1243.0,1235.0,1235.0
1276,14-11-2020,4.25,1268.0,1260.0,1252.0,1244.0,1236.0,1236.0
1277,13-11-2020,4.25,1269.0,1261.0,1253.0,1245.0,1237.0,1237.0
1278,12-11-2020,4.25,1270.0,1262.0,1254.0,1246.0,1238.0,1238.0
1279,11-11-2020,4.25,1271.0,1263.0,1255.0,1247.0,1239.0,1239.0
1280,10-11-2020,4.25,1272.0,1264.0,1256.0,1248.0,1240.0,1240.0
1281,09-11-2020,4.25,1273.0,1265.0,1257.0,1249.0,1241.0,1241.0
1282,08-11-2020,4.25,1274.0,1266.0,1258.0,1250.0,1242.0,1242.0
1283,07-11-2020,4.25,1275.0,1267.0,1259.0,1251.0,1243.0,1243.0
1284,06-11-2020,4.25,1276.0,1268.0,1260.0,1252.0,1244.0,1244.0
1285,05-11-2020,4.25,1277.0,1269.0,1261.0,1253.0,1245.0,1245.0
1286,04-11-2020,4.25,1278.0,1270.0,1262.0,1254.0,1246.0,1246.0
1287,03-11-2020,4.25,1279.0,1271.0,1263.0,1255.0,1247.0,1247.0
1288,02-11-2020,4.25,1280.0,1272.0,1264.0,1256.0,1248.0,1248.0
1289,01-11-2020,4.25,1281.0,1273.0,1265.0,1257.0,1249.0,1249.0
1290,31-10-2020,4.25,1282.0,1274.0,1266.0,1258.0,1250.0,1250.0
1291,30-10-2020,4.25,1283.0,1275.0,1267.0,1259.0,1251.0,1251.0
1292,29-10-2020,4.25,1284.0,1276.0,1268.0,1260.0,1252.0,1252.0
1293,28-10-2020,4.25,1285.0,1277.0,1269.0,1261.0,1253.0,1253.0
1294,27-10-2020,4.25,1286.0,1278.0,1270.0,1262.0,1254.0,1254.0
1295,26-10-2020,4.25,1287.0,1279.0,1271.0,1263.0,1255.0,1255.0
1296,25-10-2020,4.25,1288.0,1280.0,1272.0,1264.0,1256.0,1256.0
1297,24-10-2020,4.25,1289.0,1281.0,1273.0,1265.0,1257.0,1257.0
1298,23-10-2020,4.25,1290.0,1282.0,1274.0,1266.0,1258.0,1258.0
1299,22-10-2020,4.25,1291.0,1283.0,1275.0,1267.0,1259.0,1259.0
1300,21-10-2020,4.25,1292.0,1284.0,1276.0,1268.0,1260.0,1260.0
1301,20-10-2020,4.25,1293.0,1285.0,1277.0,1269.0,1261.0,1261.0
1302,19-10-2020,4.25,1294.0,1286.0,1278.0,1270.0,1262.0,1262.0
1303,18-10-2020,4.25,1295.0,1287.0,1279.0,1271.0,1263.0,1263.0
1304,17-10-2020,4.25,1296.0,1288.0,1280.0,1272.0,1264.0,1264.0
1305,16-10-2020,4.25,1297.0,1289.0,1281.0,1273.0,1265.0,1265.0
1306,15-10-2020,4.25,1298.0,1290.0,1282.0,1274.0,1266.0,1266.0
1307,14-10-2020,4.25,1299.0,1291.0,1283.0,1275.0,1267.0,1267.0
1308,13-10-2020,4.25,1300.0,1292.0,1284.0,1276.0,1268.0,1268.0
1309,12-10-2020,4.25,1301.0,1293.0,1285.0,1277.0,1269.0,1269.0
1310,11-10-2020,4.25,1302.0,1294.0,1286.0,1278.0,1270.0,1270.0
1311,10-10-2020,4.25,1303.0,1295.0,1287.0,1279.0,1271.0,1271.0
1312,09-10-2020,4.25,1304.0,1296.0,1288.0,1280.0,1272.0,1272.0
1313,08-10-2020,4.25,1305.0,1297.0,1289.0,1281.0,1273.0,1273.0
1314,07-10-2020,4.25,1306.0,1298.0,1290.0,1282.0,1274.0,1274.0
1315,06-10-2020,4.25,1307.0,1299.0,1291.0,1283.0,1275.0,1275.0
1316,05-10-2020,4.25,1308.0,1300.0,1292.0,1284.0,1276.0,1276.0
1317,04-10-2020,4.25,1309.0,1301.0,1293.0,1285.0,1277.0,1277.0
1318,03-10-2020,4.25,1310.0,1302.0,1294.0,1286.0,1278.0,1278.0
1319,02-10-2020,4.25,1311.0,1303.0,1295.0,1287.0,1279.0,1279.0
1320,01-10-2020,4.25,1312.0,1304.0,1296.0,1288.0,1280.0,1280.0
1321,30-09-2020,4.25,1313.0,1305.0,1297.0,1289.0,1281.0,1281.0
1322,29-09-2020,4.25,1314.0,1306.0,1298.0,1290.0,1282.0,1282.0
1323,28-09-2020,4.25,1315.0,1307.0,1299.0,1291.0,1283.0,1283.0
1324,27-09-2020,4.25,1316.0,1308.0,1300.0,1292.0,1284.0,1284.0
1325,26-09-2020,4.25,1317.0,1309.0,1301.0,1293.0,1285.0,1285.0
1326,25-09-2020,4.25,1318.0,1310.0,1302.0,1294.0,1286.0,1286.0
1327,24-09-2020,4.25,1319.0,1311.0,1303.0,1295.0,1287.0,1287.0
1328,23-09-2020,4.25,1320.0,1312.0,1304.0,1296.0,1288.0,1288.0
1329,22-09-2020,4.25,1321.0,1313.0,1305.0,1297.0,1289.0,1289.0
1330,21-09-2020,4.25,1322.0,1314.0,1306.0,1298.0,1290.0,1290.0
1331,20-09-2020,4.25,1323.0,1315.0,1307.0,1299.0,1291.0,1291.0
1332,19-09-2020,4.25,1324.0,1316.0,1308.0,1300.0,1292.0,1292.0
1333,18-09-2020,4.25,1325.0,1317.0,1309.0,1301.0,1293.0,1293.0
1334,17-09-2020,4.25,1326.0,1318.0,1310.0,1302.0,1294.0,1294.0
1335,16-09-2020,4.25,1327.0,1319.0,1311.0,1303.0,1295.0,1295.0
1336,15-09-2020,4.25,1328.0,1320.0,1312.0,1304.0,1296.0,1296.0
1337,14-09-2020,4.25,1329.0,1321.0,1313.0,1305.0,1297.0,1297.0
1338,13-09-2020,4.25,1330.0,1322.0,1314.0,1306.0,1298.0,1298.0
1339,12-09-2020,4.25,1331.0,1323.0,1315.0,1307.0,1299.0,1299.0
1340,11-09-2020,4.25,1332.0,1324.0,1316.0,1308.0,1300.0,1300.0
1341,10-09-2020,4.25,1333.0,1325.0,1317.0,1309.0,1301.0,1301.0
1342,09-09-2020,4.25,1334.0,1326.0,1318.0,1310.0,1302.0,1302.0
1343,08-09-2020,4.25,1335.0,1327.0,1319.0,1311.0,1303.0,1303.0
1344,07-09-2020,4.25,1336.0,1328.0,1320.0,1312.0,1304.0,1304.0
1345,06-09-2020,4.25,1337.0,1329.0,1321.0,1313.0,1305.0,1305.0
1346,05-09-2020,4.25,1338.0,1330.0,1322.0,1314.0,1306.0,1306.0
1347,04-09-2020,4.25,1339.0,1331.0,1323.0,1315.0,1307.0,1307.0
1348,03-09-2020,4.25,1340.0,1332.0,1324.0,1316.0,1308.0,1308.0
1349,02-09-2020,4.25,1341.0,1333.0,1325.0,1317.0,1309.0,1309.0
1350,01-09-2020,4.25,1342.0,1334.0,1326.0,1318.0,1310.0,1310.0
1351,31-08-2020,4.25,1343.0,1335.0,1327.0,1319.0,1311.0,1311.0
1352,30-08-2020,4.25,1344.0,1336.0,1328.0,1320.0,1312.0,1312.0
1353,29-08-2020,4.25,1345.0,1337.0,1329.0,1321.0,1313.0,1313.0
1354,28-08-2020,4.25,1346.0,1338.0,1330.0,1322.0,1314.0,1314.0
1355,27-08-2020,4.25,1347.0,1339.0,1331.0,1323.0,1315.0,1315.0
1356,26-08-2020,4.25,1348.0,1340.0,1332.0,1324.0,1316.0,1316.0
1357,25-08-2020,4.25,1349.0,1341.0,1333.0,1325.0,1317.0,1317.0
1358,24-08-2020,4.25,1350.0,1342.0,1334.0,1326.0,1318.0,1318.0
1359,23-08-2020,4.25,1351.0,1343.0,1335.0,1327.0,1319.0,1319.0
1360,22-08-2020,4.25,1352.0,1344.0,1336.0,1328.0,1320.0,1320.0
1361,21-08-2020,4.25,1353.0,1345.0,1337.0,1329.0,1321.0,1321.0
1362,20-08-2020,4.25,1354.0,1346.0,1338.0,1330.0,1322.0,1322.0
1363,19-08-2020,4.25,1355.0,1347.0,1339.0,1331.0,1323.0,1323.0
1364,18-08-2020,4.25,1356.0,1348.0,1340.0,1332.0,1324.0,1324.0
1365,17-08-2020,4.25,1357.0,1349.0,1341.0,1333.0,1325.0,1325.0
1366,16-08-2020,4.25,1358.0,1350.0,1342.0,1334.0,1326.0,1326.0
1367,15-08-2020,4.25,1359.0,1351.0,1343.0,1335.0,1327.0,1327.0
1368,14-08-2020,4.25,1360.0,1352.0,1344.0,1336.0,1328.0,1328.0
1369,13-08-2020,4.25,1361.0,1353.0,1345.0,1337.0,1329.0,1329.0
1370,12-08-2020,4.25,1362.0,1354.0,1346.0,1338.0,1330.0,1330.0
1371,11-08-2020,4.25,1363.0,1355.0,1347.0,1339.0,1331.0,1331.0
1372,10-08-2020,4.25,1364.0,1356.0,1348.0,1340.0,1332.0,1332.0
1373,09-08-2020,4.25,1365.0,1357.0,1349.0,1341.0,1333.0,1333.0
1374,08-08-2020,4.25,1366.0,1358.0,1350.0,1342.0,1334.0,1334.0
1375,07-08-2020,4.25,1367.0,1359.0,1351.0,1343.0,1335.0,1335.0
1376,06-08-2020,4.25,1368.0,1360.0,1352.0,1344.0,1336.0,1336.0
1377,05-08-2020,4.25,1369.0,1361.0,1353.0,1345.0,1337.0,1337.0
1378,04-08-2020,4.25,1370.0,1362.0,1354.0,1346.0,1338.0,1338.0
1379,03-08-2020,4.25,1371.0,1363.0,1355.0,1347.0,1339.0,1339.0
1380,02-08-2020,4.25,1372.0,1364.0,1356.0,1348.0,1340.0,1340.0
1381,01-08-2020,4.25,1373.0,1365.0,1357.0,1349.0,1341.0,1341.0
1382,31-07-2020,4.25,1374.0,1366.0,1358.0,1350.0,1342.0,1342.0
1383,30-07-2020,4.25,1375.0,1367.0,1359.0,1351.0,1343.0,1343.0
1384,29-07-2020,4.25,1376.0,1368.0,1360.0,1352.0,1344.0,1344.0
1385,28-07-2020,4.25,1377.0,1369.0,1361.0,1353.0,1345.0,1345.0
1386,27-07-2020,4.25,1378.0,1370.0,1362.0,1354.0,1346.0,1346.0
1387,26-07-2020,4.5,1379.0,1371.0,1363.0,1355.0,1347.0,1347.0
1388,25-07-2020,4.5,1380.0,1372.0,1364.0,1356.0,1348.0,1348.0
1389,24-07-2020,4.5,1381.0,1373.0,1365.0,1357.0,1349.0,1349.0
1390,23-07-2020,4.5,1382.0,1374.0,1366.0,1358.0,1350.0,1350.0
1391,22-07-2020,4.5,1383.0,1375.0,1367.0,1359.0,1351.0,1351.0
1392,21-07-2020,4.5,1384.0,1376.0,1368.0,1360.0,1352.0,1352.0
1393,20-07-2020,4.5,1385.0,1377.0,1369.0,1361.0,1353.0,1353.0
1394,19-07-2020,4.5,1386.0,1378.0,1370.0,1362.0,1354.0,1354.0
1395,18-07-2020,4.5,1387.0,1379.0,1371.0,1363.0,1355.0,1355.0
1396,17-07-2020,4.5,1388.0,1380.0,1372.0,1364.0,1356.0,1356.0
1397,16-07-2020,4.5,1389.0,1381.0,1373.0,1365.0,1357.0,1357.0
1398,15-07-2020,4.5,1390.0,1382.0,1374.0,1366.0,1358.0,1358.0
1399,14-07-2020,4.5,1391.0,1383.0,1375.0,1367.0,1359.0,1359.0
1400,13-07-2020,4.5,1392.0,1384.0,1376.0,1368.0,1360.0,1360.0
1401,12-07-2020,4.5,1393.0,1385.0,1377.0,1369.0,1361.0,1361.0
1402,11-07-2020,4.5,1394.0,1386.0,1378.0,1370.0,1362.0,1362.0
1403,10-07-2020,4.5,1395.0,1387.0,1379.0,1371.0,1363.0,1363.0
1404,09-07-2020,4.5,1396.0,1388.0,1380.0,1372.0,1364.0,1364.0
1405,08-07-2020,4.5,1397.0,1389.0,1381.0,1373.0,1365.0,1365.0
1406,07-07-2020,4.5,1398.0,1390.0,1382.0,1374.0,1366.0,1366.0
1407,06-07-2020,4.5,1399.0,1391.0,1383.0,1375.0,1367.0,1367.0
1408,05-07-2020,4.5,1400.0,1392.0,1384.0,1376.0,1368.0,1368.0
1409,04-07-2020,4.5,1401.0,1393.0,1385.0,1377.0,1369.0,1369.0
1410,03-07-2020,4.5,1402.0,1394.0,1386.0,1378.0,1370.0,1370.0
1411,02-07-2020,4.5,1403.0,1395.0,1387.0,1379.0,1371.0,1371.0
1412,01-07-2020,4.5,1404.0,1396.0,1388.0,1380.0,1372.0,1372.0
1413,30-06-2020,4.5,1405.0,1397.0,1389.0,1381.0,1373.0,1373.0
1414,29-06-2020,4.5,1406.0,1398.0,1390.0,1382.0,1374.0,1374.0
1415,28-06-2020,4.5,1407.0,1399.0,1391.0,1383.0,1375.0,1375.0
1416,27-06-2020,4.5,1408.0,1400.0,1392.0,1384.0,1376.0,1376.0
1417,26-06-2020,4.5,1409.0,1401.0,1393.0,1385.0,1377.0,1377.0
1418,25-06-2020,4.5,1410.0,1402.0,1394.0,1386.0,1378.0,1378.0
1419,24-06-2020,4.5,1411.0,1403.0,1395.0,1387.0,1379.0,1379.0
1420,23-06-2020,4.5,1412.0,1404.0,1396.0,1388.0,1380.0,1380.0
1421,22-06-2020,4.5,1413.0,1405.0,1397.0,1389.0,1381.0,1381.0
1422,21-06-2020,5.5,1414.0,1406.0,1398.0,1390.0,1382.0,1382.0
1423,20-06-2020,5.5,1415.0,1407.0,1399.0,1391.0,1383.0,1383.0
1424,19-06-2020,5.5,1416.0,1408.0,1400.0,1392.0,1384.0,1384.0
1425,18-06-2020,5.5,1417.0,1409.0,1401.0,1393.0,1385.0,1385.0
1426,17-06-2020,5.5,1418.0,1410.0,1402.0,1394.0,1386.0,1386.0
1427,16-06-2020,5.5,1419.0,1411.0,1403.0,1395.0,1387.0,1387.0
1428,15-06-2020,5.5,1420.0,1412.0,1404.0,1396.0,1388.0,1388.0
1429,14-06-2020,5.5,1421.0,1413.0,1405.0,1397.0,1389.0,1389.0
1430,13-06-2020,5.5,1422.0,1414.0,1406.0,1398.0,1390.0,1390.0
1431,12-06-2020,5.5,1423.0,1415.0,1407.0,1399.0,1391.0,1391.0
1432,11-06-2020,5.5,1424.0,1416.0,1408.0,1400.0,1392.0,1392.0
1433,10-06-2020,5.5,1425.0,1417.0,1409.0,1401.0,1393.0,1393.0
1434,09-06-2020,5.5,1426.0,1418.0,1410.0,1402.0,1394.0,1394.0
1435,08-06-2020,5.5,1427.0,1419.0,1411.0,1403.0,1395.0,1395.0
1436,07-06-2020,5.5,1428.0,1420.0,1412.0,1404.0,1396.0,1396.0
1437,06-06-2020,5.5,1429.0,1421.0,1413.0,1405.0,1397.0,1397.0
1438,05-06-2020,5.5,1430.0,1422.0,1414.0,1406.0,1398.0,1398.0
1439,04-06-2020,5.5,1431.0,1423.0,1415.0,1407.0,1399.0,1399.0
1440,03-06-2020,5.5,1432.0,1424.0,1416.0,1408.0,1400.0,1400.0
1441,02-06-2020,5.5,1433.0,1425.0,1417.0,1409.0,1401.0,1401.0
1442,01-06-2020,5.5,1434.0,1426.0,1418.0,1410.0,1402.0,1402.0
1443,31-05-2020,5.5,1435.0,1427.0,1419.0,1411.0,1403.0,1403.0
1444,30-05-2020,5.5,1436.0,1428.0,1420.0,1412.0,1404.0,1404.0
1445,29-05-2020,5.5,1437.0,1429.0,1421.0,1413.0,1405.0,1405.0
1446,28-05-2020,5.5,1438.0,1430.0,1422.0,1414.0,1406.0,1406.0
1447,27-05-2020,5.5,1439.0,1431.0,1423.0,1415.0,1407.0,1407.0
1448,26-05-2020,5.5,1440.0,1432.0,1424.0,1416.0,1408.0,1408.0
1449,25-05-2020,5.5,1441.0,1433.0,1425.0,1417.0,1409.0,1409.0
1450,24-05-2020,5.5,1442.0,1434.0,1426.0,1418.0,1410.0,1410.0
1451,23-05-2020,5.5,1443.0,1435.0,1427.0,1419.0,1411.0,1411.0
1452,22-05-2020,5.5,1444.0,1436.0,1428.0,1420.0,1412.0,1412.0
1453,21-05-2020,5.5,1445.0,1437.0,1429.0,1421.0,1413.0,1413.0
1454,20-05-2020,5.5,1446.0,1438.0,1430.0,1422.0,1414.0,1414.0
1455,19-05-2020,5.5,1447.0,1439.0,1431.0,1423.0,1415.0,1415.0
1456,18-05-2020,5.5,1448.0,1440.0,1432.0,1424.0,1416.0,1416.0
1457,17-05-2020,5.5,1449.0,1441.0,1433.0,1425.0,1417.0,1417.0
1458,16-05-2020,5.5,1450.0,1442.0,1434.0,1426.0,1418.0,1418.0
1459,15-05-2020,5.5,1451.0,1443.0,1435.0,1427.0,1419.0,1419.0
1460,14-05-2020,5.5,1452.0,1444.0,1436.0,1428.0,1420.0,1420.0
1461,13-05-2020,5.5,1453.0,1445.0,1437.0,1429.0,1421.0,1421.0
1462,12-05-2020,5.5,1454.0,1446.0,1438.0,1430.0,1422.0,1422.0
1463,11-05-2020,5.5,1455.0,1447.0,1439.0,1431.0,1423.0,1423.0
1464,10-05-2020,5.5,1456.0,1448.0,1440.0,1432.0,1424.0,1424.0
1465,09-05-2020,5.5,1457.0,1449.0,1441.0,1433.0,1425.0,1425.0
1466,08-05-2020,5.5,1458.0,1450.0,1442.0,1434.0,1426.0,1426.0
1467,07-05-2020,5.5,1459.0,1451.0,1443.0,1435.0,1427.0,1427.0
1468,06-05-2020,5.5,1460.0,1452.0,1444.0,1436.0,1428.0,1428.0
1469,05-05-2020,5.5,1461.0,1453.0,1445.0,1437.0,1429.0,1429.0
1470,04-05-2020,5.5,1462.0,1454.0,1446.0,1438.0,1430.0,1430.0
1471,03-05-2020,5.5,1463.0,1455.0,1447.0,1439.0,1431.0,1431.0
1472,02-05-2020,5.5,1464.0,1456.0,1448.0,1440.0,1432.0,1432.0
1473,01-05-2020,5.5,1465.0,1457.0,1449.0,1441.0,1433.0,1433.0
1474,30-04-2020,5.5,1466.0,1458.0,1450.0,1442.0,1434.0,1434.0
1475,29-04-2020,5.5,1467.0,1459.0,1451.0,1443.0,1435.0,1435.0
1476,28-04-2020,5.5,1468.0,1460.0,1452.0,1444.0,1436.0,1436.0
1477,27-04-2020,5.5,1469.0,1461.0,1453.0,1445.0,1437.0,1437.0
1478,26-04-2020,6.0,1470.0,1462.0,1454.0,1446.0,1438.0,1438.0
1479,25-04-2020,6.0,1471.0,1463.0,1455.0,1447.0,1439.0,1439.0
1480,24-04-2020,6.0,1472.0,1464.0,1456.0,1448.0,1440.0,1440.0
1481,23-04-2020,6.0,1473.0,1465.0,1457.0,1449.0,1441.0,1441.0
1482,22-04-2020,6.0,1474.0,1466.0,1458.0,1450.0,1442.0,1442.0
1483,21-04-2020,6.0,1475.0,1467.0,1459.0,1451.0,1443.0,1443.0
1484,20-04-2020,6.0,1476.0,1468.0,1460.0,1452.0,1444.0,1444.0
1485,19-04-2020,6.0,1477.0,1469.0,1461.0,1453.0,1445.0,1445.0
1486,18-04-2020,6.0,1478.0,1470.0,1462.0,1454.0,1446.0,1446.0
1487,17-04-2020,6.0,1479.0,1471.0,1463.0,1455.0,1447.0,1447.0
1488,16-04-2020,6.0,1480.0,1472.0,1464.0,1456.0,1448.0,1448.0
1489,15-04-2020,6.0,1481.0,1473.0,1465.0,1457.0,1449.0,1449.0
1490,14-04-2020,6.0,1482.0,1474.0,1466.0,1458.0,1450.0,1450.0
1491,13-04-2020,6.0,1483.0,1475.0,1467.0,1459.0,1451.0,1451.0
1492,12-04-2020,6.0,1484.0,1476.0,1468.0,1460.0,1452.0,1452.0
1493,11-04-2020,6.0,1485.0,1477.0,1469.0,1461.0,1453.0,1453.0
1494,10-04-2020,6.0,1486.0,1478.0,1470.0,1462.0,1454.0,1454.0
1495,09-04-2020,6.0,1487.0,1479.0,1471.0,1463.0,1455.0,1455.0
1496,08-04-2020,6.0,1488.0,1480.0,1472.0,1464.0,1456.0,1456.0
1497,07-04-2020,6.0,1489.0,1481.0,1473.0,1465.0,1457.0,1457.0
1498,06-04-2020,6.0,1490.0,1482.0,1474.0,1466.0,1458.0,1458.0
1499,05-04-2020,6.0,1491.0,1483.0,1475.0,1467.0,1459.0,1459.0
1500,04-04-2020,6.0,1492.0,1484.0,1476.0,1468.0,1460.0,1460.0
1501,03-04-2020,6.0,1493.0,1485.0,1477.0,1469.0,1461.0,1461.0
1502,02-04-2020,6.0,1494.0,1486.0,1478.0,1470.0,1462.0,1462.0
1503,01-04-2020,6.0,1495.0,1487.0,1479.0,1471.0,1463.0,1463.0
1504,31-03-2020,6.0,1496.0,1488.0,1480.0,1472.0,1464.0,1464.0
1505,30-03-2020,6.0,1497.0,1489.0,1481.0,1473.0,1465.0,1465.0
1506,29-03-2020,6.0,1498.0,1490.0,1482.0,1474.0,1466.0,1466.0
1507,28-03-2020,6.0,1499.0,1491.0,1483.0,1475.0,1467.0,1467.0
1508,27-03-2020,6.0,1500.0,1492.0,1484.0,1476.0,1468.0,1468.0
1509,26-03-2020,6.0,1501.0,1493.0,1485.0,1477.0,1469.0,1469.0
1510,25-03-2020,6.0,1502.0,1494.0,1486.0,1478.0,1470.0,1470.0
1511,24-03-2020,6.0,1503.0,1495.0,1487.0,1479.0,1471.0,1471.0
1512,23-03-2020,6.0,1504.0,1496.0,1488.0,1480.0,1472.0,1472.0
1513,22-03-2020,6.0,1505.0,1497.0,1489.0,1481.0,1473.0,1473.0
1514,21-03-2020,6.0,1506.0,1498.0,1490.0,1482.0,1474.0,1474.0
1515,20-03-2020,6.0,1507.0,1499.0,1491.0,1483.0,1475.0,1475.0
1516,19-03-2020,6.0,1508.0,1500.0,1492.0,1484.0,1476.0,1476.0
1517,18-03-2020,6.0,1509.0,1501.0,1493.0,1485.0,1477.0,1477.0
1518,17-03-2020,6.0,1510.0,1502.0,1494.0,1486.0,1478.0,1478.0
1519,16-03-2020,6.0,1511.0,1503.0,1495.0,1487.0,1479.0,1479.0
1520,15-03-2020,6.0,1512.0,1504.0,1496.0,1488.0,1480.0,1480.0
1521,14-03-2020,6.0,1513.0,1505.0,1497.0,1489.0,1481.0,1481.0
1522,13-03-2020,6.0,1514.0,1506.0,1498.0,1490.0,1482.0,1482.0
1523,12-03-2020,6.0,1515.0,1507.0,1499.0,1491.0,1483.0,1483.0
1524,11-03-2020,6.0,1516.0,1508.0,1500.0,1492.0,1484.0,1484.0
1525,10-03-2020,6.0,1517.0,1509.0,1501.0,1493.0,1485.0,1485.0
1526,09-03-2020,6.0,1518.0,1510.0,1502.0,1494.0,1486.0,1486.0
1527,08-03-2020,6.0,1519.0,1511.0,1503.0,1495.0,1487.0,1487.0
1528,07-03-2020,6.0,1520.0,1512.0,1504.0,1496.0,1488.0,1488.0
1529,06-03-2020,6.0,1521.0,1513.0,1505.0,1497.0,1489.0,1489.0
1530,05-03-2020,6.0,1522.0,1514.0,1506.0,1498.0,1490.0,1490.0
1531,04-03-2020,6.0,1523.0,1515.0,1507.0,1499.0,1491.0,1491.0
1532,03-03-2020,6.0,1524.0,1516.0,1508.0,1500.0,1492.0,1492.0
1533,02-03-2020,6.0,1525.0,1517.0,1509.0,1501.0,1493.0,1493.0
1534,01-03-2020,6.0,1526.0,1518.0,1510.0,1502.0,1494.0,1494.0
1535,29-02-2020,6.0,1527.0,1519.0,1511.0,1503.0,1495.0,1495.0
1536,28-02-2020,6.0,1528.0,1520.0,1512.0,1504.0,1496.0,1496.0
1537,27-02-2020,6.0,1529.0,1521.0,1513.0,1505.0,1497.0,1497.0
1538,26-02-2020,6.0,1530.0,1522.0,1514.0,1506.0,1498.0,1498.0
1539,25-02-2020,6.0,1531.0,1523.0,1515.0,1507.0,1499.0,1499.0
1540,24-02-2020,6.0,1532.0,1524.0,1516.0,1508.0,1500.0,1500.0
1541,23-02-2020,6.0,1533.0,1525.0,1517.0,1509.0,1501.0,1501.0
1542,22-02-2020,6.0,1534.0,1526.0,1518.0,1510.0,1502.0,1502.0
1543,21-02-2020,6.0,1535.0,1527.0,1519.0,1511.0,1503.0,1503.0
1544,20-02-2020,6.0,1536.0,1528.0,1520.0,1512.0,1504.0,1504.0
1545,19-02-2020,6.0,1537.0,1529.0,1521.0,1513.0,1505.0,1505.0
1546,18-02-2020,6.0,1538.0,1530.0,1522.0,1514.0,1506.0,1506.0
1547,17-02-2020,6.0,1539.0,1531.0,1523.0,1515.0,1507.0,1507.0
1548,16-02-2020,6.0,1540.0,1532.0,1524.0,1516.0,1508.0,1508.0
1549,15-02-2020,6.0,1541.0,1533.0,1525.0,1517.0,1509.0,1509.0
1550,14-02-2020,6.0,1542.0,1534.0,1526.0,1518.0,1510.0,1510.0
1551,13-02-2020,6.0,1543.0,1535.0,1527.0,1519.0,1511.0,1511.0
1552,12-02-2020,6.0,1544.0,1536.0,1528.0,1520.0,1512.0,1512.0
1553,11-02-2020,6.0,1545.0,1537.0,1529.0,1521.0,1513.0,1513.0
1554,10-02-2020,6.0,1546.0,1538.0,1530.0,1522.0,1514.0,1514.0
1555,09-02-2020,6.25,1547.0,1539.0,1531.0,1523.0,1515.0,1515.0
1556,08-02-2020,6.25,1548.0,1540.0,1532.0,1524.0,1516.0,1516.0
1557,07-02-2020,6.25,1549.0,1541.0,1533.0,1525.0,1517.0,1517.0
1558,06-02-2020,6.25,1550.0,1542.0,1534.0,1526.0,1518.0,1518.0
1559,05-02-2020,6.25,1551.0,1543.0,1535.0,1527.0,1519.0,1519.0
