,date,rate,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1086,09-06-2021,5.0,1078.0,1070.0,1062.0,1054.0,1046.0,1038.0,1030.0,1030.0
1087,08-06-2021,5.0,1079.0,1071.0,1063.0,1055.0,1047.0,1039.0,1031.0,1031.0
1088,07-06-2021,5.0,1080.0,1072.0,1064.0,1056.0,1048.0,1040.0,1032.0,1032.0
1089,06-06-2021,5.0,1081.0,1073.0,1065.0,1057.0,1049.0,1041.0,1033.0,1033.0
1090,05-06-2021,5.0,1082.0,1074.0,1066.0,1058.0,1050.0,1042.0,1034.0,1034.0
1091,04-06-2021,5.0,1083.0,1075.0,1067.0,1059.0,1051.0,1043.0,1035.0,1035.0
1092,03-06-2021,5.0,1084.0,1076.0,1068.0,1060.0,1052.0,1044.0,1036.0,1036.0
1093,02-06-2021,5.0,1085.0,1077.0,1069.0,1061.0,1053.0,1045.0,1037.0,1037.0
1094,01-06-2021,5.0,1086.0,1078.0,1070.0,1062.0,1054.0,1046.0,1038.0,1038.0
1095,31-05-2021,5.0,1087.0,1079.0,1071.0,1063.0,1055.0,1047.0,1039.0,1039.0
1096,30-05-2021,5.0,1088.0,1080.0,1072.0,1064.0,1056.0,1048.0,1040.0,1040.0
1097,29-05-2021,5.0,1089.0,1081.0,1073.0,1065.0,1057.0,1049.0,1041.0,1041.0
1098,28-05-2021,5.0,1090.0,1082.0,1074.0,1066.0,1058.0,1050.0,1042.0,1042.0
1099,27-05-2021,5.0,1091.0,1083.0,1075.0,1067.0,1059.0,1051.0,1043.0,1043.0
1100,26-05-2021,5.0,1092.0,1084.0,1076.0,1068.0,1060.0,1052.0,1044.0,1044.0
1101,25-05-2021,5.0,1093.0,1085.0,1077.0,1069.0,1061.0,1053.0,1045.0,1045.0
1102,24-05-2021,5.0,1094.0,1086.0,1078.0,1070.0,1062.0,1054.0,1046.0,1046.0
1103,23-05-2021,5.0,1095.0,1087.0,1079.0,1071.0,1063.0,1055.0,1047.0,1047.0
1104,22-05-2021,5.0,1096.0,1088.0,1080.0,1072.0,1064.0,1056.0,1048.0,1048.0
1105,21-05-2021,5.0,1097.0,1089.0,1081.0,1073.0,1065.0,1057.0,1049.0,1049.0
1106,20-05-2021,5.0,1098.0,1090.0,1082.0,1074.0,1066.0,1058.0,1050.0,1050.0
1107,19-05-2021,5.0,1099.0,1091.0,1083.0,1075.0,1067.0,1059.0,1051.0,1051.0
1108,18-05-2021,5.0,1100.0,1092.0,1084.0,1076.0,1068.0,1060.0,1052.0,1052.0
1109,17-05-2021,5.0,1101.0,1093.0,1085.0,1077.0,1069.0,1061.0,1053.0,1053.0
1110,16-05-2021,5.0,1102.0,1094.0,1086.0,1078.0,1070.0,1062.0,1054.0,1054.0
1111,15-05-2021,5.0,1103.0,1095.0,1087.0,1079.0,1071.0,1063.0,1055.0,1055.0
1112,14-05-2021,5.0,1104.0,1096.0,1088.0,1080.0,1072.0,1064.0,1056.0,1056.0
1113,13-05-2021,5.0,1105.0,1097.0,1089.0,1081.0,1073.0,1065.0,1057.0,1057.0
1114,12-05-2021,5.0,1106.0,1098.0,1090.0,1082.0,1074.0,1066.0,1058.0,1058.0
1115,11-05-2021,5.0,1107.0,1099.0,1091.0,1083.0,1075.0,1067.0,1059.0,1059.0
1116,10-05-2021,5.0,1108.0,1100.0,1092.0,1084.0,1076.0,1068.0,1060.0,1060.0
1117,09-05-2021,5.0,1109.0,1101.0,1093.0,1085.0,1077.0,1069.0,1061.0,1061.0
1118,08-05-2021,5.0,1110.0,1102.0,1094.0,1086.0,1078.0,1070.0,1062.0,1062.0
1119,07-05-2021,5.0,1111.0,1103.0,1095.0,1087.0,1079.0,1071.0,1063.0,1063.0
1120,06-05-2021,5.0,1112.0,1104.0,1096.0,1088.0,1080.0,1072.0,1064.0,1064.0
1121,05-05-2021,5.0,1113.0,1105.0,1097.0,1089.0,1081.0,1073.0,1065.0,1065.0
1122,04-05-2021,5.0,1114.0,1106.0,1098.0,1090.0,1082.0,1074.0,1066.0,1066.0
1123,03-05-2021,5.0,1115.0,1107.0,1099.0,1091.0,1083.0,1075.0,1067.0,1067.0
1124,02-05-2021,5.0,1116.0,1108.0,1100.0,1092.0,1084.0,1076.0,1068.0,1068.0
1125,01-05-2021,5.0,1117.0,1109.0,1101.0,1093.0,1085.0,1077.0,1069.0,1069.0
1126,30-04-2021,5.0,1118.0,1110.0,1102.0,1094.0,1086.0,1078.0,1070.0,1070.0
1127,29-04-2021,5.0,1119.0,1111.0,1103.0,1095.0,1087.0,1079.0,1071.0,1071.0
1128,28-04-2021,5.0,1120.0,1112.0,1104.0,1096.0,1088.0,1080.0,1072.0,1072.0
1129,27-04-2021,5.0,1121.0,1113.0,1105.0,1097.0,1089.0,1081.0,1073.0,1073.0
1130,26-04-2021,5.0,1122.0,1114.0,1106.0,1098.0,1090.0,1082.0,1074.0,1074.0
1131,25-04-2021,4.5,1123.0,1115.0,1107.0,1099.0,1091.0,1083.0,1075.0,1075.0
1132,24-04-2021,4.5,1124.0,1116.0,1108.0,1100.0,1092.0,1084.0,1076.0,1076.0
1133,23-04-2021,4.5,1125.0,1117.0,1109.0,1101.0,1093.0,1085.0,1077.0,1077.0
1134,22-04-2021,4.5,1126.0,1118.0,1110.0,1102.0,1094.0,1086.0,1078.0,1078.0
1135,21-04-2021,4.5,1127.0,1119.0,1111.0,1103.0,1095.0,1087.0,1079.0,1079.0
1136,20-04-2021,4.5,1128.0,1120.0,1112.0,1104.0,1096.0,1088.0,1080.0,1080.0
1137,19-04-2021,4.5,1129.0,1121.0,1113.0,1105.0,1097.0,1089.0,1081.0,1081.0
1138,18-04-2021,4.5,1130.0,1122.0,1114.0,1106.0,1098.0,1090.0,1082.0,1082.0
1139,17-04-2021,4.5,1131.0,1123.0,1115.0,1107.0,1099.0,1091.0,1083.0,1083.0
1140,16-04-2021,4.5,1132.0,1124.0,1116.0,1108.0,1100.0,1092.0,1084.0,1084.0
1141,15-04-2021,4.5,1133.0,1125.0,1117.0,1109.0,1101.0,1093.0,1085.0,1085.0
1142,14-04-2021,4.5,1134.0,1126.0,1118.0,1110.0,1102.0,1094.0,1086.0,1086.0
1143,13-04-2021,4.5,1135.0,1127.0,1119.0,1111.0,1103.0,1095.0,1087.0,1087.0
1144,12-04-2021,4.5,1136.0,1128.0,1120.0,1112.0,1104.0,1096.0,1088.0,1088.0
1145,11-04-2021,4.5,1137.0,1129.0,1121.0,1113.0,1105.0,1097.0,1089.0,1089.0
1146,10-04-2021,4.5,1138.0,1130.0,1122.0,1114.0,1106.0,1098.0,1090.0,1090.0
1147,09-04-2021,4.5,1139.0,1131.0,1123.0,1115.0,1107.0,1099.0,1091.0,1091.0
1148,08-04-2021,4.5,1140.0,1132.0,1124.0,1116.0,1108.0,1100.0,1092.0,1092.0
1149,07-04-2021,4.5,1141.0,1133.0,1125.0,1117.0,1109.0,1101.0,1093.0,1093.0
1150,06-04-2021,4.5,1142.0,1134.0,1126.0,1118.0,1110.0,1102.0,1094.0,1094.0
1151,05-04-2021,4.5,1143.0,1135.0,1127.0,1119.0,1111.0,1103.0,1095.0,1095.0
1152,04-04-2021,4.5,1144.0,1136.0,1128.0,1120.0,1112.0,1104.0,1096.0,1096.0
1153,03-04-2021,4.5,1145.0,1137.0,1129.0,1121.0,1113.0,1105.0,1097.0,1097.0
1154,02-04-2021,4.5,1146.0,1138.0,1130.0,1122.0,1114.0,1106.0,1098.0,1098.0
1155,01-04-2021,4.5,1147.0,1139.0,1131.0,1123.0,1115.0,1107.0,1099.0,1099.0
1156,31-03-2021,4.5,1148.0,1140.0,1132.0,1124.0,1116.0,1108.0,1100.0,1100.0
1157,30-03-2021,4.5,1149.0,1141.0,1133.0,1125.0,1117.0,1109.0,1101.0,1101.0
1158,29-03-2021,4.5,1150.0,1142.0,1134.0,1126.0,1118.0,1110.0,1102.0,1102.0
1159,28-03-2021,4.5,1151.0,1143.0,1135.0,1127.0,1119.0,1111.0,1103.0,1103.0
1160,27-03-2021,4.5,1152.0,1144.0,1136.0,1128.0,1120.0,1112.0,1104.0,1104.0
1161,26-03-2021,4.5,1153.0,1145.0,1137.0,1129.0,1121.0,1113.0,1105.0,1105.0
1162,25-03-2021,4.5,1154.0,1146.0,1138.0,1130.0,1122.0,1114.0,1106.0,1106.0
1163,24-03-2021,4.5,1155.0,1147.0,1139.0,1131.0,1123.0,1115.0,1107.0,1107.0
1164,23-03-2021,4.5,1156.0,1148.0,1140.0,1132.0,1124.0,1116.0,1108.0,1108.0
1165,22-03-2021,4.5,1157.0,1149.0,1141.0,1133.0,1125.0,1117.0,1109.0,1109.0
1166,21-03-2021,4.25,1158.0,1150.0,1142.0,1134.0,1126.0,1118.0,1110.0,1110.0
1167,20-03-2021,4.25,1159.0,1151.0,1143.0,1135.0,1127.0,1119.0,1111.0,1111.0
1168,19-03-2021,4.25,1160.0,1152.0,1144.0,1136.0,1128.0,1120.0,1112.0,1112.0
1169,18-03-2021,4.25,1161.0,1153.0,1145.0,1137.0,1129.0,1121.0,1113.0,1113.0
1170,17-03-2021,4.25,1162.0,1154.0,1146.0,1138.0,1130.0,1122.0,1114.0,1114.0
1171,16-03-2021,4.25,1163.0,1155.0,1147.0,1139.0,1131.0,1123.0,1115.0,1115.0
1172,15-03-2021,4.25,1164.0,1156.0,1148.0,1140.0,1132.0,1124.0,1116.0,1116.0
1173,14-03-2021,4.25,1165.0,1157.0,1149.0,1141.0,1133.0,1125.0,1117.0,1117.0
1174,13-03-2021,4.25,1166.0,1158.0,1150.0,1142.0,1134.0,1126.0,1118.0,1118.0
1175,12-03-2021,4.25,1167.0,1159.0,1151.0,1143.0,1135.0,1127.0,1119.0,1119.0
1176,11-03-2021,4.25,1168.0,1160.0,1152.0,1144.0,1136.0,1128.0,1120.0,1120.0
1177,10-03-2021,4.25,1169.0,1161.0,1153.0,1145.0,1137.0,1129.0,1121.0,1121.0
1178,09-03-2021,4.25,1170.0,1162.0,1154.0,1146.0,1138.0,1130.0,1122.0,1122.0
1179,08-03-2021,4.25,1171.0,1163.0,1155.0,1147.0,1139.0,1131.0,1123.0,1123.0
1180,07-03-2021,4.25,1172.0,1164.0,1156.0,1148.0,1140.0,1132.0,1124.0,1124.0
1181,06-03-2021,4.25,1173.0,1165.0,1157.0,1149.0,1141.0,1133.0,1125.0,1125.0
1182,05-03-2021,4.25,1174.0,1166.0,1158.0,1150.0,1142.0,1134.0,1126.0,1126.0
1183,04-03-2021,4.25,1175.0,1167.0,1159.0,1151.0,1143.0,1135.0,1127.0,1127.0
1184,03-03-2021,4.25,1176.0,1168.0,1160.0,1152.0,1144.0,1136.0,1128.0,1128.0
1185,02-03-2021,4.25,1177.0,1169.0,1161.0,1153.0,1145.0,1137.0,1129.0,1129.0
1186,01-03-2021,4.25,1178.0,1170.0,1162.0,1154.0,1146.0,1138.0,1130.0,1130.0
1187,28-02-2021,4.25,1179.0,1171.0,1163.0,1155.0,1147.0,1139.0,1131.0,1131.0
1188,27-02-2021,4.25,1180.0,1172.0,1164.0,1156.0,1148.0,1140.0,1132.0,1132.0
1189,26-02-2021,4.25,1181.0,1173.0,1165.0,1157.0,1149.0,1141.0,1133.0,1133.0
1190,25-02-2021,4.25,1182.0,1174.0,1166.0,1158.0,1150.0,1142.0,1134.0,1134.0
1191,24-02-2021,4.25,1183.0,1175.0,1167.0,1159.0,1151.0,1143.0,1135.0,1135.0
1192,23-02-2021,4.25,1184.0,1176.0,1168.0,1160.0,1152.0,1144.0,1136.0,1136.0
1193,22-02-2021,4.25,1185.0,1177.0,1169.0,1161.0,1153.0,1145.0,1137.0,1137.0
1194,21-02-2021,4.25,1186.0,1178.0,1170.0,1162.0,1154.0,1146.0,1138.0,1138.0
1195,20-02-2021,4.25,1187.0,1179.0,1171.0,1163.0,1155.0,1147.0,1139.0,1139.0
1196,19-02-2021,4.25,1188.0,1180.0,1172.0,1164.0,1156.0,1148.0,1140.0,1140.0
1197,18-02-2021,4.25,1189.0,1181.0,1173.0,1165.0,1157.0,1149.0,1141.0,1141.0
1198,17-02-2021,4.25,1190.0,1182.0,1174.0,1166.0,1158.0,1150.0,1142.0,1142.0
1199,16-02-2021,4.25,1191.0,1183.0,1175.0,1167.0,1159.0,1151.0,1143.0,1143.0
1200,15-02-2021,4.25,1192.0,1184.0,1176.0,1168.0,1160.0,1152.0,1144.0,1144.0
1201,14-02-2021,4.25,1193.0,1185.0,1177.0,1169.0,1161.0,1153.0,1145.0,1145.0
1202,13-02-2021,4.25,1194.0,1186.0,1178.0,1170.0,1162.0,1154.0,1146.0,1146.0
1203,12-02-2021,4.25,1195.0,1187.0,1179.0,1171.0,1163.0,1155.0,1147.0,1147.0
1204,11-02-2021,4.25,1196.0,1188.0,1180.0,1172.0,1164.0,1156.0,1148.0,1148.0
1205,10-02-2021,4.25,1197.0,1189.0,1181.0,1173.0,1165.0,1157.0,1149.0,1149.0
1206,09-02-2021,4.25,1198.0,1190.0,1182.0,1174.0,1166.0,1158.0,1150.0,1150.0
1207,08-02-2021,4.25,1199.0,1191.0,1183.0,1175.0,1167.0,1159.0,1151.0,1151.0
1208,07-02-2021,4.25,1200.0,1192.0,1184.0,1176.0,1168.0,1160.0,1152.0,1152.0
1209,06-02-2021,4.25,1201.0,1193.0,1185.0,1177.0,1169.0,1161.0,1153.0,1153.0
1210,05-02-2021,4.25,1202.0,1194.0,1186.0,1178.0,1170.0,1162.0,1154.0,1154.0
1211,04-02-2021,4.25,1203.0,1195.0,1187.0,1179.0,1171.0,1163.0,1155.0,1155.0
1212,03-02-2021,4.25,1204.0,1196.0,1188.0,1180.0,1172.0,1164.0,1156.0,1156.0
1213,02-02-2021,4.25,1205.0,1197.0,1189.0,1181.0,1173.0,1165.0,1157.0,1157.0
1214,01-02-2021,4.25,1206.0,1198.0,1190.0,1182.0,1174.0,1166.0,1158.0,1158.0
1215,31-01-2021,4.25,1207.0,1199.0,1191.0,1183.0,1175.0,1167.0,1159.0,1159.0
1216,30-01-2021,4.25,1208.0,1200.0,1192.0,1184.0,1176.0,1168.0,1160.0,1160.0
1217,29-01-2021,4.25,1209.0,1201.0,1193.0,1185.0,1177.0,1169.0,1161.0,1161.0
1218,28-01-2021,4.25,1210.0,1202.0,1194.0,1186.0,1178.0,1170.0,1162.0,1162.0
1219,27-01-2021,4.25,1211.0,1203.0,1195.0,1187.0,1179.0,1171.0,1163.0,1163.0
1220,26-01-2021,4.25,1212.0,1204.0,1196.0,1188.0,1180.0,1172.0,1164.0,1164.0
1221,25-01-2021,4.25,1213.0,1205.0,1197.0,1189.0,1181.0,1173.0,1165.0,1165.0
1222,24-01-2021,4.25,1214.0,1206.0,1198.0,1190.0,1182.0,1174.0,1166.0,1166.0
1223,23-01-2021,4.25,1215.0,1207.0,1199.0,1191.0,1183.0,1175.0,1167.0,1167.0
1224,22-01-2021,4.25,1216.0,1208.0,1200.0,1192.0,1184.0,1176.0,1168.0,1168.0
1225,21-01-2021,4.25,1217.0,1209.0,1201.0,1193.0,1185.0,1177.0,1169.0,1169.0
1226,20-01-2021,4.25,1218.0,1210.0,1202.0,1194.0,1186.0,1178.0,1170.0,1170.0
1227,19-01-2021,4.25,1219.0,1211.0,1203.0,1195.0,1187.0,1179.0,1171.0,1171.0
1228,18-01-2021,4.25,1220.0,1212.0,1204.0,1196.0,1188.0,1180.0,1172.0,1172.0
1229,17-01-2021,4.25,1221.0,1213.0,1205.0,1197.0,1189.0,1181.0,1173.0,1173.0
1230,16-01-2021,4.25,1222.0,1214.0,1206.0,1198.0,1190.0,1182.0,1174.0,1174.0
1231,15-01-2021,4.25,1223.0,1215.0,1207.0,1199.0,1191.0,1183.0,1175.0,1175.0
1232,14-01-2021,4.25,1224.0,1216.0,1208.0,1200.0,1192.0,1184.0,1176.0,1176.0
1233,13-01-2021,4.25,1225.0,1217.0,1209.0,1201.0,1193.0,1185.0,1177.0,1177.0
1234,12-01-2021,4.25,1226.0,1218.0,1210.0,1202.0,1194.0,1186.0,1178.0,1178.0
1235,11-01-2021,4.25,1227.0,1219.0,1211.0,1203.0,1195.0,1187.0,1179.0,1179.0
1236,10-01-2021,4.25,1228.0,1220.0,1212.0,1204.0,1196.0,1188.0,1180.0,1180.0
1237,09-01-2021,4.25,1229.0,1221.0,1213.0,1205.0,1197.0,1189.0,1181.0,1181.0
1238,08-01-2021,4.25,1230.0,1222.0,1214.0,1206.0,1198.0,1190.0,1182.0,1182.0
1239,07-01-2021,4.25,1231.0,1223.0,1215.0,1207.0,1199.0,1191.0,1183.0,1183.0
1240,06-01-2021,4.25,1232.0,1224.0,1216.0,1208.0,1200.0,1192.0,1184.0,1184.0
1241,05-01-2021,4.25,1233.0,1225.0,1217.0,1209.0,1201.0,1193.0,1185.0,1185.0
1242,04-01-2021,4.25,1234.0,1226.0,1218.0,1210.0,1202.0,1194.0,1186.0,1186.0
1243,03-01-2021,4.25,1235.0,1227.0,1219.0,1211.0,1203.0,1195.0,1187.0,1187.0
1244,02-01-2021,4.25,1236.0,1228.0,1220.0,1212.0,1204.0,1196.0,1188.0,1188.0
1245,01-01-2021,4.25,1237.0,1229.0,1221.0,1213.0,1205.0,1197.0,1189.0,1189.0
1246,31-12-2020,4.25,1238.0,1230.0,1222.0,1214.0,1206.0,1198.0,1190.0,1190.0
1247,30-12-2020,4.25,1239.0,1231.0,1223.0,1215.0,1207.0,1199.0,1191.0,1191.0
1248,29-12-2020,4.25,1240.0,1232.0,1224.0,1216.0,1208.0,1200.0,1192.0,1192.0
1249,28-12-2020,4.25,1241.0,1233.0,1225.0,1217.0,1209.0,1201.0,1193.0,1193.0
1250,27-12-2020,4.25,1242.0,1234.0,1226.0,1218.0,1210.0,1202.0,1194.0,1194.0
1251,26-12-2020,4.25,1243.0,1235.0,1227.0,1219.0,1211.0,1203.0,1195.0,1195.0
1252,25-12-2020,4.25,1244.0,1236.0,1228.0,1220.0,1212.0,1204.0,1196.0,1196.0
1253,24-12-2020,4.25,1245.0,1237.0,1229.0,1221.0,1213.0,1205.0,1197.0,1197.0
1254,23-12-2020,4.25,1246.0,1238.0,1230.0,1222.0,1214.0,1206.0,1198.0,1198.0
1255,22-12-2020,4.25,1247.0,1239.0,1231.0,1223.0,1215.0,1207.0,1199.0,1199.0
1256,21-12-2020,4.25,1248.0,1240.0,1232.0,1224.0,1216.0,1208.0,1200.0,1200.0
1257,20-12-2020,4.25,1249.0,1241.0,1233.0,1225.0,1217.0,1209.0,1201.0,1201.0
1258,19-12-2020,4.25,1250.0,1242.0,1234.0,1226.0,1218.0,1210.0,1202.0,1202.0
1259,18-12-2020,4.25,1251.0,1243.0,1235.0,1227.0,1219.0,1211.0,1203.0,1203.0
1260,17-12-2020,4.25,1252.0,1244.0,1236.0,1228.0,1220.0,1212.0,1204.0,1204.0
1261,16-12-2020,4.25,1253.0,1245.0,1237.0,1229.0,1221.0,1213.0,1205.0,1205.0
1262,15-12-2020,4.25,1254.0,1246.0,1238.0,1230.0,1222.0,1214.0,1206.0,1206.0
1263,14-12-2020,4.25,1255.0,1247.0,1239.0,1231.0,1223.0,1215.0,1207.0,1207.0
1264,13-12-2020,4.25,1256.0,1248.0,1240.0,1232.0,1224.0,1216.0,1208.0,1208.0
1265,12-12-2020,4.25,1257.0,1249.0,1241.0,1233.0,1225.0,1217.0,1209.0,1209.0
1266,11-12-2020,4.25,1258.0,1250.0,1242.0,1234.0,1226.0,1218.0,1210.0,1210.0
1267,10-12-2020,4.25,1259.0,1251.0,1243.0,1235.0,1227.0,1219.0,1211.0,1211.0
1268,09-12-2020,4.25,1260.0,1252.0,1244.0,1236.0,1228.0,1220.0,1212.0,1212.0
1269,08-12-2020,4.25,1261.0,1253.0,1245.0,1237.0,1229.0,1221.0,1213.0,1213.0
1270,07-12-2020,4.25,1262.0,1254.0,1246.0,1238.0,1230.0,1222.0,1214.0,1214.0
1271,06-12-2020,4.25,1263.0,1255.0,1247.0,1239.0,1231.0,1223.0,1215.0,1215.0
1272,05-12-2020,4.25,1264.0,1256.0,1248.0,1240.0,1232.0,1224.0,1216.0,1216.0
1273,04-12-2020,4.25,1265.0,1257.0,1249.0,1241.0,1233.0,1225.0,1217.0,1217.0
1274,03-12-2020,4.25,1266.0,1258.0,1250.0,1242.0,1234.0,1226.0,1218.0,1218.0
1275,02-12-2020,4.25,1267.0,1259.0,1251.0,1243.0,1235.0,1227.0,1219.0,1219.0
1276,01-12-2020,4.25,1268.0,1260.0,1252.0,1244.0,1236.0,1228.0,1220.0,1220.0
1277,30-11-2020,4.25,1269.0,1261.0,1253.0,1245.0,1237.0,1229.0,1221.0,1221.0
1278,29-11-2020,4.25,1270.0,1262.0,1254.0,1246.0,1238.0,1230.0,1222.0,1222.0
1279,28-11-2020,4.25,1271.0,1263.0,1255.0,1247.0,1239.0,1231.0,1223.0,1223.0
1280,27-11-2020,4.25,1272.0,1264.0,1256.0,1248.0,1240.0,1232.0,1224.0,1224.0
1281,26-11-2020,4.25,1273.0,1265.0,1257.0,1249.0,1241.0,1233.0,1225.0,1225.0
1282,25-11-2020,4.25,1274.0,1266.0,1258.0,1250.0,1242.0,1234.0,1226.0,1226.0
1283,24-11-2020,4.25,1275.0,1267.0,1259.0,1251.0,1243.0,1235.0,1227.0,1227.0
1284,23-11-2020,4.25,1276.0,1268.0,1260.0,1252.0,1244.0,1236.0,1228.0,1228.0
1285,22-11-2020,4.25,1277.0,1269.0,1261.0,1253.0,1245.0,1237.0,1229.0,1229.0
1286,21-11-2020,4.25,1278.0,1270.0,1262.0,1254.0,1246.0,1238.0,1230.0,1230.0
1287,20-11-2020,4.25,1279.0,1271.0,1263.0,1255.0,1247.0,1239.0,1231.0,1231.0
1288,19-11-2020,4.25,1280.0,1272.0,1264.0,1256.0,1248.0,1240.0,1232.0,1232.0
1289,18-11-2020,4.25,1281.0,1273.0,1265.0,1257.0,1249.0,1241.0,1233.0,1233.0
1290,17-11-2020,4.25,1282.0,1274.0,1266.0,1258.0,1250.0,1242.0,1234.0,1234.0
1291,16-11-2020,4.25,1283.0,1275.0,1267.0,1259.0,1251.0,1243.0,1235.0,1235.0
1292,15-11-2020,4.25,1284.0,1276.0,1268.0,1260.0,1252.0,1244.0,1236.0,1236.0
1293,14-11-2020,4.25,1285.0,1277.0,1269.0,1261.0,1253.0,1245.0,1237.0,1237.0
1294,13-11-2020,4.25,1286.0,1278.0,1270.0,1262.0,1254.0,1246.0,1238.0,1238.0
1295,12-11-2020,4.25,1287.0,1279.0,1271.0,1263.0,1255.0,1247.0,1239.0,1239.0
1296,11-11-2020,4.25,1288.0,1280.0,1272.0,1264.0,1256.0,1248.0,1240.0,1240.0
1297,10-11-2020,4.25,1289.0,1281.0,1273.0,1265.0,1257.0,1249.0,1241.0,1241.0
1298,09-11-2020,4.25,1290.0,1282.0,1274.0,1266.0,1258.0,1250.0,1242.0,1242.0
1299,08-11-2020,4.25,1291.0,1283.0,1275.0,1267.0,1259.0,1251.0,1243.0,1243.0
1300,07-11-2020,4.25,1292.0,1284.0,1276.0,1268.0,1260.0,1252.0,1244.0,1244.0
1301,06-11-2020,4.25,1293.0,1285.0,1277.0,1269.0,1261.0,1253.0,1245.0,1245.0
1302,05-11-2020,4.25,1294.0,1286.0,1278.0,1270.0,1262.0,1254.0,1246.0,1246.0
1303,04-11-2020,4.25,1295.0,1287.0,1279.0,1271.0,1263.0,1255.0,1247.0,1247.0
1304,03-11-2020,4.25,1296.0,1288.0,1280.0,1272.0,1264.0,1256.0,1248.0,1248.0
1305,02-11-2020,4.25,1297.0,1289.0,1281.0,1273.0,1265.0,1257.0,1249.0,1249.0
1306,01-11-2020,4.25,1298.0,1290.0,1282.0,1274.0,1266.0,1258.0,1250.0,1250.0
1307,31-10-2020,4.25,1299.0,1291.0,1283.0,1275.0,1267.0,1259.0,1251.0,1251.0
1308,30-10-2020,4.25,1300.0,1292.0,1284.0,1276.0,1268.0,1260.0,1252.0,1252.0
1309,29-10-2020,4.25,1301.0,1293.0,1285.0,1277.0,1269.0,1261.0,1253.0,1253.0
1310,28-10-2020,4.25,1302.0,1294.0,1286.0,1278.0,1270.0,1262.0,1254.0,1254.0
1311,27-10-2020,4.25,1303.0,1295.0,1287.0,1279.0,1271.0,1263.0,1255.0,1255.0
1312,26-10-2020,4.25,1304.0,1296.0,1288.0,1280.0,1272.0,1264.0,1256.0,1256.0
1313,25-10-2020,4.25,1305.0,1297.0,1289.0,1281.0,1273.0,1265.0,1257.0,1257.0
1314,24-10-2020,4.25,1306.0,1298.0,1290.0,1282.0,1274.0,1266.0,1258.0,1258.0
1315,23-10-2020,4.25,1307.0,1299.0,1291.0,1283.0,1275.0,1267.0,1259.0,1259.0
1316,22-10-2020,4.25,1308.0,1300.0,1292.0,1284.0,1276.0,1268.0,1260.0,1260.0
1317,21-10-2020,4.25,1309.0,1301.0,1293.0,1285.0,1277.0,1269.0,1261.0,1261.0
1318,20-10-2020,4.25,1310.0,1302.0,1294.0,1286.0,1278.0,1270.0,1262.0,1262.0
1319,19-10-2020,4.25,1311.0,1303.0,1295.0,1287.0,1279.0,1271.0,1263.0,1263.0
1320,18-10-2020,4.25,1312.0,1304.0,1296.0,1288.0,1280.0,1272.0,1264.0,1264.0
1321,17-10-2020,4.25,1313.0,1305.0,1297.0,1289.0,1281.0,1273.0,1265.0,1265.0
1322,16-10-2020,4.25,1314.0,1306.0,1298.0,1290.0,1282.0,1274.0,1266.0,1266.0
1323,15-10-2020,4.25,1315.0,1307.0,1299.0,1291.0,1283.0,1275.0,1267.0,1267.0
1324,14-10-2020,4.25,1316.0,1308.0,1300.0,1292.0,1284.0,1276.0,1268.0,1268.0
1325,13-10-2020,4.25,1317.0,1309.0,1301.0,1293.0,1285.0,1277.0,1269.0,1269.0
1326,12-10-2020,4.25,1318.0,1310.0,1302.0,1294.0,1286.0,1278.0,1270.0,1270.0
1327,11-10-2020,4.25,1319.0,1311.0,1303.0,1295.0,1287.0,1279.0,1271.0,1271.0
1328,10-10-2020,4.25,1320.0,1312.0,1304.0,1296.0,1288.0,1280.0,1272.0,1272.0
1329,09-10-2020,4.25,1321.0,1313.0,1305.0,1297.0,1289.0,1281.0,1273.0,1273.0
1330,08-10-2020,4.25,1322.0,1314.0,1306.0,1298.0,1290.0,1282.0,1274.0,1274.0
1331,07-10-2020,4.25,1323.0,1315.0,1307.0,1299.0,1291.0,1283.0,1275.0,1275.0
1332,06-10-2020,4.25,1324.0,1316.0,1308.0,1300.0,1292.0,1284.0,1276.0,1276.0
1333,05-10-2020,4.25,1325.0,1317.0,1309.0,1301.0,1293.0,1285.0,1277.0,1277.0
1334,04-10-2020,4.25,1326.0,1318.0,1310.0,1302.0,1294.0,1286.0,1278.0,1278.0
1335,03-10-2020,4.25,1327.0,1319.0,1311.0,1303.0,1295.0,1287.0,1279.0,1279.0
1336,02-10-2020,4.25,1328.0,1320.0,1312.0,1304.0,1296.0,1288.0,1280.0,1280.0
1337,01-10-2020,4.25,1329.0,1321.0,1313.0,1305.0,1297.0,1289.0,1281.0,1281.0
1338,30-09-2020,4.25,1330.0,1322.0,1314.0,1306.0,1298.0,1290.0,1282.0,1282.0
1339,29-09-2020,4.25,1331.0,1323.0,1315.0,1307.0,1299.0,1291.0,1283.0,1283.0
1340,28-09-2020,4.25,1332.0,1324.0,1316.0,1308.0,1300.0,1292.0,1284.0,1284.0
1341,27-09-2020,4.25,1333.0,1325.0,1317.0,1309.0,1301.0,1293.0,1285.0,1285.0
1342,26-09-2020,4.25,1334.0,1326.0,1318.0,1310.0,1302.0,1294.0,1286.0,1286.0
