,date,rate,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
509,15-11-2023,15.0,501.0,493.0,485.0,477.0,469.0,461.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,141.0
510,14-11-2023,15.0,502.0,494.0,486.0,478.0,470.0,462.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,142.0
511,13-11-2023,15.0,503.0,495.0,487.0,479.0,471.0,463.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,143.0
512,12-11-2023,15.0,504.0,496.0,488.0,480.0,472.0,464.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,144.0
513,11-11-2023,15.0,505.0,497.0,489.0,481.0,473.0,465.0,457.0,449.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,145.0
514,10-11-2023,15.0,506.0,498.0,490.0,482.0,474.0,466.0,458.0,450.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,146.0
515,09-11-2023,15.0,507.0,499.0,491.0,483.0,475.0,467.0,459.0,451.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,147.0
516,08-11-2023,15.0,508.0,500.0,492.0,484.0,476.0,468.0,460.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,148.0
517,07-11-2023,15.0,509.0,501.0,493.0,485.0,477.0,469.0,461.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,149.0
518,06-11-2023,15.0,510.0,502.0,494.0,486.0,478.0,470.0,462.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,150.0
519,05-11-2023,15.0,511.0,503.0,495.0,487.0,479.0,471.0,463.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,151.0
520,04-11-2023,15.0,512.0,504.0,496.0,488.0,480.0,472.0,464.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,152.0
521,03-11-2023,15.0,513.0,505.0,497.0,489.0,481.0,473.0,465.0,457.0,449.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,153.0
522,02-11-2023,15.0,514.0,506.0,498.0,490.0,482.0,474.0,466.0,458.0,450.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,154.0
523,01-11-2023,15.0,515.0,507.0,499.0,491.0,483.0,475.0,467.0,459.0,451.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,155.0
524,31-10-2023,15.0,516.0,508.0,500.0,492.0,484.0,476.0,468.0,460.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,156.0
525,30-10-2023,15.0,517.0,509.0,501.0,493.0,485.0,477.0,469.0,461.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,157.0
526,29-10-2023,13.0,518.0,510.0,502.0,494.0,486.0,478.0,470.0,462.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,158.0
527,28-10-2023,13.0,519.0,511.0,503.0,495.0,487.0,479.0,471.0,463.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,159.0
528,27-10-2023,13.0,520.0,512.0,504.0,496.0,488.0,480.0,472.0,464.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,160.0
529,26-10-2023,13.0,521.0,513.0,505.0,497.0,489.0,481.0,473.0,465.0,457.0,449.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,161.0
530,25-10-2023,13.0,522.0,514.0,506.0,498.0,490.0,482.0,474.0,466.0,458.0,450.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,162.0
531,24-10-2023,13.0,523.0,515.0,507.0,499.0,491.0,483.0,475.0,467.0,459.0,451.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,163.0
532,23-10-2023,13.0,524.0,516.0,508.0,500.0,492.0,484.0,476.0,468.0,460.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,164.0
533,22-10-2023,13.0,525.0,517.0,509.0,501.0,493.0,485.0,477.0,469.0,461.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,165.0
534,21-10-2023,13.0,526.0,518.0,510.0,502.0,494.0,486.0,478.0,470.0,462.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,166.0
535,20-10-2023,13.0,527.0,519.0,511.0,503.0,495.0,487.0,479.0,471.0,463.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,167.0
536,19-10-2023,13.0,528.0,520.0,512.0,504.0,496.0,488.0,480.0,472.0,464.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,168.0
537,18-10-2023,13.0,529.0,521.0,513.0,505.0,497.0,489.0,481.0,473.0,465.0,457.0,449.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,169.0
538,17-10-2023,13.0,530.0,522.0,514.0,506.0,498.0,490.0,482.0,474.0,466.0,458.0,450.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,170.0
539,16-10-2023,13.0,531.0,523.0,515.0,507.0,499.0,491.0,483.0,475.0,467.0,459.0,451.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,171.0
540,15-10-2023,13.0,532.0,524.0,516.0,508.0,500.0,492.0,484.0,476.0,468.0,460.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,172.0
541,14-10-2023,13.0,533.0,525.0,517.0,509.0,501.0,493.0,485.0,477.0,469.0,461.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,173.0
542,13-10-2023,13.0,534.0,526.0,518.0,510.0,502.0,494.0,486.0,478.0,470.0,462.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,174.0
543,12-10-2023,13.0,535.0,527.0,519.0,511.0,503.0,495.0,487.0,479.0,471.0,463.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,175.0
544,11-10-2023,13.0,536.0,528.0,520.0,512.0,504.0,496.0,488.0,480.0,472.0,464.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,176.0
545,10-10-2023,13.0,537.0,529.0,521.0,513.0,505.0,497.0,489.0,481.0,473.0,465.0,457.0,449.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,177.0
546,09-10-2023,13.0,538.0,530.0,522.0,514.0,506.0,498.0,490.0,482.0,474.0,466.0,458.0,450.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,178.0
547,08-10-2023,13.0,539.0,531.0,523.0,515.0,507.0,499.0,491.0,483.0,475.0,467.0,459.0,451.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,179.0
548,07-10-2023,13.0,540.0,532.0,524.0,516.0,508.0,500.0,492.0,484.0,476.0,468.0,460.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,180.0
549,06-10-2023,13.0,541.0,533.0,525.0,517.0,509.0,501.0,493.0,485.0,477.0,469.0,461.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,181.0
550,05-10-2023,13.0,542.0,534.0,526.0,518.0,510.0,502.0,494.0,486.0,478.0,470.0,462.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,182.0
551,04-10-2023,13.0,543.0,535.0,527.0,519.0,511.0,503.0,495.0,487.0,479.0,471.0,463.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,183.0
552,03-10-2023,13.0,544.0,536.0,528.0,520.0,512.0,504.0,496.0,488.0,480.0,472.0,464.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,184.0
553,02-10-2023,13.0,545.0,537.0,529.0,521.0,513.0,505.0,497.0,489.0,481.0,473.0,465.0,457.0,449.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,185.0
554,01-10-2023,13.0,546.0,538.0,530.0,522.0,514.0,506.0,498.0,490.0,482.0,474.0,466.0,458.0,450.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,186.0
555,30-09-2023,13.0,547.0,539.0,531.0,523.0,515.0,507.0,499.0,491.0,483.0,475.0,467.0,459.0,451.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,187.0
556,29-09-2023,13.0,548.0,540.0,532.0,524.0,516.0,508.0,500.0,492.0,484.0,476.0,468.0,460.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,188.0
557,28-09-2023,13.0,549.0,541.0,533.0,525.0,517.0,509.0,501.0,493.0,485.0,477.0,469.0,461.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,189.0
558,27-09-2023,13.0,550.0,542.0,534.0,526.0,518.0,510.0,502.0,494.0,486.0,478.0,470.0,462.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,190.0
559,26-09-2023,13.0,551.0,543.0,535.0,527.0,519.0,511.0,503.0,495.0,487.0,479.0,471.0,463.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,191.0
560,25-09-2023,13.0,552.0,544.0,536.0,528.0,520.0,512.0,504.0,496.0,488.0,480.0,472.0,464.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,192.0
561,24-09-2023,13.0,553.0,545.0,537.0,529.0,521.0,513.0,505.0,497.0,489.0,481.0,473.0,465.0,457.0,449.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,193.0
562,23-09-2023,13.0,554.0,546.0,538.0,530.0,522.0,514.0,506.0,498.0,490.0,482.0,474.0,466.0,458.0,450.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,194.0
563,22-09-2023,13.0,555.0,547.0,539.0,531.0,523.0,515.0,507.0,499.0,491.0,483.0,475.0,467.0,459.0,451.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,195.0
564,21-09-2023,13.0,556.0,548.0,540.0,532.0,524.0,516.0,508.0,500.0,492.0,484.0,476.0,468.0,460.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,196.0
565,20-09-2023,13.0,557.0,549.0,541.0,533.0,525.0,517.0,509.0,501.0,493.0,485.0,477.0,469.0,461.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,197.0
566,19-09-2023,13.0,558.0,550.0,542.0,534.0,526.0,518.0,510.0,502.0,494.0,486.0,478.0,470.0,462.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,198.0
567,18-09-2023,13.0,559.0,551.0,543.0,535.0,527.0,519.0,511.0,503.0,495.0,487.0,479.0,471.0,463.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,199.0
568,17-09-2023,12.0,560.0,552.0,544.0,536.0,528.0,520.0,512.0,504.0,496.0,488.0,480.0,472.0,464.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,200.0
569,16-09-2023,12.0,561.0,553.0,545.0,537.0,529.0,521.0,513.0,505.0,497.0,489.0,481.0,473.0,465.0,457.0,449.0,441.0,433.0,425.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,201.0
570,15-09-2023,12.0,562.0,554.0,546.0,538.0,530.0,522.0,514.0,506.0,498.0,490.0,482.0,474.0,466.0,458.0,450.0,442.0,434.0,426.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,202.0
571,14-09-2023,12.0,563.0,555.0,547.0,539.0,531.0,523.0,515.0,507.0,499.0,491.0,483.0,475.0,467.0,459.0,451.0,443.0,435.0,427.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,203.0
572,13-09-2023,12.0,564.0,556.0,548.0,540.0,532.0,524.0,516.0,508.0,500.0,492.0,484.0,476.0,468.0,460.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,204.0
573,12-09-2023,12.0,565.0,557.0,549.0,541.0,533.0,525.0,517.0,509.0,501.0,493.0,485.0,477.0,469.0,461.0,453.0,445.0,437.0,429.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,205.0
574,11-09-2023,12.0,566.0,558.0,550.0,542.0,534.0,526.0,518.0,510.0,502.0,494.0,486.0,478.0,470.0,462.0,454.0,446.0,438.0,430.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,206.0
575,10-09-2023,12.0,567.0,559.0,551.0,543.0,535.0,527.0,519.0,511.0,503.0,495.0,487.0,479.0,471.0,463.0,455.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,207.0
