,date,rate,Unnamed: 0
5398,25-06-2009,45.5618,
5399,24-06-2009,46.1942,
5400,23-06-2009,45.7017,
5401,22-06-2009,45.5689,
5402,21-06-2009,45.5689,
5403,20-06-2009,45.5689,
5404,19-06-2009,45.5055,
5405,18-06-2009,45.5266,
5406,17-06-2009,45.8315,
5407,16-06-2009,45.55,
5408,15-06-2009,45.2266,
5409,14-06-2009,45.2266,
5410,13-06-2009,45.2266,
5411,12-06-2009,45.2266,
5412,11-06-2009,45.2623,
5413,10-06-2009,45.7419,
5414,09-06-2009,45.4527,
5415,08-06-2009,44.9172,
5416,07-06-2009,44.9172,
5417,06-06-2009,44.9172,
5418,05-06-2009,45.1863,
5419,04-06-2009,44.6849,
5420,03-06-2009,44.9892,
5421,02-06-2009,45.0331,
5422,01-06-2009,45.3763,
5423,31-05-2009,45.3763,
5424,30-05-2009,45.3763,
5425,29-05-2009,45.8766,
5426,28-05-2009,45.6556,
5427,27-05-2009,45.6032,
5428,26-05-2009,45.5075,
5429,25-05-2009,45.7153,
5430,24-05-2009,45.7153,
5431,23-05-2009,45.7153,
5432,22-05-2009,46.0972,
5433,21-05-2009,46.594,
5434,20-05-2009,46.815,
5435,19-05-2009,47.3044,
5436,18-05-2009,46.9977,
5437,17-05-2009,46.9977,
5438,16-05-2009,46.9977,
5439,15-05-2009,47.1335,
5440,14-05-2009,46.8851,
5441,13-05-2009,47.3131,
5442,12-05-2009,47.7204,
5443,11-05-2009,47.7204,
5444,10-05-2009,47.7204,
5445,09-05-2009,47.7204,
5446,08-05-2009,48.0659,
5447,07-05-2009,48.2021,
5448,06-05-2009,48.1145,
5449,05-05-2009,48.3355,
5450,04-05-2009,48.3178,
5451,03-05-2009,48.3178,
5452,02-05-2009,48.3178,
5453,01-05-2009,48.3178,
5454,30-04-2009,48.7138,
5455,29-04-2009,49.1436,
5456,28-04-2009,48.9136,
5457,27-04-2009,48.9064,
5458,26-04-2009,48.9064,
5459,25-04-2009,48.9064,
5460,24-04-2009,49.4624,
5461,23-04-2009,49.8736,
5462,22-04-2009,49.9104,
5463,21-04-2009,49.0746,
5464,20-04-2009,48.9931,
5465,19-04-2009,48.9931,
5466,18-04-2009,48.9931,
5467,17-04-2009,48.9124,
5468,16-04-2009,48.9475,
5469,15-04-2009,48.8761,
5470,14-04-2009,49.011,
5471,13-04-2009,49.2148,
5472,12-04-2009,49.2148,
5473,11-04-2009,49.2148,
5474,10-04-2009,49.0591,
5475,09-04-2009,49.407,
5476,08-04-2009,48.8377,
5477,07-04-2009,48.5373,
5478,06-04-2009,48.88,
5479,05-04-2009,48.88,
5480,04-04-2009,48.88,
5481,03-04-2009,49.414,
5482,02-04-2009,49.6709,
5483,01-04-2009,49.5936,
5484,31-03-2009,49.757,
5485,30-03-2009,48.9085,
5486,29-03-2009,48.9085,
5487,28-03-2009,48.9085,
5488,27-03-2009,48.9854,
5489,26-03-2009,49.3674,
5490,25-03-2009,48.7189,
5491,24-03-2009,48.7355,
5492,23-03-2009,48.9571,
5493,22-03-2009,48.9571,
5494,21-03-2009,48.9571,
5495,20-03-2009,49.5317,
5496,19-03-2009,50.3537,
5497,18-03-2009,50.5087,
5498,17-03-2009,50.9466,
5499,16-03-2009,50.9413,
5500,15-03-2009,50.9413,
5501,14-03-2009,50.9413,
5502,13-03-2009,51.6106,
5503,12-03-2009,51.3218,
5504,11-03-2009,51.8309,
5505,10-03-2009,52.2614,
5506,09-03-2009,52.2614,
5507,08-03-2009,52.2614,
5508,07-03-2009,52.2614,
5509,06-03-2009,52.4675,
5510,05-03-2009,52.9431,
5511,04-03-2009,52.9218,
5512,03-03-2009,52.8503,
5513,02-03-2009,52.2222,
5514,01-03-2009,52.2222,
5515,28-02-2009,52.2222,
5516,27-02-2009,52.2233,
5517,26-02-2009,52.2805,
5518,25-02-2009,52.681,
5519,24-02-2009,52.7712,
5520,23-02-2009,52.7712,
5521,22-02-2009,52.7712,
5522,21-02-2009,52.7712,
5523,20-02-2009,52.7916,
5524,19-02-2009,53.2741,
5525,18-02-2009,52.1056,
5526,17-02-2009,50.8907,
5527,16-02-2009,50.5645,
5528,15-02-2009,50.5645,
5529,14-02-2009,50.5645,
5530,13-02-2009,50.929,
5531,12-02-2009,52.4286,
5532,11-02-2009,52.5839,
5533,10-02-2009,52.8619,
5534,09-02-2009,53.2195,
5535,08-02-2009,53.2195,
5536,07-02-2009,53.2195,
5537,06-02-2009,53.1276,
5538,05-02-2009,52.7168,
5539,04-02-2009,52.8341,
5540,03-02-2009,52.8505,
5541,02-02-2009,51.778,
5542,01-02-2009,51.778,
5543,31-01-2009,51.778,
5544,30-01-2009,50.7108,
5545,29-01-2009,48.5628,
5546,28-01-2009,48.2447,
5547,27-01-2009,48.1042,
5548,26-01-2009,48.01,
5549,25-01-2009,48.01,
5550,24-01-2009,48.01,
5551,23-01-2009,47.98,
5552,22-01-2009,47.7265,
5553,21-01-2009,48.8615,
5554,20-01-2009,48.1421,
5555,19-01-2009,47.644,
5556,18-01-2009,47.644,
5557,17-01-2009,47.644,
5558,16-01-2009,47.1281,
5559,15-01-2009,46.1906,
5560,14-01-2009,45.6684,
5561,13-01-2009,45.3361,
5562,12-01-2009,44.6684,
5563,11-01-2009,43.0867,
5564,10-01-2009,43.0867,
5565,09-01-2009,43.0867,
5566,08-01-2009,43.0867,
5567,07-01-2009,43.0867,
5568,06-01-2009,43.0867,
5569,05-01-2009,43.0867,
5570,04-01-2009,43.0867,
5571,03-01-2009,43.0867,
5572,02-01-2009,43.0867,
5573,01-01-2009,43.0867,
5574,31-12-2008,42.9676,
5575,30-12-2008,42.6852,
5576,29-12-2008,42.4142,
5577,28-12-2008,42.4142,
5578,27-12-2008,42.4142,
5579,26-12-2008,42.0118,
5580,25-12-2008,41.796,
5581,24-12-2008,41.3548,
5582,23-12-2008,41.2759,
5583,22-12-2008,40.5543,
5584,21-12-2008,40.5543,
5585,20-12-2008,40.5543,
5586,19-12-2008,40.4162,
5587,18-12-2008,40.2502,
5588,17-12-2008,40.3186,
5589,16-12-2008,40.6061,
5590,15-12-2008,40.6136,
5591,14-12-2008,40.6136,
5592,13-12-2008,40.6136,
5593,12-12-2008,40.7597,
5594,11-12-2008,40.6131,
5595,10-12-2008,40.725,
5596,09-12-2008,40.7282,
5597,08-12-2008,40.8284,
5598,07-12-2008,40.8284,
5599,06-12-2008,40.8284,
5600,05-12-2008,40.6124,
5601,04-12-2008,40.5578,
5602,03-12-2008,40.6922,
5603,02-12-2008,40.597,
5604,01-12-2008,40.4034,
5605,30-11-2008,40.4034,
5606,29-11-2008,40.4034,
5607,28-11-2008,40.1564,
5608,27-11-2008,40.0661,
5609,26-11-2008,40.1291,
5610,25-11-2008,40.5086,
5611,24-11-2008,40.3485,
5612,23-11-2008,40.3485,
5613,22-11-2008,40.3485,
5614,21-11-2008,40.347,
5615,20-11-2008,40.1841,
5616,19-11-2008,40.1783,
5617,18-11-2008,40.189,
5618,17-11-2008,40.0542,
5619,16-11-2008,40.0542,
5620,15-11-2008,40.0542,
5621,14-11-2008,40.5071,
5622,13-11-2008,40.229,
5623,12-11-2008,40.0579,
5624,11-11-2008,39.4989,
5625,10-11-2008,39.5676,
5626,09-11-2008,39.5676,
5627,08-11-2008,39.5676,
5628,07-11-2008,39.4416,
5629,06-11-2008,39.3966,
5630,05-11-2008,39.5925,
5631,04-11-2008,39.5925,
5632,03-11-2008,39.5925,
5633,02-11-2008,39.5925,
5634,01-11-2008,39.6136,
5635,31-10-2008,38.8101,
5636,30-10-2008,39.5873,
5637,29-10-2008,39.9056,
5638,28-10-2008,39.9228,
5639,27-10-2008,39.5215,
5640,26-10-2008,39.5215,
5641,25-10-2008,39.5215,
5642,24-10-2008,39.4746,
5643,23-10-2008,39.3664,
5644,22-10-2008,38.6931,
5645,21-10-2008,38.1489,
5646,20-10-2008,38.4246,
5647,19-10-2008,38.4246,
5648,18-10-2008,38.4246,
5649,17-10-2008,38.5744,
5650,16-10-2008,38.2405,
5651,15-10-2008,38.1614,
5652,14-10-2008,38.2468,
5653,13-10-2008,38.3455,
5654,12-10-2008,38.3455,
5655,11-10-2008,38.3455,
5656,10-10-2008,38.201,
5657,09-10-2008,38.3772,
5658,08-10-2008,38.3369,
5659,07-10-2008,38.1999,
5660,06-10-2008,37.8363,
5661,05-10-2008,37.8363,
5662,04-10-2008,37.8363,
5663,03-10-2008,37.7223,
5664,02-10-2008,37.4024,
5665,01-10-2008,37.0656,
5666,30-09-2008,36.8824,
5667,29-09-2008,36.5366,
5668,28-09-2008,36.5366,
5669,27-09-2008,36.5366,
5670,26-09-2008,36.5071,
5671,25-09-2008,36.7578,
5672,24-09-2008,36.6273,
5673,23-09-2008,37.0101,
5674,22-09-2008,37.2961,
5675,21-09-2008,37.2961,
5676,20-09-2008,37.2961,
5677,19-09-2008,37.1663,
5678,18-09-2008,37.3242,
5679,17-09-2008,37.319,
5680,16-09-2008,37.139,
5681,15-09-2008,37.5371,
5682,14-09-2008,37.5371,
5683,13-09-2008,37.5371,
5684,12-09-2008,37.6714,
5685,11-09-2008,37.3843,
5686,10-09-2008,37.3997,
5687,09-09-2008,36.9304,
5688,08-09-2008,37.225,
5689,07-09-2008,37.225,
5690,06-09-2008,37.225,
5691,05-09-2008,36.8815,
5692,04-09-2008,36.3234,
5693,03-09-2008,36.1153,
5694,02-09-2008,36.1183,
5695,01-09-2008,35.9212,
5696,31-08-2008,35.9212,
5697,30-08-2008,35.9212,
5698,29-08-2008,35.9511,
5699,28-08-2008,35.9509,
5700,27-08-2008,35.8695,
5701,26-08-2008,35.709,
5702,25-08-2008,35.5353,
5703,24-08-2008,35.5353,
5704,23-08-2008,35.5353,
5705,22-08-2008,35.5085,
5706,21-08-2008,35.6458,
5707,20-08-2008,35.7813,
5708,19-08-2008,35.6288,
5709,18-08-2008,35.667,
5710,17-08-2008,35.667,
5711,16-08-2008,35.667,
5712,15-08-2008,35.4011,
5713,14-08-2008,35.223,
5714,13-08-2008,35.467,
5715,12-08-2008,35.8008,
5716,11-08-2008,34.7825,
5717,10-08-2008,34.7825,
5718,09-08-2008,34.7825,
5719,08-08-2008,34.3785,
5720,07-08-2008,34.3293,
5721,06-08-2008,34.2043,
5722,05-08-2008,34.1329,
5723,04-08-2008,34.2909,
5724,03-08-2008,34.2909,
5725,02-08-2008,34.2909,
5726,01-08-2008,34.2818,
5727,31-07-2008,34.3068,
5728,30-07-2008,34.1539,
5729,29-07-2008,34.202,
5730,28-07-2008,34.233,
5731,27-07-2008,34.233,
5732,26-07-2008,34.233,
5733,25-07-2008,34.2317,
5734,24-07-2008,34.1489,
5735,23-07-2008,34.0092,
5736,22-07-2008,33.9829,
5737,21-07-2008,34.0163,
5738,20-07-2008,34.0163,
5739,19-07-2008,34.0163,
5740,18-07-2008,34.0054,
5741,17-07-2008,34.0014,
5742,16-07-2008,33.8761,
5743,15-07-2008,33.9709,
5744,14-07-2008,34.1926,
5745,13-07-2008,34.1926,
5746,12-07-2008,34.1926,
5747,11-07-2008,34.2376,
5748,10-07-2008,34.1198,
5749,09-07-2008,34.2865,
5750,08-07-2008,34.3529,
5751,07-07-2008,34.2663,
5752,06-07-2008,34.2663,
5753,05-07-2008,34.2663,
5754,04-07-2008,34.1095,
5755,03-07-2008,34.1367,
5756,02-07-2008,34.2232,
5757,01-07-2008,34.1331,
5758,30-06-2008,34.1819,
5759,29-06-2008,34.1819,
5760,28-06-2008,34.1819,
5761,27-06-2008,34.2788,
5762,26-06-2008,34.3857,
5763,25-06-2008,34.3692,
5764,24-06-2008,34.3334,
5765,23-06-2008,34.3427,
5766,22-06-2008,34.3427,
5767,21-06-2008,34.3427,
5768,20-06-2008,34.3217,
5769,19-06-2008,34.3725,
5770,18-06-2008,34.3019,
5771,17-06-2008,34.4496,
5772,16-06-2008,34.1929,
5773,15-06-2008,34.1929,
5774,14-06-2008,34.1929,
5775,13-06-2008,34.1929,
5776,12-06-2008,34.1929,
5777,11-06-2008,34.1011,
5778,10-06-2008,33.9737,
5779,09-06-2008,34.0374,
5780,08-06-2008,34.0374,
5781,07-06-2008,34.2032,
5782,06-06-2008,34.2953,
5783,05-06-2008,34.311,
5784,04-06-2008,34.2113,
5785,03-06-2008,34.2358,
5786,02-06-2008,34.1973,
5787,01-06-2008,34.1973,
5788,31-05-2008,34.1973,
5789,30-05-2008,34.1155,
5790,29-05-2008,33.9363,
5791,28-05-2008,33.938,
5792,27-05-2008,33.945,
5793,26-05-2008,33.9823,
5794,25-05-2008,33.9823,
5795,24-05-2008,33.9823,
5796,23-05-2008,33.9464,
5797,22-05-2008,34.0326,
5798,21-05-2008,34.0057,
5799,20-05-2008,33.998,
5800,19-05-2008,34.1021,
5801,18-05-2008,34.1021,
5802,17-05-2008,34.1021,
5803,16-05-2008,34.062,
5804,15-05-2008,34.0861,
5805,14-05-2008,33.9292,
5806,13-05-2008,34.1297,
5807,12-05-2008,34.1107,
5808,11-05-2008,34.1107,
5809,10-05-2008,34.1107,
5810,09-05-2008,34.1107,
5811,08-05-2008,34.0033,
5812,07-05-2008,33.9951,
5813,06-05-2008,33.9748,
5814,05-05-2008,34.0399,
5815,04-05-2008,33.791,
5816,03-05-2008,33.791,
5817,02-05-2008,33.791,
5818,01-05-2008,33.791,
5819,30-04-2008,33.8347,
5820,29-04-2008,33.7051,
5821,28-04-2008,33.6912,
5822,27-04-2008,33.6912,
5823,26-04-2008,33.6912,
5824,25-04-2008,33.5467,
5825,24-04-2008,33.4252,
5826,23-04-2008,33.512,
5827,22-04-2008,33.5244,
5828,21-04-2008,33.4138,
5829,20-04-2008,33.4138,
5830,19-04-2008,33.4138,
5831,18-04-2008,33.4483,
5832,17-04-2008,33.5118,
5833,16-04-2008,33.5214,
5834,15-04-2008,33.6009,
5835,14-04-2008,33.5536,
5836,13-04-2008,33.5536,
5837,12-04-2008,33.5536,
5838,11-04-2008,33.5542,
5839,10-04-2008,33.6218,
5840,09-04-2008,33.6138,
5841,08-04-2008,33.7029,
5842,07-04-2008,33.6157,
5843,06-04-2008,33.6157,
5844,05-04-2008,33.6157,
5845,04-04-2008,33.6535,
5846,03-04-2008,33.715,
5847,02-04-2008,33.6183,
5848,01-04-2008,33.5044,
5849,31-03-2008,33.5291,
5850,30-03-2008,33.5291,
5851,29-03-2008,33.5291,
5852,28-03-2008,33.5097,
5853,27-03-2008,33.6619,
5854,26-03-2008,33.627,
5855,25-03-2008,33.7847,
5856,24-03-2008,33.6946,
5857,23-03-2008,33.6946,
5858,22-03-2008,33.6946,
5859,21-03-2008,33.5631,
5860,20-03-2008,33.3354,
5861,19-03-2008,33.2122,
5862,18-03-2008,33.1907,
5863,17-03-2008,33.3672,
5864,16-03-2008,33.3672,
5865,15-03-2008,33.3672,
5866,14-03-2008,33.3672,
5867,13-03-2008,33.5506,
5868,12-03-2008,33.5683,
5869,11-03-2008,33.5307,
5870,10-03-2008,33.5307,
5871,09-03-2008,33.5307,
5872,08-03-2008,33.5307,
5873,07-03-2008,33.6448,
5874,06-03-2008,33.8285,
5875,05-03-2008,33.8333,
5876,04-03-2008,33.7764,
5877,03-03-2008,33.7443,
5878,02-03-2008,33.7443,
5879,01-03-2008,33.7443,
5880,29-02-2008,33.8825,
5881,28-02-2008,33.8532,
5882,27-02-2008,34.1776,
5883,26-02-2008,34.2402,
5884,25-02-2008,34.2402,
5885,24-02-2008,34.2402,
5886,23-02-2008,34.2402,
5887,22-02-2008,34.3196,
5888,21-02-2008,34.3169,
5889,20-02-2008,34.273,
5890,19-02-2008,34.2939,
5891,18-02-2008,34.2215,
5892,17-02-2008,34.2215,
5893,16-02-2008,34.2215,
5894,15-02-2008,34.2711,
5895,14-02-2008,34.3043,
5896,13-02-2008,34.2817,
5897,12-02-2008,34.2969,
5898,11-02-2008,34.4611,
5899,10-02-2008,34.4611,
5900,09-02-2008,34.4611,
5901,08-02-2008,34.2738,
5902,07-02-2008,34.3071,
5903,06-02-2008,34.1206,
5904,05-02-2008,34.0376,
5905,04-02-2008,33.9886,
5906,03-02-2008,33.9886,
5907,02-02-2008,33.9886,
5908,01-02-2008,34.0008,
5909,31-01-2008,34.0163,
5910,30-01-2008,34.0143,
5911,29-01-2008,34.1576,
5912,28-01-2008,33.887,
5913,27-01-2008,33.887,
5914,26-01-2008,33.887,
5915,25-01-2008,34.0934,
5916,24-01-2008,34.0557,
5917,23-01-2008,34.3856,
5918,22-01-2008,34.0315,
5919,21-01-2008,33.8106,
5920,20-01-2008,33.8106,
5921,19-01-2008,33.8106,
5922,18-01-2008,33.8014,
5923,17-01-2008,33.6361,
5924,16-01-2008,33.5203,
5925,15-01-2008,33.4914,
5926,14-01-2008,33.5409,
5927,13-01-2008,33.5409,
5928,12-01-2008,33.5409,
5929,11-01-2008,33.6767,
5930,10-01-2008,33.632,
5931,09-01-2008,33.6038,
5932,08-01-2008,33.6038,
5933,07-01-2008,33.6038,
5934,06-01-2008,33.6038,
5935,05-01-2008,33.6038,
5936,04-01-2008,33.6038,
5937,03-01-2008,33.6038,
5938,02-01-2008,33.6038,
5939,01-01-2008,33.6038,
5940,31-12-2007,33.6038,
5941,30-12-2007,33.6038,
5942,29-12-2007,33.5886,
5943,28-12-2007,33.6603,
5944,27-12-2007,33.6928,
5945,26-12-2007,33.6779,
5946,25-12-2007,33.5924,
5947,24-12-2007,33.5757,
5948,23-12-2007,33.5757,
5949,22-12-2007,33.5757,
5950,21-12-2007,33.5929,
5951,20-12-2007,33.4865,
5952,19-12-2007,33.4872,
5953,18-12-2007,33.4838,
5954,17-12-2007,33.2486,
5955,16-12-2007,33.2486,
5956,15-12-2007,33.2486,
5957,14-12-2007,33.1348,
5958,13-12-2007,33.1433,
5959,12-12-2007,33.0814,
5960,11-12-2007,33.1255,
5961,10-12-2007,33.139,
5962,09-12-2007,33.139,
5963,08-12-2007,33.139,
5964,07-12-2007,33.1317,
5965,06-12-2007,33.0607,
5966,05-12-2007,33.0631,
5967,04-12-2007,33.0219,
5968,03-12-2007,33.0756,
5969,02-12-2007,33.0756,
5970,01-12-2007,33.0756,
5971,30-11-2007,32.9842,
5972,29-11-2007,32.9375,
5973,28-11-2007,32.9049,
5974,27-11-2007,32.8563,
5975,26-11-2007,32.7944,
5976,25-11-2007,32.7944,
5977,24-11-2007,32.7944,
5978,23-11-2007,32.8104,
5979,22-11-2007,32.8241,
5980,21-11-2007,32.8995,
5981,20-11-2007,32.9893,
5982,19-11-2007,33.0172,
5983,18-11-2007,33.0172,
5984,17-11-2007,33.0172,
5985,16-11-2007,32.9344,
5986,15-11-2007,32.919,
5987,14-11-2007,33.0214,
5988,13-11-2007,33.0405,
5989,12-11-2007,32.9792,
5990,11-11-2007,32.9792,
5991,10-11-2007,32.9792,
5992,09-11-2007,32.9795,
5993,08-11-2007,32.9329,
5994,07-11-2007,33.0247,
5995,06-11-2007,33.0729,
5996,05-11-2007,33.0729,
5997,04-11-2007,33.0729,
5998,03-11-2007,33.0729,
5999,02-11-2007,33.116,
6000,01-11-2007,33.053,
6001,31-10-2007,33.0753,
6002,30-10-2007,33.0412,
6003,29-10-2007,33.0803,
6004,28-10-2007,33.0803,
6005,27-10-2007,33.0803,
6006,26-10-2007,33.1986,
6007,25-10-2007,33.214,
6008,24-10-2007,33.2012,
6009,23-10-2007,33.0213,
6010,22-10-2007,33.0884,
6011,21-10-2007,33.0884,
6012,20-10-2007,33.0884,
6013,19-10-2007,33.0937,
6014,18-10-2007,33.1659,
6015,17-10-2007,33.1243,
6016,16-10-2007,33.1233,
6017,15-10-2007,33.2022,
6018,14-10-2007,33.2022,
6019,13-10-2007,33.2022,
6020,12-10-2007,33.1956,
6021,11-10-2007,33.2502,
6022,10-10-2007,33.3263,
6023,09-10-2007,33.2885,
6024,08-10-2007,33.2753,
6025,07-10-2007,33.2753,
6026,06-10-2007,33.2753,
6027,05-10-2007,33.3148,
6028,04-10-2007,33.2064,
6029,03-10-2007,33.1792,
6030,02-10-2007,33.1381,
6031,01-10-2007,33.1949,
6032,30-09-2007,33.1949,
6033,29-09-2007,33.1949,
6034,28-09-2007,33.2161,
6035,27-09-2007,33.243,
6036,26-09-2007,33.3176,
6037,25-09-2007,33.3092,
6038,24-09-2007,33.3786,
6039,23-09-2007,33.3786,
6040,22-09-2007,33.3786,
6041,21-09-2007,33.4297,
6042,20-09-2007,33.513,
6043,19-09-2007,33.6801,
6044,18-09-2007,33.657,
6045,17-09-2007,33.7293,
6046,16-09-2007,33.7293,
6047,15-09-2007,33.7293,
6048,14-09-2007,33.7608,
6049,13-09-2007,33.7692,
6050,12-09-2007,33.9143,
6051,11-09-2007,33.9766,
6052,10-09-2007,34.0184,
6053,09-09-2007,34.0184,
6054,08-09-2007,34.0184,
6055,07-09-2007,34.0199,
6056,06-09-2007,34.029,
6057,05-09-2007,33.9027,
6058,04-09-2007,33.9151,
6059,03-09-2007,33.9555,
6060,02-09-2007,33.9555,
6061,01-09-2007,33.9555,
6062,31-08-2007,33.9682,
6063,30-08-2007,34.1051,
6064,29-08-2007,33.9805,
6065,28-08-2007,33.9187,
6066,27-08-2007,34.0437,
6067,26-08-2007,34.0437,
6068,25-08-2007,34.0437,
6069,24-08-2007,33.8943,
6070,23-08-2007,34.0096,
6071,22-08-2007,34.0374,
6072,21-08-2007,33.8886,
6073,20-08-2007,33.8967,
6074,19-08-2007,33.8967,
6075,18-08-2007,33.8967,
6076,17-08-2007,33.8746,
6077,16-08-2007,33.8014,
6078,15-08-2007,33.6699,
6079,14-08-2007,33.5809,
6080,13-08-2007,33.6659,
6081,12-08-2007,33.6659,
6082,11-08-2007,33.6659,
6083,10-08-2007,33.511,
6084,09-08-2007,33.6418,
6085,08-08-2007,33.6578,
6086,07-08-2007,33.6555,
6087,06-08-2007,33.7387,
6088,05-08-2007,33.7387,
6089,04-08-2007,33.7387,
6090,03-08-2007,33.7792,
6091,02-08-2007,33.8299,
6092,01-08-2007,33.7582,
6093,31-07-2007,33.8198,
6094,30-07-2007,33.7097,
6095,29-07-2007,33.7097,
6096,28-07-2007,33.7097,
6097,27-07-2007,33.6886,
6098,26-07-2007,33.6309,
6099,25-07-2007,33.5754,
6100,24-07-2007,33.5607,
6101,23-07-2007,33.608,
6102,22-07-2007,33.608,
6103,21-07-2007,33.608,
6104,20-07-2007,33.6042,
6105,19-07-2007,33.6331,
6106,18-07-2007,33.655,
6107,17-07-2007,33.6608,
6108,16-07-2007,33.6816,
6109,15-07-2007,33.6816,
6110,14-07-2007,33.6816,
6111,13-07-2007,33.729,
6112,12-07-2007,33.7492,
6113,11-07-2007,33.8281,
6114,10-07-2007,33.8001,
6115,09-07-2007,33.8337,
6116,08-07-2007,33.8337,
6117,07-07-2007,33.8337,
6118,06-07-2007,33.7876,
6119,05-07-2007,33.7736,
6120,04-07-2007,33.7775,
6121,03-07-2007,33.8203,
6122,02-07-2007,33.8973,
6123,01-07-2007,33.8973,
6124,30-06-2007,33.8973,
6125,29-06-2007,33.8688,
6126,28-06-2007,33.9286,
6127,27-06-2007,33.8273,
6128,26-06-2007,33.9922,
6129,25-06-2007,34.0273,
6130,24-06-2007,34.0273,
6131,23-06-2007,34.0273,
6132,22-06-2007,34.0803,
6133,21-06-2007,34.0482,
6134,20-06-2007,34.0126,
6135,19-06-2007,34.0359,
6136,18-06-2007,34.1318,
6137,17-06-2007,34.1318,
6138,16-06-2007,34.1318,
6139,15-06-2007,34.1347,
6140,14-06-2007,34.14,
6141,13-06-2007,33.9378,
6142,12-06-2007,33.9378,
6143,11-06-2007,33.9378,
6144,10-06-2007,33.9378,
6145,09-06-2007,33.842,
6146,08-06-2007,33.8013,
6147,07-06-2007,33.7998,
6148,06-06-2007,33.8187,
6149,05-06-2007,33.8512,
6150,04-06-2007,33.8699,
6151,03-06-2007,33.8699,
6152,02-06-2007,33.8699,
6153,01-06-2007,33.8707,
6154,31-05-2007,33.8722,
6155,30-05-2007,33.86,
6156,29-05-2007,33.8428,
6157,28-05-2007,33.8632,
6158,27-05-2007,33.8632,
6159,26-05-2007,33.8632,
6160,25-05-2007,33.8432,
6161,24-05-2007,33.8232,
6162,23-05-2007,33.8164,
6163,22-05-2007,33.7119,
6164,21-05-2007,33.6903,
6165,20-05-2007,33.6903,
6166,19-05-2007,33.6903,
6167,18-05-2007,33.6099,
6168,17-05-2007,33.4994,
6169,16-05-2007,33.5384,
6170,15-05-2007,33.602,
6171,14-05-2007,33.6448,
6172,13-05-2007,33.6448,
6173,12-05-2007,33.6448,
6174,11-05-2007,33.4959,
6175,10-05-2007,33.4374,
6176,09-05-2007,33.4374,
6177,08-05-2007,33.3962,
6178,07-05-2007,33.4403,
6179,06-05-2007,33.4403,
6180,05-05-2007,33.4403,
6181,04-05-2007,33.388,
6182,03-05-2007,33.4238,
6183,02-05-2007,33.2618,
6184,01-05-2007,33.2618,
6185,30-04-2007,33.2618,
6186,29-04-2007,33.2618,
6187,28-04-2007,33.3587,
6188,27-04-2007,33.2838,
6189,26-04-2007,33.2834,
6190,25-04-2007,33.3562,
6191,24-04-2007,33.3463,
6192,23-04-2007,33.3126,
6193,22-04-2007,33.3126,
6194,21-04-2007,33.3126,
6195,20-04-2007,33.3826,
6196,19-04-2007,33.338,
6197,18-04-2007,33.3683,
6198,17-04-2007,33.3958,
6199,16-04-2007,33.4433,
6200,15-04-2007,33.4433,
6201,14-04-2007,33.4433,
6202,13-04-2007,33.4736,
6203,12-04-2007,33.5314,
6204,11-04-2007,33.5308,
6205,10-04-2007,33.6218,
6206,09-04-2007,33.5645,
6207,08-04-2007,33.5645,
6208,07-04-2007,33.5645,
6209,06-04-2007,33.6185,
6210,05-04-2007,33.6256,
6211,04-04-2007,33.6144,
6212,03-04-2007,33.6283,
6213,02-04-2007,33.6455,
6214,01-04-2007,33.6455,
6215,31-03-2007,33.6455,
6216,30-03-2007,33.6638,
6217,29-03-2007,33.6338,
6218,28-03-2007,33.6345,
6219,27-03-2007,33.7086,
6220,26-03-2007,33.6345,
6221,25-03-2007,33.6345,
6222,24-03-2007,33.6345,
6223,23-03-2007,33.591,
6224,22-03-2007,33.6394,
6225,21-03-2007,33.6378,
6226,20-03-2007,33.6654,
6227,19-03-2007,33.6428,
6228,18-03-2007,33.6428,
6229,17-03-2007,33.6428,
6230,16-03-2007,33.7475,
6231,15-03-2007,33.7713,
6232,14-03-2007,33.8045,
6233,13-03-2007,33.8511,
6234,12-03-2007,33.8438,
6235,11-03-2007,33.8438,
6236,10-03-2007,33.8438,
6237,09-03-2007,33.8943,
6238,08-03-2007,33.8943,
6239,07-03-2007,33.8775,
6240,06-03-2007,33.8494,
6241,05-03-2007,33.7956,
6242,04-03-2007,33.7956,
6243,03-03-2007,33.7956,
6244,02-03-2007,33.7508,
6245,01-03-2007,33.7896,
6246,28-02-2007,33.7591,
6247,27-02-2007,33.7847,
6248,26-02-2007,33.865,
6249,25-02-2007,33.865,
6250,24-02-2007,33.865,
6251,23-02-2007,33.865,
6252,22-02-2007,33.7996,
6253,21-02-2007,33.7992,
6254,20-02-2007,33.8207,
6255,19-02-2007,33.85,
6256,18-02-2007,33.85,
6257,17-02-2007,33.85,
6258,16-02-2007,33.8313,
6259,15-02-2007,33.9025,
6260,14-02-2007,33.9922,
6261,13-02-2007,33.956,
6262,12-02-2007,33.9834,
6263,11-02-2007,33.9834,
6264,10-02-2007,33.9834,
6265,09-02-2007,34.0667,
6266,08-02-2007,34.2031,
6267,07-02-2007,34.2318,
6268,06-02-2007,34.191,
6269,05-02-2007,34.1391,
6270,04-02-2007,34.1391,
6271,03-02-2007,34.1391,
6272,02-02-2007,34.1365,
6273,01-02-2007,34.1459,
6274,31-01-2007,34.1196,
6275,30-01-2007,34.1687,
6276,29-01-2007,34.1444,
