,date,rate,Unnamed: 0
6768,24-09-2005,28.432,
6769,23-09-2005,28.3603,
6770,22-09-2005,28.3812,
6771,21-09-2005,28.4065,
6772,20-09-2005,28.4582,
6773,19-09-2005,28.3026,
6774,18-09-2005,28.3026,
6775,17-09-2005,28.3026,
6776,16-09-2005,28.3698,
6777,15-09-2005,28.316,
6778,14-09-2005,28.3856,
6779,13-09-2005,28.3566,
6780,12-09-2005,28.2517,
6781,11-09-2005,28.2517,
6782,10-09-2005,28.2517,
6783,09-09-2005,28.2562,
6784,08-09-2005,28.2015,
6785,07-09-2005,28.2108,
6786,06-09-2005,28.1977,
6787,05-09-2005,28.3037,
6788,04-09-2005,28.3037,
6789,03-09-2005,28.3037,
6790,02-09-2005,28.4637,
6791,01-09-2005,28.5566,
6792,31-08-2005,28.545,
6793,30-08-2005,28.4368,
6794,29-08-2005,28.4505,
6795,28-08-2005,28.4505,
6796,27-08-2005,28.4505,
6797,26-08-2005,28.4572,
6798,25-08-2005,28.5844,
6799,24-08-2005,28.5494,
6800,23-08-2005,28.5852,
6801,22-08-2005,28.6003,
6802,21-08-2005,28.6003,
6803,20-08-2005,28.6003,
6804,19-08-2005,28.4936,
6805,18-08-2005,28.473,
6806,17-08-2005,28.4161,
6807,16-08-2005,28.3815,
6808,15-08-2005,28.3122,
6809,14-08-2005,28.3122,
6810,13-08-2005,28.3122,
6811,12-08-2005,28.3788,
6812,11-08-2005,28.3931,
6813,10-08-2005,28.3791,
6814,09-08-2005,28.4355,
6815,08-08-2005,28.4171,
6816,07-08-2005,28.4171,
6817,06-08-2005,28.4171,
6818,05-08-2005,28.4854,
6819,04-08-2005,28.604,
6820,03-08-2005,28.5826,
6821,02-08-2005,28.595,
6822,01-08-2005,28.6341,
6823,31-07-2005,28.6341,
6824,30-07-2005,28.6341,
6825,29-07-2005,28.6817,
6826,28-07-2005,28.7304,
6827,27-07-2005,28.6888,
6828,26-07-2005,28.6898,
6829,25-07-2005,28.5792,
6830,24-07-2005,28.5792,
6831,23-07-2005,28.5792,
6832,22-07-2005,28.6012,
6833,21-07-2005,28.6744,
6834,20-07-2005,28.7252,
6835,19-07-2005,28.6726,
6836,18-07-2005,28.6269,
6837,17-07-2005,28.6269,
6838,16-07-2005,28.6269,
6839,15-07-2005,28.6679,
6840,14-07-2005,28.5678,
6841,13-07-2005,28.5938,
6842,12-07-2005,28.7154,
6843,11-07-2005,28.8374,
6844,10-07-2005,28.8374,
6845,09-07-2005,28.8374,
6846,08-07-2005,28.831,
6847,07-07-2005,28.8185,
6848,06-07-2005,28.8333,
6849,05-07-2005,28.8005,
6850,04-07-2005,28.6794,
6851,03-07-2005,28.6794,
6852,02-07-2005,28.6794,
6853,01-07-2005,28.6282,
6854,30-06-2005,28.6721,
6855,29-06-2005,28.584,
6856,28-06-2005,28.5802,
6857,27-06-2005,28.6787,
6858,26-06-2005,28.6787,
6859,25-06-2005,28.6787,
6860,24-06-2005,28.6193,
6861,23-06-2005,28.5528,
6862,22-06-2005,28.5497,
6863,21-06-2005,28.4765,
6864,20-06-2005,28.5841,
6865,19-06-2005,28.5841,
6866,18-06-2005,28.5841,
6867,17-06-2005,28.6024,
6868,16-06-2005,28.6237,
6869,15-06-2005,28.5658,
6870,14-06-2005,28.4671,
6871,13-06-2005,28.4671,
6872,12-06-2005,28.4671,
6873,11-06-2005,28.4671,
6874,10-06-2005,28.4457,
6875,09-06-2005,28.3766,
6876,08-06-2005,28.4133,
6877,07-06-2005,28.429,
6878,06-06-2005,28.3761,
6879,05-06-2005,28.3761,
6880,04-06-2005,28.3761,
6881,03-06-2005,28.375,
6882,02-06-2005,28.2885,
6883,01-06-2005,28.1946,
6884,31-05-2005,28.0919,
6885,30-05-2005,28.0813,
6886,29-05-2005,28.0813,
6887,28-05-2005,28.0813,
6888,27-05-2005,28.0638,
6889,26-05-2005,28.0367,
6890,25-05-2005,28.0327,
6891,24-05-2005,28.0619,
6892,23-05-2005,27.9719,
6893,22-05-2005,27.9719,
6894,21-05-2005,27.9719,
6895,20-05-2005,27.9608,
6896,19-05-2005,28.0055,
6897,18-05-2005,27.9929,
6898,17-05-2005,28.0223,
6899,16-05-2005,27.9237,
6900,15-05-2005,27.9237,
6901,14-05-2005,27.9237,
6902,13-05-2005,27.8677,
6903,12-05-2005,27.816,
6904,11-05-2005,27.7852,
6905,10-05-2005,27.7852,
6906,09-05-2005,27.7852,
6907,08-05-2005,27.7852,
6908,07-05-2005,27.7852,
6909,06-05-2005,27.7845,
6910,05-05-2005,27.7896,
6911,04-05-2005,27.8364,
6912,03-05-2005,27.7726,
6913,02-05-2005,27.7726,
6914,01-05-2005,27.7726,
6915,30-04-2005,27.7726,
6916,29-04-2005,27.794,
6917,28-04-2005,27.8055,
6918,27-04-2005,27.7586,
6919,26-04-2005,27.7463,
6920,25-04-2005,27.7304,
6921,24-04-2005,27.7304,
6922,23-04-2005,27.7304,
6923,22-04-2005,27.7074,
6924,21-04-2005,27.7241,
6925,20-04-2005,27.7543,
6926,19-04-2005,27.8222,
6927,18-04-2005,27.9031,
6928,17-04-2005,27.9031,
6929,16-04-2005,27.9031,
6930,15-04-2005,27.8291,
6931,14-04-2005,27.7907,
6932,13-04-2005,27.765,
6933,12-04-2005,27.7933,
6934,11-04-2005,27.8789,
6935,10-04-2005,27.8789,
6936,09-04-2005,27.8789,
6937,08-04-2005,27.8085,
6938,07-04-2005,27.8739,
6939,06-04-2005,27.9394,
6940,05-04-2005,27.8926,
6941,04-04-2005,27.8831,
6942,03-04-2005,27.8831,
6943,02-04-2005,27.8831,
6944,01-04-2005,27.8548,
6945,31-03-2005,27.8256,
6946,30-03-2005,27.8313,
6947,29-03-2005,27.8198,
6948,28-03-2005,27.7112,
6949,27-03-2005,27.7112,
6950,26-03-2005,27.7112,
6951,25-03-2005,27.697,
6952,24-03-2005,27.6381,
6953,23-03-2005,27.5764,
6954,22-03-2005,27.5442,
6955,21-03-2005,27.4827,
6956,20-03-2005,27.4827,
6957,19-03-2005,27.4827,
6958,18-03-2005,27.4611,
6959,17-03-2005,27.489,
6960,16-03-2005,27.4902,
6961,15-03-2005,27.477,
6962,14-03-2005,27.4629,
6963,13-03-2005,27.4629,
6964,12-03-2005,27.4629,
6965,11-03-2005,27.4637,
6966,10-03-2005,27.5562,
6967,09-03-2005,27.6698,
6968,08-03-2005,27.6698,
6969,07-03-2005,27.6698,
6970,06-03-2005,27.6698,
6971,05-03-2005,27.7518,
6972,04-03-2005,27.7245,
6973,03-03-2005,27.699,
6974,02-03-2005,27.7091,
6975,01-03-2005,27.7007,
6976,28-02-2005,27.7738,
6977,27-02-2005,27.7738,
6978,26-02-2005,27.7738,
6979,25-02-2005,27.745,
6980,24-02-2005,27.8312,
6981,23-02-2005,27.8312,
6982,22-02-2005,27.9365,
6983,21-02-2005,27.9359,
6984,20-02-2005,27.9359,
6985,19-02-2005,27.9359,
6986,18-02-2005,27.9998,
6987,17-02-2005,28.0016,
6988,16-02-2005,28.0207,
6989,15-02-2005,28.0306,
6990,14-02-2005,28.0688,
6991,13-02-2005,28.0688,
6992,12-02-2005,28.0688,
6993,11-02-2005,28.0853,
6994,10-02-2005,28.133,
6995,09-02-2005,28.1872,
6996,08-02-2005,28.1237,
6997,07-02-2005,27.9833,
6998,06-02-2005,27.9833,
6999,05-02-2005,27.9833,
7000,04-02-2005,28.0104,
7001,03-02-2005,27.9665,
7002,02-02-2005,27.9656,
7003,01-02-2005,28.1136,
7004,31-01-2005,28.0845,
7005,30-01-2005,28.0845,
7006,29-01-2005,28.0845,
7007,28-01-2005,28.0025,
7008,27-01-2005,28.1017,
7009,26-01-2005,27.9804,
7010,25-01-2005,28.0157,
7011,24-01-2005,28.1569,
7012,23-01-2005,28.1569,
7013,22-01-2005,28.1569,
7014,21-01-2005,28.1594,
7015,20-01-2005,28.1573,
7016,19-01-2005,28.1129,
7017,18-01-2005,27.9668,
7018,17-01-2005,27.9469,
7019,16-01-2005,27.9469,
7020,15-01-2005,27.9469,
7021,14-01-2005,27.8677,
7022,13-01-2005,27.88,
7023,12-01-2005,27.9549,
7024,11-01-2005,27.7487,
7025,10-01-2005,27.7487,
7026,09-01-2005,27.7487,
7027,08-01-2005,27.7487,
7028,07-01-2005,27.7487,
7029,06-01-2005,27.7487,
7030,05-01-2005,27.7487,
7031,04-01-2005,27.7487,
7032,03-01-2005,27.7487,
7033,02-01-2005,27.7487,
7034,01-01-2005,27.7487,
7035,31-12-2004,27.7487,
7036,30-12-2004,27.7487,
7037,29-12-2004,27.775,
7038,28-12-2004,27.7796,
7039,27-12-2004,27.8251,
7040,26-12-2004,27.8251,
7041,25-12-2004,27.8251,
7042,24-12-2004,27.8341,
7043,23-12-2004,27.8389,
7044,22-12-2004,27.8887,
7045,21-12-2004,27.8917,
7046,20-12-2004,27.8821,
7047,19-12-2004,27.8821,
7048,18-12-2004,27.8821,
7049,17-12-2004,27.8372,
7050,16-12-2004,27.9103,
7051,15-12-2004,27.9955,
7052,14-12-2004,28.1243,
7053,13-12-2004,28.1243,
7054,12-12-2004,28.1243,
7055,11-12-2004,28.1243,
7056,10-12-2004,28.0293,
7057,09-12-2004,27.9772,
7058,08-12-2004,27.8741,
7059,07-12-2004,27.8402,
7060,06-12-2004,27.9271,
7061,05-12-2004,27.9271,
7062,04-12-2004,27.9271,
7063,03-12-2004,27.9951,
7064,02-12-2004,28.0161,
7065,01-12-2004,28.1496,
7066,30-11-2004,28.2367,
7067,29-11-2004,28.2659,
7068,28-11-2004,28.2659,
7069,27-11-2004,28.2659,
7070,26-11-2004,28.3205,
7071,25-11-2004,28.4144,
7072,24-11-2004,28.5217,
7073,23-11-2004,28.5208,
7074,22-11-2004,28.5455,
7075,21-11-2004,28.5455,
7076,20-11-2004,28.5455,
7077,19-11-2004,28.5387,
7078,18-11-2004,28.6687,
7079,17-11-2004,28.6882,
7080,16-11-2004,28.6696,
7081,15-11-2004,28.6651,
7082,14-11-2004,28.6651,
7083,13-11-2004,28.6651,
7084,12-11-2004,28.6889,
7085,11-11-2004,28.6718,
7086,10-11-2004,28.6502,
7087,09-11-2004,28.668,
7088,08-11-2004,28.668,
7089,07-11-2004,28.668,
7090,06-11-2004,28.668,
7091,05-11-2004,28.765,
7092,04-11-2004,28.7811,
7093,03-11-2004,28.7778,
7094,02-11-2004,28.7651,
7095,01-11-2004,28.7655,
7096,31-10-2004,28.7655,
7097,30-10-2004,28.7655,
7098,29-10-2004,28.7783,
7099,28-10-2004,28.7674,
7100,27-10-2004,28.7709,
7101,26-10-2004,28.8673,
7102,25-10-2004,28.9989,
7103,24-10-2004,28.9989,
7104,23-10-2004,28.9989,
7105,22-10-2004,29.1154,
7106,21-10-2004,29.115,
7107,20-10-2004,29.1175,
7108,19-10-2004,29.1191,
7109,18-10-2004,29.1151,
7110,17-10-2004,29.1151,
7111,16-10-2004,29.1151,
7112,15-10-2004,29.1154,
7113,14-10-2004,29.1199,
7114,13-10-2004,29.1152,
7115,12-10-2004,29.1272,
7116,11-10-2004,29.2218,
7117,10-10-2004,29.2218,
7118,09-10-2004,29.2218,
7119,08-10-2004,29.2204,
7120,07-10-2004,29.2215,
7121,06-10-2004,29.219,
7122,05-10-2004,29.2159,
7123,04-10-2004,29.2175,
7124,03-10-2004,29.2175,
7125,02-10-2004,29.2175,
7126,01-10-2004,29.2224,
7127,30-09-2004,29.2171,
7128,29-09-2004,29.215,
7129,28-09-2004,29.2164,
7130,27-09-2004,29.2151,
7131,26-09-2004,29.2151,
7132,25-09-2004,29.2151,
7133,24-09-2004,29.2146,
7134,23-09-2004,29.2172,
7135,22-09-2004,29.2165,
7136,21-09-2004,29.2154,
7137,20-09-2004,29.2214,
7138,19-09-2004,29.2214,
7139,18-09-2004,29.2214,
7140,17-09-2004,29.2187,
7141,16-09-2004,29.2151,
7142,15-09-2004,29.2162,
7143,14-09-2004,29.2151,
7144,13-09-2004,29.2166,
7145,12-09-2004,29.2166,
7146,11-09-2004,29.2166,
7147,10-09-2004,29.2173,
7148,09-09-2004,29.2239,
7149,08-09-2004,29.2187,
7150,07-09-2004,29.2183,
7151,06-09-2004,29.2307,
7152,05-09-2004,29.2307,
7153,04-09-2004,29.2307,
7154,03-09-2004,29.2322,
7155,02-09-2004,29.2552,
7156,01-09-2004,29.2591,
7157,31-08-2004,29.2447,
7158,30-08-2004,29.2289,
7159,29-08-2004,29.2289,
7160,28-08-2004,29.2289,
7161,27-08-2004,29.2226,
7162,26-08-2004,29.2225,
7163,25-08-2004,29.2208,
7164,24-08-2004,29.2178,
7165,23-08-2004,29.2199,
7166,22-08-2004,29.2199,
7167,21-08-2004,29.2199,
7168,20-08-2004,29.2325,
7169,19-08-2004,29.2176,
7170,18-08-2004,29.2152,
7171,17-08-2004,29.2229,
7172,16-08-2004,29.2579,
7173,15-08-2004,29.2579,
7174,14-08-2004,29.2579,
7175,13-08-2004,29.276,
7176,12-08-2004,29.2519,
7177,11-08-2004,29.2381,
7178,10-08-2004,29.2491,
7179,09-08-2004,29.1907,
7180,08-08-2004,29.1907,
7181,07-08-2004,29.1907,
7182,06-08-2004,29.1761,
7183,05-08-2004,29.1764,
7184,04-08-2004,29.1829,
7185,03-08-2004,29.1405,
7186,02-08-2004,29.1019,
7187,01-08-2004,29.1019,
7188,31-07-2004,29.1019,
7189,30-07-2004,29.0891,
7190,29-07-2004,29.0871,
7191,28-07-2004,29.0832,
7192,27-07-2004,29.0928,
7193,26-07-2004,29.083,
7194,25-07-2004,29.083,
7195,24-07-2004,29.083,
7196,23-07-2004,29.0891,
7197,22-07-2004,29.0882,
7198,21-07-2004,29.0815,
7199,20-07-2004,29.0805,
7200,19-07-2004,29.0908,
7201,18-07-2004,29.0908,
7202,17-07-2004,29.0908,
7203,16-07-2004,29.077,
7204,15-07-2004,29.1037,
7205,14-07-2004,29.1248,
7206,13-07-2004,29.1332,
7207,12-07-2004,29.11,
7208,11-07-2004,29.11,
7209,10-07-2004,29.11,
7210,09-07-2004,29.1019,
7211,08-07-2004,29.0639,
7212,07-07-2004,29.0402,
7213,06-07-2004,29.0356,
7214,05-07-2004,29.0409,
7215,04-07-2004,29.0409,
7216,03-07-2004,29.0409,
7217,02-07-2004,29.0388,
7218,01-07-2004,29.0471,
7219,30-06-2004,29.0274,
7220,29-06-2004,29.0242,
7221,28-06-2004,29.0256,
7222,27-06-2004,29.0256,
7223,26-06-2004,29.0256,
7224,25-06-2004,29.0218,
7225,24-06-2004,29.0243,
7226,23-06-2004,29.0206,
7227,22-06-2004,29.017,
7228,21-06-2004,29.0257,
7229,20-06-2004,29.0257,
7230,19-06-2004,29.0257,
7231,18-06-2004,29.029,
7232,17-06-2004,29.0199,
7233,16-06-2004,29.02,
7234,15-06-2004,29.0287,
7235,14-06-2004,29.0287,
7236,13-06-2004,29.0287,
7237,12-06-2004,29.0287,
7238,11-06-2004,29.0424,
7239,10-06-2004,29.0337,
7240,09-06-2004,29.0219,
7241,08-06-2004,29.0346,
7242,07-06-2004,29.0658,
7243,06-06-2004,29.0658,
7244,05-06-2004,29.0658,
7245,04-06-2004,29.0859,
7246,03-06-2004,29.0511,
7247,02-06-2004,29.0053,
7248,01-06-2004,28.9993,
7249,31-05-2004,28.985,
7250,30-05-2004,28.985,
7251,29-05-2004,28.985,
7252,28-05-2004,28.985,
7253,27-05-2004,28.9817,
7254,26-05-2004,28.9763,
7255,25-05-2004,28.9916,
7256,24-05-2004,28.9863,
7257,23-05-2004,28.9863,
7258,22-05-2004,28.9863,
7259,21-05-2004,28.9904,
7260,20-05-2004,28.9924,
7261,19-05-2004,28.9983,
7262,18-05-2004,29.0436,
7263,17-05-2004,29.0684,
7264,16-05-2004,29.0684,
7265,15-05-2004,29.0684,
7266,14-05-2004,29.0772,
7267,13-05-2004,29.0587,
7268,12-05-2004,28.9862,
7269,11-05-2004,28.953,
7270,10-05-2004,28.953,
7271,09-05-2004,28.953,
7272,08-05-2004,28.953,
7273,07-05-2004,28.873,
7274,06-05-2004,28.8976,
7275,05-05-2004,28.9612,
7276,04-05-2004,28.9612,
7277,03-05-2004,28.9612,
7278,02-05-2004,28.9612,
7279,01-05-2004,28.9612,
7280,30-04-2004,28.8834,
7281,29-04-2004,28.8636,
7282,28-04-2004,28.87,
7283,27-04-2004,29.0033,
7284,26-04-2004,28.9671,
7285,25-04-2004,28.9671,
7286,24-04-2004,28.9671,
7287,23-04-2004,28.98,
7288,22-04-2004,28.9237,
7289,21-04-2004,28.7662,
7290,20-04-2004,28.6693,
7291,19-04-2004,28.6223,
7292,18-04-2004,28.6223,
7293,17-04-2004,28.6223,
7294,16-04-2004,28.6104,
7295,15-04-2004,28.6221,
7296,14-04-2004,28.5892,
7297,13-04-2004,28.5535,
7298,12-04-2004,28.5065,
7299,11-04-2004,28.5065,
7300,10-04-2004,28.5065,
7301,09-04-2004,28.5172,
7302,08-04-2004,28.5296,
7303,07-04-2004,28.541,
7304,06-04-2004,28.5385,
7305,05-04-2004,28.5095,
7306,04-04-2004,28.5095,
7307,03-04-2004,28.5095,
7308,02-04-2004,28.5024,
7309,01-04-2004,28.5151,
7310,31-03-2004,28.4853,
7311,30-03-2004,28.4886,
7312,29-03-2004,28.4891,
7313,28-03-2004,28.4891,
7314,27-03-2004,28.4891,
7315,26-03-2004,28.4979,
7316,25-03-2004,28.4852,
7317,24-03-2004,28.4855,
7318,23-03-2004,28.5121,
7319,22-03-2004,28.5045,
7320,21-03-2004,28.5045,
7321,20-03-2004,28.5045,
7322,19-03-2004,28.5005,
7323,18-03-2004,28.534,
7324,17-03-2004,28.5121,
7325,16-03-2004,28.5064,
7326,15-03-2004,28.5083,
7327,14-03-2004,28.5083,
7328,13-03-2004,28.5083,
7329,12-03-2004,28.5726,
7330,11-03-2004,28.5733,
7331,10-03-2004,28.5216,
7332,09-03-2004,28.6343,
7333,08-03-2004,28.6343,
7334,07-03-2004,28.6343,
7335,06-03-2004,28.6343,
7336,05-03-2004,28.6654,
7337,04-03-2004,28.5895,
7338,03-03-2004,28.5321,
7339,02-03-2004,28.5162,
7340,01-03-2004,28.5156,
7341,29-02-2004,28.5156,
7342,28-02-2004,28.5156,
7343,27-02-2004,28.511,
7344,26-02-2004,28.4973,
7345,25-02-2004,28.4931,
7346,24-02-2004,28.4934,
7347,23-02-2004,28.4934,
7348,22-02-2004,28.4934,
7349,21-02-2004,28.4934,
7350,20-02-2004,28.4959,
7351,19-02-2004,28.4851,
7352,18-02-2004,28.4878,
7353,17-02-2004,28.4949,
7354,16-02-2004,28.518,
7355,15-02-2004,28.518,
7356,14-02-2004,28.518,
7357,13-02-2004,28.518,
7358,12-02-2004,28.5312,
7359,11-02-2004,28.5048,
7360,10-02-2004,28.4939,
7361,09-02-2004,28.5744,
7362,08-02-2004,28.5744,
7363,07-02-2004,28.5744,
7364,06-02-2004,28.4906,
7365,05-02-2004,28.5281,
7366,04-02-2004,28.6205,
7367,03-02-2004,28.5252,
7368,02-02-2004,28.4937,
7369,01-02-2004,28.4937,
7370,31-01-2004,28.4937,
7371,30-01-2004,28.4916,
7372,29-01-2004,28.485,
7373,28-01-2004,28.5139,
7374,27-01-2004,28.4963,
7375,26-01-2004,28.5514,
7376,25-01-2004,28.5514,
7377,24-01-2004,28.5514,
7378,23-01-2004,28.6959,
7379,22-01-2004,28.8026,
7380,21-01-2004,28.7853,
7381,20-01-2004,28.7961,
7382,19-01-2004,28.8795,
7383,18-01-2004,28.8795,
7384,17-01-2004,28.8795,
7385,16-01-2004,28.8795,
7386,15-01-2004,28.8691,
7387,14-01-2004,28.8841,
7388,13-01-2004,28.8711,
7389,12-01-2004,28.9918,
7390,11-01-2004,28.9918,
7391,10-01-2004,28.9918,
7392,09-01-2004,29.135,
7393,08-01-2004,29.245,
7394,07-01-2004,29.245,
7395,06-01-2004,29.4545,
7396,05-01-2004,29.4545,
7397,04-01-2004,29.4545,
7398,03-01-2004,29.4545,
7399,02-01-2004,29.4545,
7400,01-01-2004,29.4545,
7401,31-12-2003,29.4545,
7402,30-12-2003,29.4545,
7403,29-12-2003,29.2533,
7404,28-12-2003,29.2533,
7405,27-12-2003,29.2533,
7406,26-12-2003,29.245,
7407,25-12-2003,29.245,
7408,24-12-2003,29.245,
7409,23-12-2003,29.2719,
7410,22-12-2003,29.245,
7411,21-12-2003,29.245,
7412,20-12-2003,29.245,
7413,19-12-2003,29.2454,
7414,18-12-2003,29.2522,
7415,17-12-2003,29.304,
7416,16-12-2003,29.3861,
7417,15-12-2003,29.4394,
7418,14-12-2003,29.4394,
7419,13-12-2003,29.4394,
7420,12-12-2003,29.4394,
7421,11-12-2003,29.5375,
7422,10-12-2003,29.5529,
7423,09-12-2003,29.5502,
7424,08-12-2003,29.6322,
7425,07-12-2003,29.6322,
7426,06-12-2003,29.6322,
7427,05-12-2003,29.6953,
7428,04-12-2003,29.695,
7429,03-12-2003,29.6995,
7430,02-12-2003,29.7038,
7431,01-12-2003,29.7387,
7432,30-11-2003,29.7387,
7433,29-11-2003,29.7387,
7434,28-11-2003,29.7369,
7435,27-11-2003,29.736,
7436,26-11-2003,29.736,
7437,25-11-2003,29.7356,
7438,24-11-2003,29.7979,
7439,23-11-2003,29.7979,
7440,22-11-2003,29.7979,
7441,21-11-2003,29.8084,
7442,20-11-2003,29.7952,
7443,19-11-2003,29.8004,
7444,18-11-2003,29.7972,
7445,17-11-2003,29.8186,
7446,16-11-2003,29.8186,
7447,15-11-2003,29.8186,
7448,14-11-2003,29.859,
7449,13-11-2003,29.8104,
7450,12-11-2003,29.804,
7451,11-11-2003,29.8113,
7452,10-11-2003,29.8113,
7453,09-11-2003,29.8113,
7454,08-11-2003,29.8113,
7455,07-11-2003,29.8113,
7456,06-11-2003,29.8124,
7457,05-11-2003,29.8608,
7458,04-11-2003,29.9441,
7459,03-11-2003,29.9451,
7460,02-11-2003,29.9451,
7461,01-11-2003,29.9451,
7462,31-10-2003,29.8584,
7463,30-10-2003,29.8189,
7464,29-10-2003,29.9335,
7465,28-10-2003,30.0847,
7466,27-10-2003,29.9156,
7467,26-10-2003,29.9156,
7468,25-10-2003,29.9156,
7469,24-10-2003,29.915,
7470,23-10-2003,29.9206,
7471,22-10-2003,29.9319,
7472,21-10-2003,30.0179,
7473,20-10-2003,30.0741,
7474,19-10-2003,30.0741,
7475,18-10-2003,30.0741,
7476,17-10-2003,30.1254,
7477,16-10-2003,30.1235,
7478,15-10-2003,30.2348,
7479,14-10-2003,30.0552,
7480,13-10-2003,30.235,
7481,12-10-2003,30.235,
7482,11-10-2003,30.235,
7483,10-10-2003,30.235,
7484,09-10-2003,30.3773,
7485,08-10-2003,30.3819,
7486,07-10-2003,30.4604,
7487,06-10-2003,30.4382,
7488,05-10-2003,30.4382,
7489,04-10-2003,30.4382,
7490,03-10-2003,30.4676,
7491,02-10-2003,30.5693,
7492,01-10-2003,30.6142,
7493,30-09-2003,30.6119,
7494,29-09-2003,30.4998,
7495,28-09-2003,30.4998,
7496,27-09-2003,30.4998,
7497,26-09-2003,30.4721,
7498,25-09-2003,30.451,
7499,24-09-2003,30.4998,
7500,23-09-2003,30.4909,
7501,22-09-2003,30.56,
7502,21-09-2003,30.56,
7503,20-09-2003,30.56,
7504,19-09-2003,30.5877,
7505,18-09-2003,30.68,
7506,17-09-2003,30.7007,
7507,16-09-2003,30.7007,
7508,15-09-2003,30.659,
7509,14-09-2003,30.659,
7510,13-09-2003,30.659,
7511,12-09-2003,30.6565,
7512,11-09-2003,30.6307,
7513,10-09-2003,30.6407,
7514,09-09-2003,30.7013,
7515,08-09-2003,30.6844,
7516,07-09-2003,30.6844,
7517,06-09-2003,30.6844,
7518,05-09-2003,30.6396,
7519,04-09-2003,30.604,
7520,03-09-2003,30.5547,
7521,02-09-2003,30.5458,
7522,01-09-2003,30.5036,
7523,31-08-2003,30.5036,
7524,30-08-2003,30.5036,
7525,29-08-2003,30.5036,
7526,28-08-2003,30.3916,
7527,27-08-2003,30.361,
7528,26-08-2003,30.3014,
7529,25-08-2003,30.31,
7530,24-08-2003,30.31,
7531,23-08-2003,30.31,
7532,22-08-2003,30.3251,
7533,21-08-2003,30.311,
7534,20-08-2003,30.3258,
7535,19-08-2003,30.3246,
7536,18-08-2003,30.3532,
7537,17-08-2003,30.3532,
7538,16-08-2003,30.3532,
7539,15-08-2003,30.3287,
7540,14-08-2003,30.3832,
7541,13-08-2003,30.3524,
7542,12-08-2003,30.3764,
7543,11-08-2003,30.3977,
7544,10-08-2003,30.3977,
7545,09-08-2003,30.3977,
7546,08-08-2003,30.3359,
7547,07-08-2003,30.2979,
7548,06-08-2003,30.2813,
7549,05-08-2003,30.332,
7550,04-08-2003,30.3031,
7551,03-08-2003,30.3031,
7552,02-08-2003,30.3031,
7553,01-08-2003,30.2791,
7554,31-07-2003,30.2596,
7555,30-07-2003,30.245,
7556,29-07-2003,30.2467,
7557,28-07-2003,30.322,
7558,27-07-2003,30.322,
7559,26-07-2003,30.322,
7560,25-07-2003,30.3557,
7561,24-07-2003,30.3469,
7562,23-07-2003,30.2976,
7563,22-07-2003,30.3647,
7564,21-07-2003,30.4316,
7565,20-07-2003,30.4316,
7566,19-07-2003,30.4316,
7567,18-07-2003,30.4891,
7568,17-07-2003,30.5175,
7569,16-07-2003,30.5349,
7570,15-07-2003,30.4955,
7571,14-07-2003,30.3808,
7572,13-07-2003,30.3808,
7573,12-07-2003,30.3808,
7574,11-07-2003,30.3642,
7575,10-07-2003,30.4178,
7576,09-07-2003,30.3574,
7577,08-07-2003,30.3014,
7578,07-07-2003,30.2906,
7579,06-07-2003,30.2906,
7580,05-07-2003,30.2906,
7581,04-07-2003,30.28,
7582,03-07-2003,30.28,
7583,02-07-2003,30.3267,
7584,01-07-2003,30.3809,
7585,30-06-2003,30.3483,
7586,29-06-2003,30.3483,
7587,28-06-2003,30.3483,
7588,27-06-2003,30.3396,
7589,26-06-2003,30.318,
7590,25-06-2003,30.3511,
7591,24-06-2003,30.3546,
7592,23-06-2003,30.3205,
7593,22-06-2003,30.3205,
7594,21-06-2003,30.3807,
7595,20-06-2003,30.3807,
7596,19-06-2003,30.38,
7597,18-06-2003,30.3805,
7598,17-06-2003,30.4612,
7599,16-06-2003,30.5123,
7600,15-06-2003,30.5123,
7601,14-06-2003,30.5123,
7602,13-06-2003,30.5123,
7603,12-06-2003,30.5123,
7604,11-06-2003,30.5589,
7605,10-06-2003,30.4613,
7606,09-06-2003,30.5658,
7607,08-06-2003,30.5658,
7608,07-06-2003,30.5658,
7609,06-06-2003,30.6478,
7610,05-06-2003,30.7599,
7611,04-06-2003,30.7427,
7612,03-06-2003,30.64,
7613,02-06-2003,30.709,
7614,01-06-2003,30.709,
7615,31-05-2003,30.709,
7616,30-05-2003,30.6691,
7617,29-05-2003,30.6186,
7618,28-05-2003,30.72,
7619,27-05-2003,30.72,
7620,26-05-2003,30.8316,
7621,25-05-2003,30.8316,
7622,24-05-2003,30.8316,
7623,23-05-2003,30.8316,
7624,22-05-2003,30.8902,
7625,21-05-2003,30.89,
7626,20-05-2003,30.89,
7627,19-05-2003,30.8902,
7628,18-05-2003,30.8902,
7629,17-05-2003,30.8902,
7630,16-05-2003,30.98,
7631,15-05-2003,30.9811,
7632,14-05-2003,30.9801,
7633,13-05-2003,31.0076,
7634,12-05-2003,31.1001,
7635,11-05-2003,31.1001,
7636,10-05-2003,31.1001,
7637,09-05-2003,31.1001,
7638,08-05-2003,31.1009,
7639,07-05-2003,31.1184,
7640,06-05-2003,31.1105,
7641,05-05-2003,31.1021,
7642,04-05-2003,31.1021,
7643,03-05-2003,31.1021,
7644,02-05-2003,31.1021,
7645,01-05-2003,31.1021,
7646,30-04-2003,31.1,
7647,29-04-2003,31.1,
7648,28-04-2003,31.1,
