,date,rate,Unnamed: 0
6246,28-02-2007,34.518,
6247,27-02-2007,34.4908,
6248,26-02-2007,34.392,
6249,25-02-2007,34.392,
6250,24-02-2007,34.392,
6251,23-02-2007,34.392,
6252,22-02-2007,34.4591,
6253,21-02-2007,34.4823,
6254,20-02-2007,34.4676,
6255,19-02-2007,34.4555,
6256,18-02-2007,34.4555,
6257,17-02-2007,34.4555,
6258,16-02-2007,34.4602,
6259,15-02-2007,34.3688,
6260,14-02-2007,34.2649,
6261,13-02-2007,34.3097,
6262,12-02-2007,34.3015,
6263,11-02-2007,34.3015,
6264,10-02-2007,34.3015,
6265,09-02-2007,34.3419,
6266,08-02-2007,34.4128,
6267,07-02-2007,34.3214,
6268,06-02-2007,34.3601,
6269,05-02-2007,34.469,
6270,04-02-2007,34.469,
6271,03-02-2007,34.469,
6272,02-02-2007,34.4929,
6273,01-02-2007,34.3802,
6274,31-01-2007,34.3896,
6275,30-01-2007,34.3212,
6276,29-01-2007,34.3176,
6277,28-01-2007,34.3176,
6278,27-01-2007,34.3176,
6279,26-01-2007,34.4099,
6280,25-01-2007,34.4555,
6281,24-01-2007,34.4016,
6282,23-01-2007,34.4009,
6283,22-01-2007,34.4173,
6284,21-01-2007,34.4173,
6285,20-01-2007,34.4173,
6286,19-01-2007,34.3991,
6287,18-01-2007,34.3374,
6288,17-01-2007,34.4037,
6289,16-01-2007,34.3771,
6290,15-01-2007,34.3136,
6291,14-01-2007,34.3136,
6292,13-01-2007,34.3136,
6293,12-01-2007,34.3828,
6294,11-01-2007,34.4129,
6295,10-01-2007,34.4862,
6296,09-01-2007,34.6965,
6297,08-01-2007,34.6965,
6298,07-01-2007,34.6965,
6299,06-01-2007,34.6965,
6300,05-01-2007,34.6965,
6301,04-01-2007,34.6965,
6302,03-01-2007,34.6965,
6303,02-01-2007,34.6965,
6304,01-01-2007,34.6965,
6305,31-12-2006,34.6965,
6306,30-12-2006,34.6965,
6307,29-12-2006,34.6249,
6308,28-12-2006,34.6536,
6309,27-12-2006,34.6054,
6310,26-12-2006,34.6197,
6311,25-12-2006,34.7082,
6312,24-12-2006,34.7082,
6313,23-12-2006,34.7082,
6314,22-12-2006,34.7065,
6315,21-12-2006,34.7341,
6316,20-12-2006,34.5776,
6317,19-12-2006,34.5741,
6318,18-12-2006,34.6526,
6319,17-12-2006,34.6526,
6320,16-12-2006,34.6526,
6321,15-12-2006,34.7558,
6322,14-12-2006,34.8115,
6323,13-12-2006,34.7616,
6324,12-12-2006,34.713,
6325,11-12-2006,34.8356,
6326,10-12-2006,34.8356,
6327,09-12-2006,34.8356,
6328,08-12-2006,34.8847,
6329,07-12-2006,34.8671,
6330,06-12-2006,34.8797,
6331,05-12-2006,34.8718,
6332,04-12-2006,34.8186,
6333,03-12-2006,34.8186,
6334,02-12-2006,34.8186,
6335,01-12-2006,34.6899,
6336,30-11-2006,34.6775,
6337,29-11-2006,34.6296,
6338,28-11-2006,34.5983,
6339,27-11-2006,34.3937,
6340,26-11-2006,34.3937,
6341,25-11-2006,34.3937,
6342,24-11-2006,34.3555,
6343,23-11-2006,34.2499,
6344,22-11-2006,34.1741,
6345,21-11-2006,34.19,
6346,20-11-2006,34.1216,
6347,19-11-2006,34.1216,
6348,18-11-2006,34.1216,
6349,17-11-2006,34.1718,
6350,16-11-2006,34.1741,
6351,15-11-2006,34.1798,
6352,14-11-2006,34.2299,
6353,13-11-2006,34.238,
6354,12-11-2006,34.238,
6355,11-11-2006,34.238,
6356,10-11-2006,34.1096,
6357,09-11-2006,34.1015,
6358,08-11-2006,34.0917,
6359,07-11-2006,34.1075,
6360,06-11-2006,34.1075,
6361,05-11-2006,34.1075,
6362,04-11-2006,34.1075,
6363,03-11-2006,34.0778,
6364,02-11-2006,34.0842,
6365,01-11-2006,33.9852,
6366,31-10-2006,34.0284,
6367,30-10-2006,33.9677,
6368,29-10-2006,33.9677,
6369,28-10-2006,33.9677,
6370,27-10-2006,33.9272,
6371,26-10-2006,33.8003,
6372,25-10-2006,33.7603,
6373,24-10-2006,33.8532,
6374,23-10-2006,33.9048,
6375,22-10-2006,33.9048,
6376,21-10-2006,33.9048,
6377,20-10-2006,33.782,
6378,19-10-2006,33.7983,
6379,18-10-2006,33.7588,
6380,17-10-2006,33.7247,
6381,16-10-2006,33.8393,
6382,15-10-2006,33.8393,
6383,14-10-2006,33.8393,
6384,13-10-2006,33.7963,
6385,12-10-2006,33.7945,
6386,11-10-2006,33.8828,
6387,10-10-2006,33.8757,
6388,09-10-2006,33.99,
6389,08-10-2006,33.99,
6390,07-10-2006,33.99,
6391,06-10-2006,34.0458,
6392,05-10-2006,34.0745,
6393,04-10-2006,34.1013,
6394,03-10-2006,33.9651,
6395,02-10-2006,33.9783,
6396,01-10-2006,33.9783,
6397,30-09-2006,33.9783,
6398,29-09-2006,34.0284,
6399,28-09-2006,33.9726,
6400,27-09-2006,34.06,
6401,26-09-2006,34.1465,
6402,25-09-2006,34.1525,
6403,24-09-2006,34.1525,
6404,23-09-2006,34.1525,
6405,22-09-2006,34.016,
6406,21-09-2006,33.9577,
6407,20-09-2006,34.0052,
6408,19-09-2006,33.9724,
6409,18-09-2006,34.0446,
6410,17-09-2006,34.0446,
6411,16-09-2006,34.0446,
6412,15-09-2006,33.9977,
6413,14-09-2006,34.0147,
6414,13-09-2006,34.0435,
6415,12-09-2006,33.9887,
6416,11-09-2006,34.0339,
6417,10-09-2006,34.0339,
6418,09-09-2006,34.0339,
6419,08-09-2006,34.1893,
6420,07-09-2006,34.1927,
6421,06-09-2006,34.1932,
6422,05-09-2006,34.3434,
6423,04-09-2006,34.2668,
6424,03-09-2006,34.2668,
6425,02-09-2006,34.2668,
6426,01-09-2006,34.318,
6427,31-08-2006,34.3127,
6428,30-08-2006,34.308,
6429,29-08-2006,34.254,
6430,28-08-2006,34.2019,
6431,27-08-2006,34.2019,
6432,26-08-2006,34.2019,
6433,25-08-2006,34.2168,
6434,24-08-2006,34.2599,
6435,23-08-2006,34.377,
6436,22-08-2006,34.4014,
6437,21-08-2006,34.3162,
6438,20-08-2006,34.3162,
6439,19-08-2006,34.3162,
6440,18-08-2006,34.3625,
6441,17-08-2006,34.2495,
6442,16-08-2006,34.1486,
6443,15-08-2006,34.1887,
6444,14-08-2006,34.2039,
6445,13-08-2006,34.2039,
6446,12-08-2006,34.2039,
6447,11-08-2006,34.3852,
6448,10-08-2006,34.3009,
6449,09-08-2006,34.2954,
6450,08-08-2006,34.3633,
6451,07-08-2006,34.2508,
6452,06-08-2006,34.2508,
6453,05-08-2006,34.2508,
6454,04-08-2006,34.2126,
6455,03-08-2006,34.3016,
6456,02-08-2006,34.172,
6457,01-08-2006,34.2112,
6458,31-07-2006,34.1084,
6459,30-07-2006,34.1084,
6460,29-07-2006,34.1084,
6461,28-07-2006,34.1713,
6462,27-07-2006,33.9291,
6463,26-07-2006,34.0673,
6464,25-07-2006,34.0136,
6465,24-07-2006,34.0332,
6466,23-07-2006,34.0332,
6467,22-07-2006,34.0332,
6468,21-07-2006,33.9789,
6469,20-07-2006,33.8247,
6470,19-07-2006,33.8661,
6471,18-07-2006,34.0151,
6472,17-07-2006,34.1488,
6473,16-07-2006,34.1488,
6474,15-07-2006,34.1488,
6475,14-07-2006,34.222,
6476,13-07-2006,34.3011,
6477,12-07-2006,34.2354,
6478,11-07-2006,34.3647,
6479,10-07-2006,34.3421,
6480,09-07-2006,34.3421,
6481,08-07-2006,34.3421,
6482,07-07-2006,34.2821,
6483,06-07-2006,34.3648,
6484,05-07-2006,34.3978,
6485,04-07-2006,34.3578,
6486,03-07-2006,34.2383,
6487,02-07-2006,34.2383,
6488,01-07-2006,34.2383,
6489,30-06-2006,33.9759,
6490,29-06-2006,34.0077,
6491,28-06-2006,34.0486,
6492,27-06-2006,33.9508,
6493,26-06-2006,34.0251,
6494,25-06-2006,34.0251,
6495,24-06-2006,34.0251,
6496,23-06-2006,34.1596,
6497,22-06-2006,34.0919,
6498,21-06-2006,34.0307,
6499,20-06-2006,34.0623,
6500,19-06-2006,34.1465,
6501,18-06-2006,34.1465,
6502,17-06-2006,34.1465,
6503,16-06-2006,34.1206,
6504,15-06-2006,34.0705,
6505,14-06-2006,34.0576,
6506,13-06-2006,34.1407,
6507,12-06-2006,34.1407,
6508,11-06-2006,34.1407,
6509,10-06-2006,34.1407,
6510,09-06-2006,34.3366,
6511,08-06-2006,34.3704,
6512,07-06-2006,34.5392,
6513,06-06-2006,34.58,
6514,05-06-2006,34.4366,
6515,04-06-2006,34.4366,
6516,03-06-2006,34.4366,
6517,02-06-2006,34.5368,
6518,01-06-2006,34.7064,
6519,31-05-2006,34.6367,
6520,30-05-2006,34.4973,
6521,29-05-2006,34.5479,
6522,28-05-2006,34.5479,
6523,27-05-2006,34.5479,
6524,26-05-2006,34.5385,
6525,25-05-2006,34.5815,
6526,24-05-2006,34.6764,
6527,23-05-2006,34.4532,
6528,22-05-2006,34.5988,
6529,21-05-2006,34.5988,
6530,20-05-2006,34.5988,
6531,19-05-2006,34.5095,
6532,18-05-2006,34.7016,
6533,17-05-2006,34.6165,
6534,16-05-2006,34.7359,
6535,15-05-2006,34.6892,
6536,14-05-2006,34.6892,
6537,13-05-2006,34.6892,
6538,12-05-2006,34.4779,
6539,11-05-2006,34.5438,
6540,10-05-2006,34.4703,
6541,09-05-2006,34.4703,
6542,08-05-2006,34.4703,
6543,07-05-2006,34.4703,
6544,06-05-2006,34.4091,
6545,05-05-2006,34.2882,
6546,04-05-2006,34.367,
6547,03-05-2006,34.2546,
6548,02-05-2006,34.1906,
6549,01-05-2006,34.1906,
6550,30-04-2006,34.1906,
6551,29-04-2006,34.1906,
6552,28-04-2006,34.0631,
6553,27-04-2006,34.0073,
6554,26-04-2006,33.9596,
6555,25-04-2006,33.9485,
6556,24-04-2006,33.8136,
6557,23-04-2006,33.8136,
6558,22-04-2006,33.8136,
6559,21-04-2006,33.8993,
6560,20-04-2006,33.9303,
6561,19-04-2006,33.7702,
6562,18-04-2006,33.6577,
6563,17-04-2006,33.5449,
6564,16-04-2006,33.5449,
6565,15-04-2006,33.5449,
6566,14-04-2006,33.5595,
6567,13-04-2006,33.6072,
6568,12-04-2006,33.5782,
6569,11-04-2006,33.5356,
6570,10-04-2006,33.6814,
6571,09-04-2006,33.6814,
6572,08-04-2006,33.6814,
6573,07-04-2006,33.8466,
6574,06-04-2006,33.8191,
6575,05-04-2006,33.6127,
6576,04-04-2006,33.4618,
6577,03-04-2006,33.6273,
6578,02-04-2006,33.6273,
6579,01-04-2006,33.6273,
6580,31-03-2006,33.4734,
6581,30-03-2006,33.393,
6582,29-03-2006,33.3984,
6583,28-03-2006,33.4415,
6584,27-03-2006,33.3356,
6585,26-03-2006,33.3356,
6586,25-03-2006,33.3356,
6587,24-03-2006,33.5021,
6588,23-03-2006,33.5356,
6589,22-03-2006,33.6172,
6590,21-03-2006,33.6834,
6591,20-03-2006,33.6811,
6592,19-03-2006,33.6811,
6593,18-03-2006,33.6811,
6594,17-03-2006,33.5224,
6595,16-03-2006,33.4814,
6596,15-03-2006,33.5215,
6597,14-03-2006,33.4862,
6598,13-03-2006,33.3946,
6599,12-03-2006,33.3946,
6600,11-03-2006,33.3946,
6601,10-03-2006,33.432,
6602,09-03-2006,33.4786,
6603,08-03-2006,33.4786,
6604,07-03-2006,33.6552,
6605,06-03-2006,33.5753,
6606,05-03-2006,33.5753,
6607,04-03-2006,33.5753,
6608,03-03-2006,33.4373,
6609,02-03-2006,33.4472,
6610,01-03-2006,33.3291,
6611,28-02-2006,33.3305,
6612,27-02-2006,33.4397,
6613,26-02-2006,33.5741,
6614,25-02-2006,33.5741,
6615,24-02-2006,33.5741,
6616,23-02-2006,33.5741,
6617,22-02-2006,33.5837,
6618,21-02-2006,33.6531,
6619,20-02-2006,33.526,
6620,19-02-2006,33.526,
6621,18-02-2006,33.526,
6622,17-02-2006,33.5396,
6623,16-02-2006,33.5939,
6624,15-02-2006,33.5733,
6625,14-02-2006,33.6217,
6626,13-02-2006,33.8244,
6627,12-02-2006,33.8244,
6628,11-02-2006,33.8244,
6629,10-02-2006,33.8487,
6630,09-02-2006,33.8436,
6631,08-02-2006,33.8549,
6632,07-02-2006,33.9016,
6633,06-02-2006,34.0389,
6634,05-02-2006,34.0389,
6635,04-02-2006,34.0389,
6636,03-02-2006,33.9944,
6637,02-02-2006,34.1354,
6638,01-02-2006,34.0492,
6639,31-01-2006,34.0373,
6640,30-01-2006,34.1949,
6641,29-01-2006,34.1949,
6642,28-01-2006,34.1949,
6643,27-01-2006,34.2742,
6644,26-01-2006,34.3321,
6645,25-01-2006,34.3939,
6646,24-01-2006,34.3459,
6647,23-01-2006,34.1613,
6648,22-01-2006,34.1613,
6649,21-01-2006,34.1613,
6650,20-01-2006,34.201,
6651,19-01-2006,34.2769,
6652,18-01-2006,34.294,
6653,17-01-2006,34.3684,
6654,16-01-2006,34.3539,
6655,15-01-2006,34.3539,
6656,14-01-2006,34.3539,
6657,13-01-2006,34.4763,
6658,12-01-2006,34.3538,
6659,11-01-2006,34.3352,
6660,10-01-2006,34.185,
6661,09-01-2006,34.185,
6662,08-01-2006,34.185,
6663,07-01-2006,34.185,
6664,06-01-2006,34.185,
6665,05-01-2006,34.185,
6666,04-01-2006,34.185,
6667,03-01-2006,34.185,
6668,02-01-2006,34.185,
6669,01-01-2006,34.185,
6670,31-12-2005,34.185,
6671,30-12-2005,34.1737,
6672,29-12-2005,34.2379,
6673,28-12-2005,34.1288,
6674,27-12-2005,34.1379,
6675,26-12-2005,34.1733,
6676,25-12-2005,34.1733,
6677,24-12-2005,34.1733,
6678,23-12-2005,34.1148,
6679,22-12-2005,34.1962,
6680,21-12-2005,34.3491,
6681,20-12-2005,34.4138,
6682,19-12-2005,34.3512,
6683,18-12-2005,34.3512,
6684,17-12-2005,34.3512,
6685,16-12-2005,34.427,
6686,15-12-2005,34.4276,
6687,14-12-2005,34.3327,
6688,13-12-2005,34.1639,
6689,12-12-2005,34.1006,
6690,11-12-2005,34.1006,
6691,10-12-2005,34.1006,
6692,09-12-2005,34.0166,
6693,08-12-2005,33.9997,
6694,07-12-2005,34.0616,
6695,06-12-2005,33.9158,
6696,05-12-2005,33.932,
6697,04-12-2005,33.932,
6698,03-12-2005,33.932,
6699,02-12-2005,33.9395,
6700,01-12-2005,33.9393,
6701,30-11-2005,33.989,
6702,29-11-2005,33.7546,
6703,28-11-2005,33.8479,
6704,27-11-2005,33.8479,
6705,26-11-2005,33.8479,
6706,25-11-2005,33.9431,
6707,24-11-2005,33.9952,
6708,23-11-2005,33.8037,
6709,22-11-2005,33.8992,
6710,21-11-2005,33.773,
6711,20-11-2005,33.773,
6712,19-11-2005,33.773,
6713,18-11-2005,33.681,
6714,17-11-2005,33.7895,
6715,16-11-2005,33.7577,
6716,15-11-2005,33.8636,
6717,14-11-2005,33.8,
6718,13-11-2005,33.8,
6719,12-11-2005,33.8,
6720,11-11-2005,33.9077,
6721,10-11-2005,33.9306,
6722,09-11-2005,33.8194,
6723,08-11-2005,33.9417,
6724,07-11-2005,34.4338,
6725,06-11-2005,34.4338,
6726,05-11-2005,34.4338,
6727,04-11-2005,34.4338,
6728,03-11-2005,34.3795,
6729,02-11-2005,34.2743,
6730,01-11-2005,34.3946,
6731,31-10-2005,34.53,
6732,30-10-2005,34.53,
6733,29-10-2005,34.53,
6734,28-10-2005,34.4685,
6735,27-10-2005,34.4634,
6736,26-10-2005,34.1874,
6737,25-10-2005,34.2009,
6738,24-10-2005,34.4085,
6739,23-10-2005,34.4085,
6740,22-10-2005,34.4085,
6741,21-10-2005,34.2948,
6742,20-10-2005,34.1248,
6743,19-10-2005,34.3082,
6744,18-10-2005,34.4746,
6745,17-10-2005,34.3576,
6746,16-10-2005,34.3576,
6747,15-10-2005,34.3576,
6748,14-10-2005,34.2959,
6749,13-10-2005,34.2412,
6750,12-10-2005,34.3331,
6751,11-10-2005,34.5379,
6752,10-10-2005,34.6245,
6753,09-10-2005,34.6245,
6754,08-10-2005,34.6245,
6755,07-10-2005,34.396,
6756,06-10-2005,34.1843,
6757,05-10-2005,34.1339,
6758,04-10-2005,34.2185,
6759,03-10-2005,34.3074,
6760,02-10-2005,34.3074,
6761,01-10-2005,34.3074,
6762,30-09-2005,34.3811,
6763,29-09-2005,34.3381,
6764,28-09-2005,34.2985,
6765,27-09-2005,34.3412,
6766,26-09-2005,34.5022,
6767,25-09-2005,34.5022,
6768,24-09-2005,34.5022,
6769,23-09-2005,34.6449,
6770,22-09-2005,34.6222,
6771,21-09-2005,34.5565,
6772,20-09-2005,34.4913,
6773,19-09-2005,34.7782,
6774,18-09-2005,34.7782,
6775,17-09-2005,34.7782,
6776,16-09-2005,34.648,
6777,15-09-2005,34.7805,
6778,14-09-2005,34.8774,
6779,13-09-2005,34.9665,
6780,12-09-2005,35.1253,
6781,11-09-2005,35.1253,
6782,10-09-2005,35.1253,
6783,09-09-2005,35.1451,
6784,08-09-2005,35.2773,
6785,07-09-2005,35.2212,
6786,06-09-2005,35.3994,
6787,05-09-2005,35.3966,
6788,04-09-2005,35.3966,
6789,03-09-2005,35.3966,
6790,02-09-2005,35.1128,
6791,01-09-2005,34.879,
6792,31-08-2005,34.8763,
6793,30-08-2005,35.0654,
6794,29-08-2005,35.051,
6795,28-08-2005,35.051,
6796,27-08-2005,35.051,
6797,26-08-2005,35.028,
6798,25-08-2005,34.7929,
6799,24-08-2005,34.9074,
6800,23-08-2005,34.8168,
6801,22-08-2005,34.7722,
6802,21-08-2005,34.7722,
6803,20-08-2005,34.7722,
6804,19-08-2005,34.9673,
6805,18-08-2005,35.0132,
6806,17-08-2005,35.1052,
6807,16-08-2005,35.1704,
6808,15-08-2005,35.3081,
6809,14-08-2005,35.3081,
6810,13-08-2005,35.3081,
6811,12-08-2005,35.1925,
6812,11-08-2005,35.1563,
6813,10-08-2005,35.1872,
6814,09-08-2005,35.0695,
6815,08-08-2005,35.1576,
6816,07-08-2005,35.1576,
6817,06-08-2005,35.1576,
6818,05-08-2005,35.1168,
6819,04-08-2005,34.8769,
6820,03-08-2005,34.8879,
6821,02-08-2005,34.8173,
6822,01-08-2005,34.716,
6823,31-07-2005,34.716,
6824,30-07-2005,34.716,
6825,29-07-2005,34.5844,
6826,28-07-2005,34.4621,
6827,27-07-2005,34.5557,
6828,26-07-2005,34.5483,
6829,25-07-2005,34.8037,
6830,24-07-2005,34.8037,
6831,23-07-2005,34.8037,
6832,22-07-2005,34.7562,
6833,21-07-2005,34.5899,
6834,20-07-2005,34.4674,
6835,19-07-2005,34.5992,
6836,18-07-2005,34.7101,
6837,17-07-2005,34.7101,
6838,16-07-2005,34.7101,
6839,15-07-2005,34.6165,
6840,14-07-2005,34.8641,
6841,13-07-2005,34.7844,
6842,12-07-2005,34.4987,
6843,11-07-2005,34.3655,
6844,10-07-2005,34.3655,
6845,09-07-2005,34.3655,
6846,08-07-2005,34.3839,
6847,07-07-2005,34.392,
6848,06-07-2005,34.277,
6849,05-07-2005,34.3561,
6850,04-07-2005,34.5415,
6851,03-07-2005,34.5415,
6852,02-07-2005,34.5415,
6853,01-07-2005,34.6258,
6854,30-06-2005,34.5241,
6855,29-06-2005,34.6981,
6856,28-06-2005,34.7107,
6857,27-06-2005,34.5148,
6858,26-06-2005,34.5148,
6859,25-06-2005,34.5148,
6860,24-06-2005,34.6694,
6861,23-06-2005,34.7773,
6862,22-06-2005,34.6593,
6863,21-06-2005,34.8154,
6864,20-06-2005,34.6153,
6865,19-06-2005,34.6153,
6866,18-06-2005,34.6153,
6867,17-06-2005,34.5488,
6868,16-06-2005,34.4744,
6869,15-06-2005,34.6503,
6870,14-06-2005,34.7925,
6871,13-06-2005,34.7925,
6872,12-06-2005,34.7925,
6873,11-06-2005,34.7925,
6874,10-06-2005,34.7606,
6875,09-06-2005,34.9429,
6876,08-06-2005,34.9199,
6877,07-06-2005,34.8483,
6878,06-06-2005,34.8004,
6879,05-06-2005,34.8004,
6880,04-06-2005,34.8004,
6881,03-06-2005,34.7197,
6882,02-06-2005,34.8741,
6883,01-06-2005,34.9134,
6884,31-05-2005,35.1963,
6885,30-05-2005,35.1859,
6886,29-05-2005,35.1859,
6887,28-05-2005,35.1859,
6888,27-05-2005,35.2229,
6889,26-05-2005,35.2786,
6890,25-05-2005,35.2848,
6891,24-05-2005,35.2233,
6892,23-05-2005,35.3397,
6893,22-05-2005,35.3397,
6894,21-05-2005,35.3397,
6895,20-05-2005,35.4459,
6896,19-05-2005,35.3457,
6897,18-05-2005,35.3578,
6898,17-05-2005,35.2885,
6899,16-05-2005,35.4045,
6900,15-05-2005,35.4045,
6901,14-05-2005,35.4045,
6902,13-05-2005,35.6121,
6903,12-05-2005,35.8298,
6904,11-05-2005,35.954,
6905,10-05-2005,35.954,
6906,09-05-2005,35.954,
6907,08-05-2005,35.954,
6908,07-05-2005,35.954,
6909,06-05-2005,36.0087,
6910,05-05-2005,35.982,
6911,04-05-2005,35.7642,
6912,03-05-2005,36.0072,
6913,02-05-2005,36.0072,
6914,01-05-2005,36.0072,
6915,30-04-2005,36.0072,
6916,29-04-2005,35.9237,
6917,28-04-2005,35.9275,
6918,27-04-2005,36.089,
6919,26-04-2005,36.1618,
6920,25-04-2005,36.1882,
6921,24-04-2005,36.1882,
6922,23-04-2005,36.1882,
6923,22-04-2005,36.2801,
6924,21-04-2005,36.216,
6925,20-04-2005,36.1416,
6926,19-04-2005,35.9296,
6927,18-04-2005,35.7215,
6928,17-04-2005,35.7215,
6929,16-04-2005,35.7215,
6930,15-04-2005,35.8216,
6931,14-04-2005,35.9417,
6932,13-04-2005,36.064,
6933,12-04-2005,35.9367,
6934,11-04-2005,35.7435,
6935,10-04-2005,35.7435,
6936,09-04-2005,35.7435,
6937,08-04-2005,35.9202,
6938,07-04-2005,35.8988,
6939,06-04-2005,35.8155,
6940,05-04-2005,35.948,
6941,04-04-2005,36.1532,
6942,03-04-2005,36.1532,
6943,02-04-2005,36.1532,
6944,01-04-2005,36.0274,
6945,31-03-2005,36.0564,
6946,30-03-2005,35.9942,
6947,29-03-2005,35.9126,
6948,28-03-2005,35.8888,
6949,27-03-2005,35.8888,
6950,26-03-2005,35.8888,
6951,25-03-2005,36.0255,
6952,24-03-2005,36.1451,
6953,23-03-2005,36.3291,
6954,22-03-2005,36.452,
6955,21-03-2005,36.7004,
6956,20-03-2005,36.7004,
6957,19-03-2005,36.7004,
6958,18-03-2005,36.8198,
6959,17-03-2005,36.6648,
6960,16-03-2005,36.7269,
6961,15-03-2005,36.8769,
6962,14-03-2005,36.8772,
6963,13-03-2005,36.8772,
6964,12-03-2005,36.8772,
6965,11-03-2005,36.903,
6966,10-03-2005,36.7848,
6967,09-03-2005,36.6487,
6968,08-03-2005,36.6487,
6969,07-03-2005,36.6487,
6970,06-03-2005,36.6487,
6971,05-03-2005,36.3771,
6972,04-03-2005,36.4078,
6973,03-03-2005,36.4713,
6974,02-03-2005,36.5511,
6975,01-03-2005,36.72,
6976,28-02-2005,36.6281,
6977,27-02-2005,36.6281,
6978,26-02-2005,36.6281,
6979,25-02-2005,36.7205,
6980,24-02-2005,36.6648,
6981,23-02-2005,36.6648,
6982,22-02-2005,36.4907,
6983,21-02-2005,36.5066,
6984,20-02-2005,36.5066,
6985,19-02-2005,36.5066,
6986,18-02-2005,36.5453,
6987,17-02-2005,36.4749,
6988,16-02-2005,36.3428,
6989,15-02-2005,36.2856,
6990,14-02-2005,36.1302,
6991,13-02-2005,36.1302,
6992,12-02-2005,36.1302,
6993,11-02-2005,36.0025,
6994,10-02-2005,35.9737,
6995,09-02-2005,35.9781,
6996,08-02-2005,36.1305,
6997,07-02-2005,36.2831,
6998,06-02-2005,36.2831,
6999,05-02-2005,36.2831,
7000,04-02-2005,36.4667,
7001,03-02-2005,36.5606,
7002,02-02-2005,36.4643,
7003,01-02-2005,36.5899,
7004,31-01-2005,36.625,
7005,30-01-2005,36.625,
7006,29-01-2005,36.625,
7007,28-01-2005,36.6665,
7008,27-01-2005,36.4901,
7009,26-01-2005,36.478,
7010,25-01-2005,36.6165,
7011,24-01-2005,36.4744,
7012,23-01-2005,36.4744,
7013,22-01-2005,36.4744,
7014,21-01-2005,36.6213,
7015,20-01-2005,36.6495,
7016,19-01-2005,36.6705,
7017,18-01-2005,36.6924,
7018,17-01-2005,36.6971,
7019,16-01-2005,36.6971,
7020,15-01-2005,36.6971,
7021,14-01-2005,36.9414,
7022,13-01-2005,36.5953,
7023,12-01-2005,36.7299,
7024,11-01-2005,37.8409,
7025,10-01-2005,37.8409,
7026,09-01-2005,37.8409,
7027,08-01-2005,37.8409,
7028,07-01-2005,37.8409,
7029,06-01-2005,37.8409,
7030,05-01-2005,37.8409,
7031,04-01-2005,37.8409,
7032,03-01-2005,37.8409,
7033,02-01-2005,37.8409,
7034,01-01-2005,37.8409,
7035,31-12-2004,37.8104,
7036,30-12-2004,37.8409,
7037,29-12-2004,37.8323,
7038,28-12-2004,37.633,
7039,27-12-2004,37.5973,
7040,26-12-2004,37.5973,
7041,25-12-2004,37.5973,
7042,24-12-2004,37.3979,
7043,23-12-2004,37.2039,
7044,22-12-2004,37.3541,
7045,21-12-2004,37.188,
7046,20-12-2004,36.9577,
7047,19-12-2004,36.9577,
7048,18-12-2004,36.9577,
7049,17-12-2004,37.3714,
7050,16-12-2004,37.2072,
7051,15-12-2004,37.2424,
7052,14-12-2004,37.2788,
7053,13-12-2004,37.2788,
7054,12-12-2004,37.2788,
7055,11-12-2004,37.2788,
7056,10-12-2004,37.3238,
7057,09-12-2004,37.3663,
7058,08-12-2004,37.4795,
7059,07-12-2004,37.3755,
7060,06-12-2004,37.0537,
7061,05-12-2004,37.0537,
7062,04-12-2004,37.0537,
7063,03-12-2004,37.4238,
7064,02-12-2004,37.3062,
7065,01-12-2004,37.3264,
7066,30-11-2004,37.4165,
7067,29-11-2004,37.5597,
7068,28-11-2004,37.5597,
7069,27-11-2004,37.5597,
7070,26-11-2004,37.3293,
7071,25-11-2004,37.2229,
7072,24-11-2004,37.121,
7073,23-11-2004,37.1769,
7074,22-11-2004,37.0349,
7075,21-11-2004,37.0349,
7076,20-11-2004,37.0349,
7077,19-11-2004,37.2544,
7078,18-11-2004,37.2091,
7079,17-11-2004,37.1455,
7080,16-11-2004,37.2189,
7081,15-11-2004,37.0353,
7082,14-11-2004,37.0353,
7083,13-11-2004,37.0353,
7084,12-11-2004,36.98,
7085,11-11-2004,36.9838,
7086,10-11-2004,37.0676,
7087,09-11-2004,36.9359,
7088,08-11-2004,36.9359,
7089,07-11-2004,36.9359,
7090,06-11-2004,36.9359,
7091,05-11-2004,36.8969,
7092,04-11-2004,36.6009,
7093,03-11-2004,36.614,
7094,02-11-2004,36.7819,
7095,01-11-2004,36.6472,
7096,31-10-2004,36.6472,
7097,30-10-2004,36.6472,
7098,29-10-2004,36.629,
7099,28-10-2004,36.6986,
7100,27-10-2004,36.8383,
7101,26-10-2004,36.8635,
7102,25-10-2004,36.6546,
7103,24-10-2004,36.6546,
7104,23-10-2004,36.6546,
7105,22-10-2004,36.665,
7106,21-10-2004,36.4491,
7107,20-10-2004,36.3153,
7108,19-10-2004,36.3552,
7109,18-10-2004,36.0998,
7110,17-10-2004,36.0998,
7111,16-10-2004,36.0998,
7112,15-10-2004,35.975,
7113,14-10-2004,35.867,
7114,13-10-2004,35.9573,
7115,12-10-2004,35.9197,
7116,11-10-2004,36.0597,
7117,10-10-2004,36.0597,
7118,09-10-2004,36.0597,
7119,08-10-2004,35.9411,
7120,07-10-2004,35.998,
7121,06-10-2004,35.8926,
7122,05-10-2004,36.1401,
7123,04-10-2004,36.3203,
7124,03-10-2004,36.3203,
7125,02-10-2004,36.3203,
