,date,rate,Unnamed: 0
6739,23-10-2005,50.7314,
6740,22-10-2005,50.7314,
6741,21-10-2005,50.4232,
6742,20-10-2005,50.0977,
6743,19-10-2005,50.0688,
6744,18-10-2005,50.4138,
6745,17-10-2005,50.1543,
6746,16-10-2005,50.1543,
6747,15-10-2005,50.1543,
6748,14-10-2005,49.9825,
6749,13-10-2005,49.859,
6750,12-10-2005,49.9277,
6751,11-10-2005,50.12,
6752,10-10-2005,50.5266,
6753,09-10-2005,50.5266,
6754,08-10-2005,50.5266,
6755,07-10-2005,50.5986,
6756,06-10-2005,50.4237,
6757,05-10-2005,50.3401,
6758,04-10-2005,50.322,
6759,03-10-2005,50.2526,
6760,02-10-2005,50.2526,
6761,01-10-2005,50.2526,
6762,30-09-2005,50.3889,
6763,29-09-2005,50.5326,
6764,28-09-2005,50.5193,
6765,27-09-2005,50.6554,
6766,26-09-2005,50.9047,
6767,25-09-2005,50.9047,
6768,24-09-2005,50.9047,
6769,23-09-2005,51.2811,
6770,22-09-2005,51.2451,
6771,21-09-2005,51.2766,
6772,20-09-2005,51.2418,
6773,19-09-2005,51.256,
6774,18-09-2005,51.256,
6775,17-09-2005,51.256,
6776,16-09-2005,51.582,
6777,15-09-2005,51.7192,
6778,14-09-2005,51.693,
6779,13-09-2005,52.0372,
6780,12-09-2005,51.9662,
6781,11-09-2005,51.9662,
6782,10-09-2005,51.9662,
6783,09-09-2005,51.9264,
6784,08-09-2005,51.919,
6785,07-09-2005,51.9248,
6786,06-09-2005,52.0812,
6787,05-09-2005,51.9373,
6788,04-09-2005,51.9373,
6789,03-09-2005,51.9373,
6790,02-09-2005,51.3314,
6791,01-09-2005,50.965,
6792,31-08-2005,51.1983,
6793,30-08-2005,51.3682,
6794,29-08-2005,51.3019,
6795,28-08-2005,51.3019,
6796,27-08-2005,51.3019,
6797,26-08-2005,51.4136,
6798,25-08-2005,51.2718,
6799,24-08-2005,51.3689,
6800,23-08-2005,51.4191,
6801,22-08-2005,51.2603,
6802,21-08-2005,51.2603,
6803,20-08-2005,51.2603,
6804,19-08-2005,51.4594,
6805,18-08-2005,51.3368,
6806,17-08-2005,51.399,
6807,16-08-2005,51.4613,
6808,15-08-2005,51.2762,
6809,14-08-2005,51.2762,
6810,13-08-2005,51.2762,
6811,12-08-2005,51.1868,
6812,11-08-2005,50.8236,
6813,10-08-2005,50.739,
6814,09-08-2005,50.4616,
6815,08-08-2005,50.5142,
6816,07-08-2005,50.5142,
6817,06-08-2005,50.5142,
6818,05-08-2005,50.6271,
6819,04-08-2005,50.5776,
6820,03-08-2005,50.6226,
6821,02-08-2005,50.3615,
6822,01-08-2005,50.2872,
6823,31-07-2005,50.2872,
6824,30-07-2005,50.2872,
6825,29-07-2005,49.9865,
6826,28-07-2005,49.899,
6827,27-07-2005,50.0304,
6828,26-07-2005,49.8399,
6829,25-07-2005,50.1736,
6830,24-07-2005,50.1736,
6831,23-07-2005,50.1736,
6832,22-07-2005,49.829,
6833,21-07-2005,49.8218,
6834,20-07-2005,50.0594,
6835,19-07-2005,50.3261,
6836,18-07-2005,50.4062,
6837,17-07-2005,50.4062,
6838,16-07-2005,50.4062,
6839,15-07-2005,50.5816,
6840,14-07-2005,50.6907,
6841,13-07-2005,50.4052,
6842,12-07-2005,50.0682,
6843,11-07-2005,50.2174,
6844,10-07-2005,50.2174,
6845,09-07-2005,50.2174,
6846,08-07-2005,50.4802,
6847,07-07-2005,50.7177,
6848,06-07-2005,50.6889,
6849,05-07-2005,50.735,
6850,04-07-2005,51.1239,
6851,03-07-2005,51.1239,
6852,02-07-2005,51.1239,
6853,01-07-2005,51.8199,
6854,30-06-2005,52.0399,
6855,29-06-2005,52.1344,
6856,28-06-2005,52.1674,
6857,27-06-2005,52.1063,
6858,26-06-2005,52.1063,
6859,25-06-2005,52.1063,
6860,24-06-2005,52.1215,
6861,23-06-2005,52.2431,
6862,22-06-2005,52.0661,
6863,21-06-2005,52.0493,
6864,20-06-2005,52.0259,
6865,19-06-2005,52.0259,
6866,18-06-2005,52.0259,
6867,17-06-2005,52.0506,
6868,16-06-2005,51.7631,
6869,15-06-2005,51.5955,
6870,14-06-2005,51.8044,
6871,13-06-2005,51.8044,
6872,12-06-2005,51.8044,
6873,11-06-2005,51.8044,
6874,10-06-2005,51.9504,
6875,09-06-2005,52.0796,
6876,08-06-2005,51.948,
6877,07-06-2005,51.61,
6878,06-06-2005,51.5509,
6879,05-06-2005,51.5509,
6880,04-06-2005,51.5509,
6881,03-06-2005,51.4808,
6882,02-06-2005,51.5077,
6883,01-06-2005,51.2042,
6884,31-05-2005,51.2284,
6885,30-05-2005,51.195,
6886,29-05-2005,51.195,
6887,28-05-2005,51.195,
6888,27-05-2005,51.2641,
6889,26-05-2005,51.3072,
6890,25-05-2005,51.3475,
6891,24-05-2005,51.3252,
6892,23-05-2005,51.376,
6893,22-05-2005,51.376,
6894,21-05-2005,51.376,
6895,20-05-2005,51.4619,
6896,19-05-2005,51.3257,
6897,18-05-2005,51.4621,
6898,17-05-2005,51.6843,
6899,16-05-2005,52.0609,
6900,15-05-2005,52.0609,
6901,14-05-2005,52.0609,
6902,13-05-2005,52.1265,
6903,12-05-2005,52.3386,
6904,11-05-2005,52.803,
6905,10-05-2005,52.803,
6906,09-05-2005,52.803,
6907,08-05-2005,52.803,
6908,07-05-2005,52.803,
6909,06-05-2005,52.935,
6910,05-05-2005,52.8197,
6911,04-05-2005,52.6943,
6912,03-05-2005,53.1873,
6913,02-05-2005,53.1873,
6914,01-05-2005,53.1873,
6915,30-04-2005,53.1873,
6916,29-04-2005,52.9392,
6917,28-04-2005,52.8722,
6918,27-04-2005,53.0828,
6919,26-04-2005,53.1147,
6920,25-04-2005,52.9484,
6921,24-04-2005,52.9484,
6922,23-04-2005,52.9484,
6923,22-04-2005,53.1705,
6924,21-04-2005,53.1665,
6925,20-04-2005,52.8747,
6926,19-04-2005,52.6173,
6927,18-04-2005,52.416,
6928,17-04-2005,52.416,
6929,16-04-2005,52.416,
6930,15-04-2005,52.5386,
6931,14-04-2005,52.63,
6932,13-04-2005,52.5647,
6933,12-04-2005,52.3626,
6934,11-04-2005,52.1196,
6935,10-04-2005,52.1196,
6936,09-04-2005,52.1196,
6937,08-04-2005,52.4218,
6938,07-04-2005,52.5033,
6939,06-04-2005,52.4199,
6940,05-04-2005,52.3488,
6941,04-04-2005,52.6433,
6942,03-04-2005,52.6433,
6943,02-04-2005,52.6433,
6944,01-04-2005,52.2946,
6945,31-03-2005,52.2982,
6946,30-03-2005,52.039,
6947,29-03-2005,51.8005,
6948,28-03-2005,51.8033,
6949,27-03-2005,51.8033,
6950,26-03-2005,51.8033,
6951,25-03-2005,51.8765,
6952,24-03-2005,52.1752,
6953,23-03-2005,52.2959,
6954,22-03-2005,52.7747,
6955,21-03-2005,52.7833,
6956,20-03-2005,52.7833,
6957,19-03-2005,52.7833,
6958,18-03-2005,52.8599,
6959,17-03-2005,52.7102,
6960,16-03-2005,52.608,
6961,15-03-2005,52.83,
6962,14-03-2005,52.8331,
6963,13-03-2005,52.8331,
6964,12-03-2005,52.8331,
6965,11-03-2005,52.9857,
6966,10-03-2005,53.1366,
6967,09-03-2005,53.2035,
6968,08-03-2005,53.2035,
6969,07-03-2005,53.2035,
6970,06-03-2005,53.2035,
6971,05-03-2005,52.9255,
6972,04-03-2005,52.9898,
6973,03-03-2005,53.1211,
6974,02-03-2005,53.1738,
6975,01-03-2005,53.2491,
6976,28-02-2005,53.0202,
6977,27-02-2005,53.0202,
6978,26-02-2005,53.0202,
6979,25-02-2005,53.0068,
6980,24-02-2005,53.0991,
6981,23-02-2005,53.0991,
6982,22-02-2005,52.9229,
6983,21-02-2005,52.8994,
6984,20-02-2005,52.8994,
6985,19-02-2005,52.8994,
6986,18-02-2005,52.816,
6987,17-02-2005,52.993,
6988,16-02-2005,52.9031,
6989,15-02-2005,52.5854,
6990,14-02-2005,52.4381,
6991,13-02-2005,52.4381,
6992,12-02-2005,52.4381,
6993,11-02-2005,52.2808,
6994,10-02-2005,52.2627,
6995,09-02-2005,52.3267,
6996,08-02-2005,52.6391,
6997,07-02-2005,52.6338,
6998,06-02-2005,52.6338,
6999,05-02-2005,52.6338,
7000,04-02-2005,52.7828,
7001,03-02-2005,52.7029,
7002,02-02-2005,52.6257,
7003,01-02-2005,52.9745,
7004,31-01-2005,52.9898,
7005,30-01-2005,52.9898,
7006,29-01-2005,52.9898,
7007,28-01-2005,52.7651,
7008,27-01-2005,52.5193,
7009,26-01-2005,52.5164,
7010,25-01-2005,52.6275,
7011,24-01-2005,52.6084,
7012,23-01-2005,52.6084,
7013,22-01-2005,52.6084,
7014,21-01-2005,52.7369,
7015,20-01-2005,52.5162,
7016,19-01-2005,52.2591,
7017,18-01-2005,52.4126,
7018,17-01-2005,52.3473,
7019,16-01-2005,52.3473,
7020,15-01-2005,52.3473,
7021,14-01-2005,52.7257,
7022,13-01-2005,52.3698,
7023,12-01-2005,52.5832,
7024,11-01-2005,53.4967,
7025,10-01-2005,53.4967,
7026,09-01-2005,53.4967,
7027,08-01-2005,53.4967,
7028,07-01-2005,53.4967,
7029,06-01-2005,53.4967,
7030,05-01-2005,53.4967,
7031,04-01-2005,53.4967,
7032,03-01-2005,53.4967,
7033,02-01-2005,53.4967,
7034,01-01-2005,53.4967,
7035,31-12-2004,53.2886,
7036,30-12-2004,53.6105,
7037,29-12-2004,53.7724,
7038,28-12-2004,53.4868,
7039,27-12-2004,53.4576,
7040,26-12-2004,53.4576,
7041,25-12-2004,53.4576,
7042,24-12-2004,53.3997,
7043,23-12-2004,53.6428,
7044,22-12-2004,54.2575,
7045,21-12-2004,54.1908,
7046,20-12-2004,53.8375,
7047,19-12-2004,53.8375,
7048,18-12-2004,53.8375,
7049,17-12-2004,54.0821,
7050,16-12-2004,53.8725,
7051,15-12-2004,53.8297,
7052,14-12-2004,53.9171,
7053,13-12-2004,53.9171,
7054,12-12-2004,53.9171,
7055,11-12-2004,53.9171,
7056,10-12-2004,53.9816,
7057,09-12-2004,54.1499,
7058,08-12-2004,54.3071,
7059,07-12-2004,54.074,
7060,06-12-2004,53.6452,
7061,05-12-2004,53.6452,
7062,04-12-2004,53.6452,
7063,03-12-2004,54.1789,
7064,02-12-2004,53.6312,
7065,01-12-2004,53.2506,
7066,30-11-2004,53.4097,
7067,29-11-2004,53.6261,
7068,28-11-2004,53.6261,
7069,27-11-2004,53.6261,
7070,26-11-2004,53.2935,
7071,25-11-2004,53.1406,
7072,24-11-2004,52.9477,
7073,23-11-2004,52.9717,
7074,22-11-2004,52.8292,
7075,21-11-2004,52.8292,
7076,20-11-2004,52.8292,
7077,19-11-2004,53.1219,
7078,18-11-2004,53.189,
7079,17-11-2004,53.0072,
7080,16-11-2004,53.2509,
7081,15-11-2004,52.9616,
7082,14-11-2004,52.9616,
7083,13-11-2004,52.9616,
7084,12-11-2004,52.997,
7085,11-11-2004,53.2263,
7086,10-11-2004,53.2006,
7087,09-11-2004,52.8953,
7088,08-11-2004,52.8953,
7089,07-11-2004,52.8953,
7090,06-11-2004,52.8953,
7091,05-11-2004,53.1721,
7092,04-11-2004,52.9054,
7093,03-11-2004,52.7065,
7094,02-11-2004,52.807,
7095,01-11-2004,52.6466,
7096,31-10-2004,52.6466,
7097,30-10-2004,52.6466,
7098,29-10-2004,52.7103,
7099,28-10-2004,52.8802,
7100,27-10-2004,52.9528,
7101,26-10-2004,53.0466,
7102,25-10-2004,53.1202,
7103,24-10-2004,53.1202,
7104,23-10-2004,53.1202,
7105,22-10-2004,52.9405,
7106,21-10-2004,52.4885,
7107,20-10-2004,52.2717,
7108,19-10-2004,52.5046,
7109,18-10-2004,52.3402,
7110,17-10-2004,52.3402,
7111,16-10-2004,52.3402,
7112,15-10-2004,52.2796,
7113,14-10-2004,52.1741,
7114,13-10-2004,52.1832,
7115,12-10-2004,51.995,
7116,11-10-2004,52.1931,
7117,10-10-2004,52.1931,
7118,09-10-2004,52.1931,
7119,08-10-2004,52.0708,
7120,07-10-2004,52.1136,
7121,06-10-2004,52.229,
7122,05-10-2004,52.4688,
7123,04-10-2004,52.9333,
7124,03-10-2004,52.9333,
7125,02-10-2004,52.9333,
7126,01-10-2004,52.5886,
7127,30-09-2004,52.8713,
7128,29-09-2004,52.8529,
7129,28-09-2004,52.7911,
7130,27-09-2004,52.4908,
7131,26-09-2004,52.4908,
7132,25-09-2004,52.4908,
7133,24-09-2004,52.411,
7134,23-09-2004,52.4858,
7135,22-09-2004,52.1748,
7136,21-09-2004,52.3102,
7137,20-09-2004,52.4729,
7138,19-09-2004,52.4729,
7139,18-09-2004,52.4729,
7140,17-09-2004,51.983,
7141,16-09-2004,52.3914,
7142,15-09-2004,52.5658,
7143,14-09-2004,52.4616,
7144,13-09-2004,52.2568,
7145,12-09-2004,52.2568,
7146,11-09-2004,52.2568,
7147,10-09-2004,52.2288,
7148,09-09-2004,51.8081,
7149,08-09-2004,52.1349,
7150,07-09-2004,51.8771,
7151,06-09-2004,52.3054,
7152,05-09-2004,52.3054,
7153,04-09-2004,52.3054,
7154,03-09-2004,52.3929,
7155,02-09-2004,52.6243,
7156,01-09-2004,52.6283,
7157,31-08-2004,52.3334,
7158,30-08-2004,52.6822,
7159,29-08-2004,52.6822,
7160,28-08-2004,52.6822,
7161,27-08-2004,52.4809,
7162,26-08-2004,52.4427,
7163,25-08-2004,52.8283,
7164,24-08-2004,53.1034,
7165,23-08-2004,53.5513,
7166,22-08-2004,53.5513,
7167,21-08-2004,53.5513,
7168,20-08-2004,53.3113,
7169,19-08-2004,53.4594,
7170,18-08-2004,53.7735,
7171,17-08-2004,53.8169,
7172,16-08-2004,53.1909,
7173,15-08-2004,53.1909,
7174,14-08-2004,53.1909,
7175,13-08-2004,53.6161,
7176,12-08-2004,53.4695,
7177,11-08-2004,53.9063,
7178,10-08-2004,53.9266,
7179,09-08-2004,53.2701,
7180,08-08-2004,53.2701,
7181,07-08-2004,53.2701,
7182,06-08-2004,53.2814,
7183,05-08-2004,53.139,
7184,04-08-2004,53.2325,
7185,03-08-2004,53.1494,
7186,02-08-2004,52.8345,
7187,01-08-2004,52.8345,
7188,31-07-2004,52.8345,
7189,30-07-2004,53.1981,
7190,29-07-2004,53.0549,
7191,28-07-2004,53.5305,
7192,27-07-2004,53.3766,
7193,26-07-2004,53.5651,
7194,25-07-2004,53.5651,
7195,24-07-2004,53.5651,
7196,23-07-2004,53.5094,
7197,22-07-2004,53.8772,
7198,21-07-2004,54.2515,
7199,20-07-2004,54.4736,
7200,19-07-2004,53.8645,
7201,18-07-2004,53.8645,
7202,17-07-2004,53.8645,
7203,16-07-2004,53.8681,
7204,15-07-2004,54.0398,
7205,14-07-2004,54.0352,
7206,13-07-2004,54.1586,
7207,12-07-2004,53.9612,
7208,11-07-2004,53.9612,
7209,10-07-2004,53.9612,
7210,09-07-2004,53.9811,
7211,08-07-2004,53.7159,
7212,07-07-2004,53.2539,
7213,06-07-2004,53.2077,
7214,05-07-2004,52.8225,
7215,04-07-2004,52.8225,
7216,03-07-2004,52.8225,
7217,02-07-2004,52.7751,
7218,01-07-2004,52.3835,
7219,30-06-2004,53.0098,
7220,29-06-2004,53.0417,
7221,28-06-2004,52.9137,
7222,27-06-2004,52.9137,
7223,26-06-2004,52.9137,
7224,25-06-2004,52.6659,
7225,24-06-2004,53.0477,
7226,23-06-2004,53.0206,
7227,22-06-2004,53.3478,
7228,21-06-2004,53.0938,
7229,20-06-2004,53.0938,
7230,19-06-2004,53.0938,
7231,18-06-2004,53.1521,
7232,17-06-2004,53.1993,
7233,16-06-2004,52.5958,
7234,15-06-2004,53.1428,
7235,14-06-2004,53.1428,
7236,13-06-2004,53.1428,
7237,12-06-2004,53.1428,
7238,11-06-2004,53.0895,
7239,10-06-2004,53.3146,
7240,09-06-2004,53.4787,
7241,08-06-2004,53.6008,
7242,07-06-2004,53.4171,
7243,06-06-2004,53.4171,
7244,05-06-2004,53.4171,
7245,04-06-2004,53.3115,
7246,03-06-2004,53.6254,
7247,02-06-2004,53.3523,
7248,01-06-2004,53.2543,
7249,31-05-2004,53.3556,
7250,30-05-2004,53.3556,
7251,29-05-2004,53.3556,
7252,28-05-2004,52.9237,
7253,27-05-2004,52.5583,
7254,26-05-2004,52.1284,
7255,25-05-2004,51.7877,
7256,24-05-2004,51.6507,
7257,23-05-2004,51.6507,
7258,22-05-2004,51.6507,
7259,21-05-2004,51.3014,
7260,20-05-2004,51.3948,
7261,19-05-2004,51.1733,
7262,18-05-2004,51.2852,
7263,17-05-2004,51.2069,
7264,16-05-2004,51.2069,
7265,15-05-2004,51.2069,
7266,14-05-2004,51.3649,
7267,13-05-2004,51.1288,
7268,12-05-2004,51.5027,
7269,11-05-2004,51.8693,
7270,10-05-2004,51.8693,
7271,09-05-2004,51.8693,
7272,08-05-2004,51.8693,
7273,07-05-2004,51.8213,
7274,06-05-2004,51.8596,
7275,05-05-2004,51.3801,
7276,04-05-2004,51.3801,
7277,03-05-2004,51.3801,
7278,02-05-2004,51.3801,
7279,01-05-2004,51.3801,
7280,30-04-2004,51.0745,
7281,29-04-2004,51.6341,
7282,28-04-2004,51.5763,
7283,27-04-2004,51.3822,
7284,26-04-2004,51.4021,
7285,25-04-2004,51.4021,
7286,24-04-2004,51.4021,
7287,23-04-2004,51.3555,
7288,22-04-2004,51.623,
7289,21-04-2004,51.7533,
7290,20-04-2004,51.7424,
7291,19-04-2004,51.2683,
7292,18-04-2004,51.2683,
7293,17-04-2004,51.2683,
7294,16-04-2004,51.1783,
7295,15-04-2004,51.8031,
7296,14-04-2004,52.5126,
7297,13-04-2004,52.3243,
7298,12-04-2004,52.2325,
7299,11-04-2004,52.2325,
7300,10-04-2004,52.2325,
7301,09-04-2004,52.5914,
7302,08-04-2004,52.4003,
7303,07-04-2004,52.016,
7304,06-04-2004,52.1256,
7305,05-04-2004,52.7682,
7306,04-04-2004,52.7682,
7307,03-04-2004,52.7682,
7308,02-04-2004,52.4416,
7309,01-04-2004,52.3252,
7310,31-03-2004,51.9543,
7311,30-03-2004,51.5216,
7312,29-03-2004,51.3516,
7313,28-03-2004,51.3516,
7314,27-03-2004,51.3516,
7315,26-03-2004,51.7892,
7316,25-03-2004,52.6378,
7317,24-03-2004,52.6982,
7318,23-03-2004,52.2883,
7319,22-03-2004,52.2773,
7320,21-03-2004,52.2773,
7321,20-03-2004,52.2773,
7322,19-03-2004,52.0362,
7323,18-03-2004,51.8035,
7324,17-03-2004,51.5983,
7325,16-03-2004,51.4911,
7326,15-03-2004,51.2266,
7327,14-03-2004,51.2266,
7328,13-03-2004,51.2266,
7329,12-03-2004,51.4393,
7330,11-03-2004,52.092,
7331,10-03-2004,52.9532,
7332,09-03-2004,52.2061,
7333,08-03-2004,52.2061,
7334,07-03-2004,52.2061,
7335,06-03-2004,52.2061,
7336,05-03-2004,52.4777,
7337,04-03-2004,52.4331,
7338,03-03-2004,53.1952,
7339,02-03-2004,53.4222,
7340,01-03-2004,53.0789,
7341,29-02-2004,53.0789,
7342,28-02-2004,53.0789,
7343,27-02-2004,53.4211,
7344,26-02-2004,53.9482,
7345,25-02-2004,53.1396,
7346,24-02-2004,53.8098,
7347,23-02-2004,53.8098,
7348,22-02-2004,53.8098,
7349,21-02-2004,53.8098,
7350,20-02-2004,53.8288,
7351,19-02-2004,54.4293,
7352,18-02-2004,53.9388,
7353,17-02-2004,53.7357,
7354,16-02-2004,54.0245,
7355,15-02-2004,54.0245,
7356,14-02-2004,54.0245,
7357,13-02-2004,53.9418,
7358,12-02-2004,53.282,
7359,11-02-2004,53.2498,
7360,10-02-2004,52.8704,
7361,09-02-2004,52.3912,
7362,08-02-2004,52.3912,
7363,07-02-2004,52.3912,
7364,06-02-2004,52.1777,
7365,05-02-2004,52.4632,
7366,04-02-2004,52.3498,
7367,03-02-2004,51.9929,
7368,02-02-2004,51.7303,
7369,01-02-2004,51.7303,
7370,31-01-2004,51.7303,
7371,30-01-2004,51.849,
7372,29-01-2004,52.0449,
7373,28-01-2004,51.5988,
7374,27-01-2004,51.926,
7375,26-01-2004,52.6888,
7376,25-01-2004,52.6888,
7377,24-01-2004,52.6888,
7378,23-01-2004,52.6398,
7379,22-01-2004,52.5302,
7380,21-01-2004,51.4365,
7381,20-01-2004,51.8791,
7382,19-01-2004,52.6156,
7383,18-01-2004,52.6156,
7384,17-01-2004,52.6156,
7385,16-01-2004,52.8784,
7386,15-01-2004,53.2722,
7387,14-01-2004,53.3894,
7388,13-01-2004,53.4,
7389,12-01-2004,53.113,
7390,11-01-2004,53.113,
7391,10-01-2004,53.113,
7392,09-01-2004,52.9237,
7393,08-01-2004,53.0036,
7394,07-01-2004,53.0036,
7395,06-01-2004,52.918,
7396,05-01-2004,52.4732,
7397,04-01-2004,52.4732,
7398,03-01-2004,52.4732,
7399,02-01-2004,52.4732,
7400,01-01-2004,52.4732,
7401,31-12-2003,52.2847,
7402,30-12-2003,52.2611,
7403,29-12-2003,51.8924,
7404,28-12-2003,51.8924,
7405,27-12-2003,51.8924,
7406,26-12-2003,51.942,
7407,25-12-2003,51.6203,
7408,24-12-2003,51.5999,
7409,23-12-2003,51.7059,
7410,22-12-2003,51.787,
7411,21-12-2003,51.787,
7412,20-12-2003,51.787,
7413,19-12-2003,51.662,
7414,18-12-2003,51.244,
7415,17-12-2003,51.1765,
7416,16-12-2003,51.2435,
7417,15-12-2003,51.2246,
7418,14-12-2003,51.2246,
7419,13-12-2003,51.2246,
7420,12-12-2003,51.2246,
7421,11-12-2003,51.4396,
7422,10-12-2003,51.2979,
7423,09-12-2003,51.0982,
7424,08-12-2003,51.0474,
7425,07-12-2003,51.0474,
7426,06-12-2003,51.0474,
7427,05-12-2003,51.2452,
7428,04-12-2003,51.3961,
7429,03-12-2003,51.0416,
7430,02-12-2003,51.2094,
7431,01-12-2003,51.0732,
7432,30-11-2003,51.0732,
7433,29-11-2003,51.0732,
7434,28-11-2003,50.9066,
7435,27-11-2003,50.6077,
7436,26-11-2003,50.4798,
7437,25-11-2003,50.7081,
7438,24-11-2003,50.7279,
7439,23-11-2003,50.7279,
7440,22-11-2003,50.7279,
7441,21-11-2003,50.6385,
7442,20-11-2003,50.8068,
7443,19-11-2003,50.458,
7444,18-11-2003,50.2828,
7445,17-11-2003,50.3577,
7446,16-11-2003,50.3577,
7447,15-11-2003,50.3577,
7448,14-11-2003,50.0885,
7449,13-11-2003,49.8281,
7450,12-11-2003,49.7012,
7451,11-11-2003,49.922,
7452,10-11-2003,50.0085,
7453,09-11-2003,50.0085,
7454,08-11-2003,50.0085,
7455,07-11-2003,50.0085,
7456,06-11-2003,50.2667,
7457,05-11-2003,49.993,
7458,04-11-2003,50.7612,
7459,03-11-2003,50.7719,
7460,02-11-2003,50.7719,
7461,01-11-2003,50.7719,
7462,31-10-2003,50.7294,
7463,30-10-2003,50.7518,
7464,29-10-2003,50.6684,
7465,28-10-2003,50.9725,
7466,27-10-2003,50.686,
7467,26-10-2003,50.686,
7468,25-10-2003,50.686,
7469,24-10-2003,50.6401,
7470,23-10-2003,50.1768,
7471,22-10-2003,50.0312,
7472,21-10-2003,50.298,
7473,20-10-2003,50.2869,
7474,19-10-2003,50.2869,
7475,18-10-2003,50.2869,
7476,17-10-2003,50.2582,
7477,16-10-2003,50.3816,
7478,15-10-2003,50.0446,
7479,14-10-2003,49.8826,
7480,13-10-2003,50.2778,
7481,12-10-2003,50.2778,
7482,11-10-2003,50.2778,
7483,10-10-2003,50.4108,
7484,09-10-2003,50.563,
7485,08-10-2003,50.8715,
7486,07-10-2003,50.5247,
7487,06-10-2003,50.8379,
7488,05-10-2003,50.8379,
7489,04-10-2003,50.8379,
7490,03-10-2003,50.8931,
7491,02-10-2003,50.8245,
7492,01-10-2003,51.1594,
7493,30-09-2003,50.779,
7494,29-09-2003,50.5992,
7495,28-09-2003,50.5992,
7496,27-09-2003,50.5992,
7497,26-09-2003,50.5136,
7498,25-09-2003,50.1863,
7499,24-09-2003,50.2759,
7500,23-09-2003,50.1636,
7501,22-09-2003,49.3911,
7502,21-09-2003,49.3911,
7503,20-09-2003,49.3911,
7504,19-09-2003,49.2951,
7505,18-09-2003,48.7475,
7506,17-09-2003,49.1764,
7507,16-09-2003,49.2654,
7508,15-09-2003,48.898,
7509,14-09-2003,48.898,
7510,13-09-2003,48.898,
7511,12-09-2003,48.8481,
7512,11-09-2003,48.7733,
7513,10-09-2003,48.6053,
7514,09-09-2003,48.6984,
7515,08-09-2003,48.6409,
7516,07-09-2003,48.6409,
7517,06-09-2003,48.6409,
7518,05-09-2003,48.1317,
7519,04-09-2003,47.9473,
7520,03-09-2003,47.8792,
7521,02-09-2003,48.2929,
7522,01-09-2003,48.1316,
7523,31-08-2003,48.1316,
7524,30-08-2003,48.1316,
7525,29-08-2003,47.8113,
7526,28-08-2003,47.7574,
7527,27-08-2003,47.6516,
7528,26-08-2003,47.7186,
7529,25-08-2003,47.7867,
7530,24-08-2003,47.7867,
7531,23-08-2003,47.7867,
7532,22-08-2003,48.2745,
7533,21-08-2003,48.1066,
7534,20-08-2003,48.1361,
7535,19-08-2003,48.3981,
7536,18-08-2003,48.6167,
7537,17-08-2003,48.6167,
7538,16-08-2003,48.6167,
7539,15-08-2003,48.7867,
7540,14-08-2003,48.5858,
7541,13-08-2003,48.8127,
7542,12-08-2003,48.6478,
7543,11-08-2003,49.1531,
7544,10-08-2003,49.1531,
7545,09-08-2003,49.1531,
7546,08-08-2003,48.7286,
7547,07-08-2003,48.9917,
7548,06-08-2003,48.8286,
7549,05-08-2003,48.8922,
7550,04-08-2003,48.7153,
7551,03-08-2003,48.7153,
7552,02-08-2003,48.7153,
7553,01-08-2003,48.8493,
7554,31-07-2003,49.1265,
7555,30-07-2003,49.2631,
7556,29-07-2003,48.9543,
7557,28-07-2003,48.9488,
7558,27-07-2003,48.9488,
7559,26-07-2003,48.9488,
7560,25-07-2003,48.8666,
7561,24-07-2003,48.4822,
7562,23-07-2003,48.3974,
7563,22-07-2003,48.0461,
7564,21-07-2003,48.5506,
7565,20-07-2003,48.5506,
7566,19-07-2003,48.5506,
7567,18-07-2003,48.7094,
7568,17-07-2003,48.5564,
7569,16-07-2003,49.2681,
7570,15-07-2003,49.6558,
7571,14-07-2003,49.6362,
7572,13-07-2003,49.6362,
7573,12-07-2003,49.6362,
7574,11-07-2003,49.6303,
7575,10-07-2003,49.727,
7576,09-07-2003,50.0624,
7577,08-07-2003,50.4882,
7578,07-07-2003,50.4975,
7579,06-07-2003,50.4975,
7580,05-07-2003,50.4975,
7581,04-07-2003,50.3859,
7582,03-07-2003,50.4132,
7583,02-07-2003,50.2059,
7584,01-07-2003,50.1771,
7585,30-06-2003,50.3873,
7586,29-06-2003,50.3873,
7587,28-06-2003,50.3873,
7588,27-06-2003,50.6671,
7589,26-06-2003,50.4734,
7590,25-06-2003,50.6074,
7591,24-06-2003,50.5677,
7592,23-06-2003,50.4624,
7593,22-06-2003,50.4624,
7594,21-06-2003,51.0457,
7595,20-06-2003,50.8877,
7596,19-06-2003,51.1478,
7597,18-06-2003,51.1425,
7598,17-06-2003,51.0103,
7599,16-06-2003,50.5192,
7600,15-06-2003,50.5192,
7601,14-06-2003,50.5192,
7602,13-06-2003,50.5192,
7603,12-06-2003,50.5192,
7604,11-06-2003,50.3977,
7605,10-06-2003,50.6693,
7606,09-06-2003,50.8615,
7607,08-06-2003,50.8615,
7608,07-06-2003,50.8615,
7609,06-06-2003,49.9958,
7610,05-06-2003,50.0894,
7611,04-06-2003,50.3258,
7612,03-06-2003,49.9984,
7613,02-06-2003,50.7159,
7614,01-06-2003,50.7159,
7615,31-05-2003,50.7159,
7616,30-05-2003,50.1624,
